date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2024-02-16,2753,184982,30845941,167.0,167.5,165.5,167.5,1.0,297,184982,167.5,165.5,164.8,165.0,187442.7
2024-02-19,2753,229912,38842746,167.5,170.0,167.5,168.5,1.0,340,229912,170.0,167.5,165.6,165.025,192102.15
2024-02-20,2753,114610,19233315,168.5,169.0,167.0,168.0,-0.5,916,114610,169.0,167.0,166.5,165.0,191194.75
2024-02-21,2753,150219,25067758,168.0,168.5,166.0,167.0,-1.0,230,150219,168.5,166.0,167.5,164.95,190299.8
2024-02-22,2753,88580,14781182,168.0,168.0,166.0,167.5,0.5,183,88580,168.0,166.0,167.7,165.025,180652.35
2024-02-23,2753,129537,21726777,167.5,168.5,167.0,168.0,0.5,263,129537,168.5,167.0,167.8,165.275,160864.85
2024-02-26,2753,249660,42291673,167.5,170.0,167.5,170.0,2.0,354,249660,170.0,167.5,168.1,165.65,156219.6
2024-02-27,2753,209323,35497073,170.0,170.5,168.5,169.0,-1.0,578,209323,170.5,168.5,168.3,165.925,161869.4
2024-02-29,2753,291417,49802885,169.0,172.0,169.0,170.0,1.0,410,291417,172.0,169.0,168.9,166.175,170424.8
2024-03-01,2753,351544,59988632,171.0,171.5,169.0,170.5,0.5,1079,351544,171.5,169.0,169.5,166.45,181138.1
2024-03-04,2753,247406,42122933,170.5,171.0,169.5,170.0,-0.5,1488,247406,171.0,169.5,169.9,166.675,185973.4
2024-03-05,2753,487827,83098233,169.5,172.5,169.0,170.0,0.0,541,487827,172.5,169.0,169.9,166.95,206161.9
2024-03-06,2753,1030742,172366105,165.0,170.5,161.0,168.0,-2.0,4040,1030742,170.5,161.0,169.7,167.15,249368.45
2024-03-07,2753,929477,152580965,168.0,168.0,162.5,164.5,-3.5,1918,929477,168.0,162.5,168.6,167.175,287574.4
2024-03-08,2753,558929,92544546,164.5,167.5,164.5,166.0,1.5,651,558929,167.5,164.5,167.7,167.225,310305.8
2024-03-11,2753,352289,58472932,167.0,169.5,164.5,166.0,0.0,444,352289,169.5,164.5,166.9,167.35,319870.6
2024-03-12,2753,399626,66443519,166.0,168.5,165.0,167.0,1.0,416,399626,168.5,165.0,166.3,167.475,332566.15
2024-03-13,2753,559006,92293420,166.0,167.0,164.0,164.5,-2.5,858,559006,167.0,164.0,165.6,167.525,354921.5
2024-03-14,2753,458560,74813534,164.5,165.0,162.0,163.5,-1.0,577,458560,165.0,162.0,165.4,167.6,366913.4
2024-03-15,2753,214445,35035675,163.5,164.0,163.0,164.0,0.5,280,214445,164.0,163.0,165.0,167.475,361904.55
2024-03-18,2753,140033,23088150,164.5,165.5,163.5,165.0,1.0,270,140033,165.5,163.5,164.8,167.35,359657.1
2024-03-19,2753,194859,32068390,165.5,165.5,164.0,164.5,-0.5,223,194859,165.5,164.0,164.3,167.15,357904.45
2024-03-20,2753,189174,31070260,164.5,165.0,163.5,164.5,0.0,253,189174,165.0,163.5,164.3,166.975,361632.65
2024-03-21,2753,156637,25762401,164.5,165.0,164.0,165.0,0.5,259,156637,165.0,164.0,164.6,166.875,361953.55
2024-03-22,2753,114663,18880105,165.5,165.5,164.5,165.0,0.0,175,114663,165.5,164.5,164.8,166.75,363257.7
2024-03-25,2753,186846,30851786,165.0,166.0,164.5,165.0,0.0,273,186846,166.0,164.5,164.8,166.6,366123.15
2024-03-26,2753,123447,20406925,165.0,166.0,164.5,166.0,1.0,676,123447,166.0,164.5,165.1,166.4,359812.5
2024-03-27,2753,368065,61981557,166.0,170.0,166.0,169.5,3.5,462,368065,170.0,166.0,166.1,166.425,367749.6
2024-03-28,2753,145078,24480410,168.5,169.5,167.5,169.5,0.0,244,145078,169.5,167.5,167.0,166.4,360432.65
2024-03-29,2753,101681,17142914,169.5,169.5,167.5,169.5,0.0,188,101681,169.5,167.5,167.9,166.35,347939.5
2024-04-01,2753,231604,39253050,168.5,170.5,168.5,169.5,0.0,300,231604,170.5,168.5,168.8,166.325,347149.4
2024-04-02,2753,136728,23251614,170.0,171.0,169.5,170.5,1.0,246,136728,171.0,169.5,169.7,166.35,329594.45
2024-04-03,2753,110957,18828649,170.5,170.5,169.0,170.0,-0.5,606,110957,170.5,169.0,169.8,166.45,283605.2
2024-04-08,2753,251940,42800808,170.0,171.0,168.0,171.0,1.0,1669,251940,171.0,168.0,170.1,166.775,249728.35
2024-04-09,2753,384603,65034994,168.5,171.0,168.0,168.5,-2.5,993,384603,171.0,168.0,169.9,166.9,241012.05
2024-04-10,2753,459894,76684429,169.0,169.5,164.5,166.5,-2.0,9536,459894,169.5,164.5,169.3,166.925,246392.3
2024-04-11,2753,232498,38586334,167.0,167.5,165.0,166.0,-0.5,327,232498,167.5,165.0,168.4,166.875,238035.9
2024-04-12,2753,170257,28263690,166.0,167.5,165.0,167.5,1.5,230,170257,167.5,165.0,167.9,167.025,218598.45
2024-04-15,2753,371942,62993658,167.5,170.5,166.5,168.5,1.0,430,371942,170.5,166.5,167.4,167.275,214267.55
2024-04-16,2753,244798,40687866,168.0,168.0,165.0,165.0,-3.5,1224,244798,168.0,165.0,166.7,167.325,215785.2
2024-04-17,2753,134753,22352771,165.0,166.5,165.0,166.5,1.5,802,134753,166.5,165.0,166.7,167.4,215521.2
2024-04-18,2753,94559,15657446,166.0,167.0,164.5,166.0,-0.5,296,94559,167.0,164.5,166.7,167.475,210506.2
2024-04-19,2753,284420,46657417,165.5,166.0,162.0,164.5,-1.5,692,284420,166.0,162.0,166.1,167.475,215268.5
2024-04-22,2753,211276,34621328,163.0,165.5,163.0,163.5,-1.0,272,211276,165.5,163.0,165.1,167.4,218000.45
2024-04-23,2753,71138,11770782,164.0,166.0,164.0,165.5,2.0,134,71138,166.0,164.0,165.2,167.425,215824.2
2024-04-24,2753,79850,13297958,167.0,167.0,166.0,166.0,0.5,123,79850,167.0,166.0,165.1,167.475,210474.4
2024-04-25,2753,105508,17474954,165.5,166.5,164.5,165.0,-1.0,122,105508,166.5,164.5,164.9,167.425,209577.45
2024-04-26,2753,316426,53065271,165.5,170.0,165.0,168.5,3.5,348,316426,170.0,165.0,165.7,167.375,206995.5
2024-04-29,2753,438166,74223164,169.0,170.0,168.0,170.0,1.5,539,438166,170.0,168.0,167.0,167.4,221649.9
2024-04-30,2753,159869,27194048,170.0,170.5,169.0,170.5,0.5,219,159869,170.5,169.0,168.0,167.45,224559.3
2024-05-02,2753,152986,26087873,170.0,171.0,170.0,170.5,0.0,238,152986,171.0,170.0,168.9,167.5,220628.4
2024-05-03,2753,142288,24217156,171.0,171.0,170.0,170.5,0.0,1334,142288,171.0,170.0,170.0,167.5,220906.4
2024-05-06,2753,177203,30192591,170.5,171.5,169.0,170.0,-0.5,1659,177203,171.5,169.0,170.3,167.5,224218.7
2024-05-07,2753,777384,135929888,170.5,178.0,170.5,175.0,5.0,1121,777384,178.0,170.5,171.3,167.7,250490.9
2024-05-08,2753,542114,96380135,175.0,179.5,175.0,177.5,2.5,683,542114,179.5,175.0,172.7,168.15,258366.45
2024-05-09,2753,398201,70235707,179.0,179.0,175.0,175.0,-2.5,698,398201,179.0,175.0,173.6,168.575,255281.8
2024-05-10,2753,148603,25921196,176.0,177.0,173.5,174.5,-0.5,1732,148603,177.0,173.5,174.4,169.0,251087.05
2024-05-13,2753,587752,101399215,172.5,174.5,170.5,174.5,0.0,1826,587752,174.5,170.5,175.3,169.35,271961.8
2024-05-14,2753,221849,38342351,173.0,175.0,172.0,172.5,-2.0,4191,221849,175.0,172.0,174.8,169.55,264457.15
2024-05-15,2753,952394,162473431,172.5,173.5,168.0,170.5,-2.0,8583,952394,173.5,168.0,173.4,169.825,299836.95
2024-05-16,2753,752065,127245204,172.5,172.5,167.5,168.0,-2.5,6177,752065,172.5,167.5,172.0,169.9,330702.55
2024-05-17,2753,353864,59700941,169.0,169.5,168.0,168.5,0.5,368,353864,169.5,168.0,170.8,170.025,343667.8
2024-05-20,2753,404998,67837418,168.5,169.0,166.0,168.0,-0.5,489,404998,169.0,166.0,169.5,170.2,349696.7
2024-05-21,2753,279732,46724127,168.5,168.5,166.0,166.0,-2.0,643,279732,168.5,166.0,168.2,170.325,353119.5
2024-05-22,2753,241712,40421936,166.0,168.0,166.0,167.0,1.0,302,241712,168.0,166.0,167.5,170.4,361648.2
2024-05-23,2753,529319,87878883,166.5,169.5,165.0,166.5,-0.5,633,529319,169.5,165.0,167.2,170.425,384121.65
2024-05-24,2753,307472,51563618,166.5,169.5,165.5,167.5,1.0,331,307472,169.5,165.5,167.0,170.55,394219.85
2024-05-27,2753,239733,40131318,167.5,168.5,166.5,166.5,-1.0,381,239733,168.5,166.5,166.7,170.45,390385.2
2024-05-28,2753,246692,41436618,166.5,169.0,166.5,167.5,1.0,250,246692,169.0,166.5,167.0,170.325,380811.5
2024-05-29,2753,280600,47098262,167.0,168.5,167.0,167.5,0.0,275,280600,168.5,167.0,167.1,170.175,386848.05
2024-05-30,2753,207247,34639364,167.5,168.0,166.0,166.5,-1.0,241,207247,168.0,166.0,167.1,169.975,389561.1
2024-05-31,2753,117151,19568306,166.5,167.5,166.5,167.0,0.5,180,117151,167.5,166.5,167.0,169.8,388304.25
2024-06-03,2753,224662,37748014,167.5,168.5,166.5,168.0,1.0,216,224662,168.5,166.5,167.3,169.7,390677.2
2024-06-04,2753,115403,19399811,168.5,169.0,167.5,167.5,-0.5,428,115403,169.0,167.5,167.3,169.325,357578.15
2024-06-05,2753,104201,17404396,167.5,168.0,166.5,167.0,-0.5,185,104201,168.0,166.5,167.2,168.8,335682.5
2024-06-06,2753,180840,30117106,167.5,167.5,166.0,166.0,-1.0,362,180840,167.5,166.0,167.1,168.35,324814.45
2024-06-07,2753,151368,25200972,166.0,167.5,166.0,167.0,1.0,258,151368,167.5,166.0,167.1,167.975,324952.7
2024-06-11,2753,172870,28660602,167.0,167.0,165.0,165.5,-1.5,334,172870,167.0,165.0,166.6,167.525,304208.6
2024-06-12,2753,200385,33091004,167.0,167.0,164.5,165.5,0.0,298,200385,167.0,164.5,166.2,167.175,303135.4
2024-06-13,2753,140587,23237056,166.0,166.0,165.0,165.5,0.0,343,140587,166.0,165.0,165.9,166.925,262545.05
2024-06-14,2753,143678,23774946,166.0,166.0,165.0,166.0,0.5,190,143678,166.0,165.0,165.9,166.825,232125.7
2024-06-17,2753,218028,36052772,166.0,166.0,165.0,165.0,-1.0,290,218028,166.0,165.0,165.5,166.65,225333.9
2024-06-18,2753,207864,34395577,165.5,166.0,165.0,165.5,0.5,322,207864,166.0,165.0,165.5,166.525,215477.2
2024-06-19,2753,235255,39069895,165.5,166.5,165.5,166.0,0.5,409,235255,166.5,165.5,165.6,166.525,213253.35
2024-06-20,2753,312670,51013822,162.0,164.5,162.0,163.0,0.0,641,312670,164.5,162.0,165.1,166.325,216801.25
2024-06-21,2753,118636,19384699,164.0,164.0,163.0,163.0,0.0,244,118636,164.0,163.0,164.5,166.15,196267.1
2024-06-24,2753,163935,26667294,164.0,164.0,162.0,162.5,-0.5,289,163935,164.0,162.0,164.0,165.9,189090.25
2024-06-25,2753,148223,24041074,162.5,163.0,162.0,162.5,0.0,253,148223,163.0,162.0,163.4,165.7,184514.75
2024-06-26,2753,234002,38374312,162.5,165.0,162.5,163.5,1.0,246,234002,165.0,162.5,162.9,165.5,183880.25
2024-06-27,2753,80518,13140145,163.5,164.0,162.5,163.0,-0.5,175,80518,164.0,162.5,162.9,165.275,173876.15
2024-06-28,2753,156460,25442731,162.5,163.5,162.0,162.5,-0.5,288,156460,163.5,162.0,162.8,165.075,171336.8
2024-07-01,2753,81577,13256557,162.5,163.0,162.0,162.0,-0.5,231,81577,163.0,162.0,162.7,164.825,169558.1
2024-07-02,2753,282373,46341522,162.5,165.0,162.0,164.0,2.0,332,282373,165.0,162.0,163.0,164.625,172443.65
2024-07-03,2753,264358,42877632,164.0,164.0,161.0,162.0,-2.0,434,264358,164.0,161.0,162.7,164.35,179891.4
2024-07-04,2753,145061,23627603,162.5,164.0,162.0,163.5,1.5,211,145061,164.0,162.0,162.8,164.175,181934.4
2024-07-05,2753,47707,7776646,163.0,163.0,162.5,163.0,-0.5,170,47707,163.0,162.5,162.9,164.025,175277.75
2024-07-08,2753,71452,11622064,163.0,163.0,162.5,162.5,-0.5,159,71452,163.0,162.5,163.0,163.8,171281.95
2024-07-09,2753,303734,49507538,162.5,164.0,161.5,164.0,1.5,419,303734,164.0,161.5,163.0,163.725,177825.15
2024-07-10,2753,318858,52068660,165.0,165.0,162.0,162.5,-1.5,476,318858,165.0,162.0,163.1,163.575,183748.8
2024-07-11,2753,254919,41472314,163.5,164.0,162.0,162.5,0.0,322,254919,164.0,162.0,162.9,163.425,189465.4
2024-07-12,2753,86613,14120334,162.5,163.5,162.0,163.0,0.5,461,86613,163.5,162.0,162.9,163.275,186612.15
2024-07-15,2753,89456,14594271,163.0,163.5,162.5,163.0,0.0,159,89456,163.5,162.5,163.0,163.175,180183.55
2024-07-16,2753,94349,15367061,163.0,164.0,162.5,163.0,0.0,178,94349,164.0,162.5,162.8,163.05,174507.8
2024-07-17,2753,118180,19283952,164.0,164.0,162.5,163.0,0.0,183,118180,164.0,162.5,162.9,162.9,168654.05
2024-07-18,2753,147462,23963879,163.0,163.5,162.0,162.0,-1.0,252,147462,163.5,162.0,162.8,162.85,160393.65
2024-07-19,2753,102484,16612882,162.0,162.5,161.5,162.0,0.0,197,102484,162.5,161.5,162.6,162.8,159586.05
2024-07-22,2753,225080,36079515,162.0,162.0,159.5,160.0,-2.0,506,225080,162.0,159.5,162.0,162.675,162643.3
2024-07-23,2753,102477,16445346,160.5,161.5,160.0,160.5,0.5,184,102477,161.5,160.0,161.5,162.575,160356.0
2024-07-26,2753,292321,46282739,159.5,160.0,157.5,158.5,-2.0,580,292321,160.0,157.5,160.6,162.325,163271.95
2024-07-29,2753,112604,18012294,158.5,160.5,158.5,159.5,1.0,228,112604,160.5,158.5,160.1,162.15,164876.25
2024-07-30,2753,53656,8562099,159.0,160.5,158.5,160.0,0.5,156,53656,160.5,158.5,159.7,162.025,159736.05
2024-07-31,2753,70826,11290068,160.0,160.0,159.0,159.0,-1.0,137,70826,160.0,159.0,159.5,161.875,159198.5
2024-08-01,2753,250334,39932059,159.5,161.0,159.0,159.0,0.0,293,250334,161.0,159.0,159.2,161.625,157596.55
2024-08-02,2753,151638,24004800,158.0,159.5,157.5,158.0,-1.0,401,151638,159.5,157.5,159.1,161.425,151960.55
2024-08-05,2753,570698,85892693,157.0,157.0,148.0,148.5,-9.5,1019,570698,157.0,148.0,156.9,160.675,173242.4
2024-08-06,2753,291486,43137491,149.0,151.0,145.0,149.0,0.5,502,291486,151.0,145.0,154.7,159.975,185431.35
2024-08-07,2753,113484,17323445,149.0,154.5,149.0,153.0,4.0,248,113484,154.5,149.0,153.5,159.5,187532.95
2024-08-08,2753,156557,23338625,149.5,151.0,147.0,150.0,-3.0,362,156557,151.0,147.0,151.7,158.8,180174.1
2024-08-09,2753,107805,16360537,150.5,153.5,150.0,152.0,2.0,235,107805,153.5,150.0,150.5,158.275,169621.45
2024-08-12,2753,112104,17285045,152.0,155.5,152.0,153.5,1.5,224,112104,155.5,152.0,151.5,157.825,162480.7
