date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-11-09,2702,103447,2093065,20.35,20.45,20.15,20.25,-0.2,109,103447,20.45,20.15,20.42,19.782500000000002,166847.1
2023-11-10,2702,187386,3859633,20.4,20.9,20.35,20.55,0.3,149,187386,20.9,20.35,20.53,19.7925,169193.3
2023-11-13,2702,127334,2623700,20.75,20.9,20.5,20.6,0.05,99,127334,20.9,20.5,20.53,19.82,166099.0
2023-11-14,2702,72163,1484060,20.6,20.65,20.5,20.55,-0.05,83,72163,20.65,20.5,20.48,19.8675,155916.8
2023-11-15,2702,72052,1491404,20.75,20.8,20.6,20.6,0.05,69,72052,20.8,20.6,20.509999999999998,19.935000000000002,151174.25
2023-11-16,2702,666304,14197726,20.7,21.55,20.7,21.35,0.75,510,666304,21.55,20.7,20.73,20.035,179817.5
2023-11-17,2702,3291632,73273740,21.65,22.7,21.5,22.5,1.15,2162,3291632,22.7,21.5,21.12,20.2075,335843.15
2023-11-20,2702,1182706,25655067,22.1,22.15,21.35,21.55,-0.95,754,1182706,22.15,21.35,21.31,20.32,389521.05
2023-11-21,2702,298265,6464971,21.65,21.9,21.5,21.65,0.1,271,298265,21.9,21.5,21.53,20.43,402168.45
2023-11-22,2702,693896,15323426,22.0,22.55,21.7,21.85,0.2,549,693896,22.55,21.7,21.78,20.544999999999998,429386.25
2023-11-23,2702,422145,9231418,21.7,22.3,21.45,21.9,0.05,415,422145,22.3,21.45,21.889999999999997,20.6625,445503.4
2023-11-24,2702,259052,5549318,21.55,21.55,21.3,21.35,-0.55,253,259052,21.55,21.3,21.66,20.7525,455374.45
2023-11-27,2702,320623,6759142,21.35,21.45,20.85,20.85,-0.5,271,320623,21.45,20.85,21.52,20.817500000000003,469429.65
2023-11-28,2702,228271,4801547,20.85,21.15,20.85,21.1,0.25,133,228271,21.15,20.85,21.41,20.905,476785.35
2023-11-29,2702,129443,2725978,21.2,21.2,21.0,21.0,-0.1,145,129443,21.2,21.0,21.240000000000002,20.965000000000003,472372.15
2023-11-30,2702,70281,1483872,21.2,21.2,21.0,21.15,0.15,83,70281,21.2,21.0,21.090000000000003,21.032500000000002,470000.9
2023-12-01,2702,153245,3253974,21.35,21.4,21.1,21.25,0.1,118,153245,21.4,21.1,21.07,21.095000000000002,474176.25
2023-12-04,2702,144181,3069805,21.25,21.35,21.2,21.25,0.0,109,144181,21.35,21.2,21.15,21.1275,456319.6
2023-12-05,2702,81968,1742623,21.4,21.4,21.15,21.25,0.0,94,81968,21.4,21.15,21.18,21.15,432921.4
2023-12-06,2702,189993,4059927,21.25,21.55,21.2,21.3,0.05,148,189993,21.55,21.2,21.240000000000002,21.192500000000003,434719.35
2023-12-07,2702,138785,2943876,21.35,21.4,21.05,21.1,-0.2,169,138785,21.4,21.05,21.23,21.235,436486.25
2023-12-08,2702,97797,2056174,21.2,21.2,20.95,20.95,-0.15,94,97797,21.2,20.95,21.17,21.255000000000003,432006.8
2023-12-11,2702,95123,1988861,21.0,21.0,20.85,20.85,-0.1,99,95123,21.0,20.85,21.089999999999996,21.267500000000002,430396.25
2023-12-12,2702,58115,1217705,20.85,21.1,20.85,21.05,0.2,70,58115,21.1,20.85,21.05,21.2925,429693.85
2023-12-13,2702,120177,2505072,21.0,21.0,20.7,20.8,-0.25,128,120177,21.0,20.7,20.95,21.302500000000002,432100.1
2023-12-14,2702,143873,2994462,20.85,20.9,20.75,20.8,0.0,114,143873,20.9,20.75,20.89,21.275000000000002,405978.55
2023-12-15,2702,122698,2554460,20.85,21.0,20.7,20.9,0.1,91,122698,21.0,20.7,20.880000000000003,21.195,247531.85
2023-12-18,2702,138547,2892564,20.8,21.0,20.8,20.9,0.0,95,138547,21.0,20.8,20.89,21.1625,195323.9
2023-12-19,2702,81136,1687883,20.85,20.85,20.75,20.75,-0.15,79,81136,20.85,20.75,20.83,21.1175,184467.45
2023-12-20,2702,98187,2066771,20.95,21.4,20.9,21.1,0.35,115,98187,21.4,20.9,20.89,21.080000000000002,154682.0
2023-12-21,2702,119537,2518472,20.9,21.15,20.9,21.05,-0.05,85,119537,21.15,20.9,20.94,21.0375,139551.6
2023-12-22,2702,63819,1335073,21.05,21.05,20.8,20.95,-0.1,61,63819,21.05,20.8,20.95,21.017500000000002,129789.95
2023-12-25,2702,42044,880343,20.9,21.05,20.8,20.95,0.0,56,42044,21.05,20.8,20.96,21.0225,115861.0
2023-12-26,2702,129284,2700210,21.0,21.0,20.8,20.95,0.0,98,129284,21.0,20.8,21.0,21.015,110911.65
2023-12-27,2702,62639,1309339,21.0,21.0,20.85,20.9,-0.05,86,62639,21.0,20.85,20.96,21.009999999999998,107571.45
2023-12-28,2702,98680,2060729,21.05,21.05,20.8,21.0,0.1,92,98680,21.05,20.8,20.95,21.0025,108991.4
2023-12-29,2702,689218,14860391,21.0,21.8,21.0,21.45,0.45,481,689218,21.8,21.0,21.05,21.0125,135790.05
2024-01-02,2702,101014,2149815,21.5,21.6,21.15,21.35,-0.1,208,101014,21.6,21.15,21.130000000000003,21.017500000000002,133631.7
2024-01-03,2702,132962,2835008,21.35,21.8,21.15,21.15,-0.2,132,132962,21.8,21.15,21.169999999999998,21.0125,136181.4
2024-01-04,2702,176725,3713479,21.3,21.3,20.85,20.95,-0.2,144,176725,21.3,20.85,21.18,20.994999999999997,135518.0
2024-01-05,2702,200169,4231762,21.05,21.3,20.8,21.15,0.2,145,200169,21.3,20.8,21.21,20.9975,138587.2
2024-01-08,2702,143169,3049393,21.25,21.45,21.1,21.1,-0.05,170,143169,21.45,21.1,21.139999999999997,21.005000000000003,140855.8
2024-01-09,2702,139804,2964805,21.15,21.4,21.1,21.15,0.05,80,139804,21.4,21.1,21.1,21.02,143089.85
2024-01-10,2702,88181,1852720,21.15,21.15,20.9,20.95,-0.2,104,88181,21.15,20.9,21.059999999999995,21.015,144593.15
2024-01-11,2702,124758,2663525,21.15,21.8,21.1,21.25,0.3,107,124758,21.8,21.1,21.119999999999997,21.0375,144822.2
2024-01-12,2702,300762,6458879,21.35,21.6,21.25,21.45,0.2,194,300762,21.6,21.25,21.18,21.07,152666.65
2024-01-15,2702,428832,9040878,21.05,21.3,20.9,20.9,-0.55,335,428832,21.3,20.9,21.14,21.07,167973.35
2024-01-16,2702,254431,5256912,20.95,20.95,20.5,20.5,-0.4,259,254431,20.95,20.5,21.009999999999998,21.05,173767.55
2024-01-17,2702,241598,4891598,20.4,20.5,20.1,20.2,-0.3,178,241598,20.5,20.1,20.859999999999996,21.0225,181790.65
2024-01-18,2702,43158,871247,20.25,20.3,20.1,20.15,-0.05,50,43158,20.3,20.1,20.639999999999997,20.975,179039.2
2024-01-19,2702,52283,1058141,20.15,20.3,20.15,20.2,0.05,58,52283,20.3,20.15,20.39,20.932499999999997,175676.5
2024-01-22,2702,40725,825696,20.3,20.4,20.25,20.25,0.05,51,40725,20.4,20.25,20.259999999999998,20.8975,174521.8
2024-01-23,2702,52651,1073853,20.45,20.6,20.3,20.4,0.15,61,52651,20.6,20.3,20.24,20.869999999999997,175052.15
2024-01-24,2702,79038,1623769,20.55,20.6,20.5,20.5,0.1,78,79038,20.6,20.5,20.3,20.8475,172539.85
2024-01-25,2702,32290,659929,20.55,20.55,20.4,20.45,-0.05,57,32290,20.55,20.4,20.36,20.825,171022.4
2024-01-26,2702,95177,1963600,20.8,20.85,20.45,20.45,0.0,93,95177,20.85,20.45,20.41,20.7975,170847.25
2024-01-29,2702,105098,2178735,20.7,21.15,20.5,20.5,0.05,108,105098,21.15,20.5,20.46,20.75,141641.25
2024-01-30,2702,50979,1043226,20.55,20.55,20.4,20.4,-0.1,62,50979,20.55,20.4,20.46,20.702499999999997,139139.5
2024-01-31,2702,45852,938026,20.5,20.6,20.4,20.4,0.0,48,45852,20.6,20.4,20.44,20.665,134784.0
2024-02-01,2702,80652,1652079,20.4,20.6,20.4,20.5,0.1,90,80652,20.6,20.4,20.45,20.6425,129980.35
2024-02-02,2702,75183,1537869,20.5,20.6,20.3,20.4,-0.1,200,75183,20.6,20.3,20.439999999999998,20.605,123731.05
2024-02-05,2702,152123,3059273,20.35,20.35,20.0,20.1,-0.3,160,152123,20.35,20.0,20.36,20.555,124178.75
2024-02-15,2702,232343,4600110,20.1,20.1,19.65,19.9,-0.2,178,232343,20.1,19.65,20.259999999999998,20.4925,128805.7
2024-02-16,2702,106865,2131330,19.95,20.1,19.85,20.0,0.1,96,106865,20.1,19.85,20.18,20.445,129739.9
2024-02-19,2702,79534,1593190,20.0,20.1,20.0,20.0,0.0,100,79534,20.1,20.0,20.08,20.3825,127478.7
2024-02-20,2702,47213,942977,19.95,20.05,19.95,19.95,-0.05,77,47213,20.05,19.95,19.990000000000002,20.307499999999997,114801.25
2024-02-21,2702,90325,1799643,20.0,20.0,19.9,19.9,-0.05,121,90325,20.0,19.9,19.95,20.2575,97875.9
2024-02-22,2702,57796,1154187,20.0,20.0,19.9,20.0,0.1,82,57796,20.0,19.9,19.97,20.232499999999998,88044.15
2024-02-23,2702,137120,2723419,20.0,20.0,19.8,19.8,-0.2,147,137120,20.0,19.8,19.93,20.2125,82820.25
2024-02-26,2702,46081,915435,19.8,19.95,19.75,19.9,0.1,66,46081,19.95,19.75,19.91,20.2,82966.4
2024-02-27,2702,90551,1788506,19.9,19.9,19.65,19.75,-0.15,116,90551,19.9,19.65,19.869999999999997,20.177500000000002,84879.8
2024-02-29,2702,166518,3265010,19.65,19.75,19.5,19.7,-0.05,196,166518,19.75,19.5,19.83,20.15,91169.45
2024-03-01,2702,70931,1393589,19.7,19.7,19.6,19.7,0.0,106,70931,19.7,19.6,19.770000000000003,20.115000000000002,92083.45
2024-03-04,2702,41688,820016,19.65,19.8,19.6,19.6,-0.1,88,41688,19.8,19.6,19.729999999999997,20.07,90215.95
2024-03-05,2702,53940,1054022,19.6,19.6,19.5,19.5,-0.1,120,53940,19.6,19.5,19.65,20.0225,91298.45
2024-03-06,2702,55766,1089633,19.7,19.7,19.5,19.55,0.05,73,55766,19.7,19.5,19.610000000000003,19.9775,89327.9
2024-03-07,2702,99768,1944671,19.55,19.55,19.35,19.35,-0.2,117,99768,19.55,19.35,19.54,19.919999999999998,89061.4
2024-03-08,2702,88282,1706238,19.3,19.45,19.15,19.2,-0.15,130,88282,19.45,19.15,19.44,19.86,90926.55
2024-03-11,2702,71389,1374587,19.1,19.35,19.1,19.2,0.0,108,71389,19.35,19.1,19.360000000000003,19.8,92203.4
2024-03-12,2702,70879,1378649,19.4,19.5,19.4,19.45,0.25,69,70879,19.5,19.4,19.35,19.747500000000002,91714.75
2024-03-13,2702,68256,1323316,19.3,19.45,19.3,19.35,-0.1,98,68256,19.45,19.3,19.31,19.695,91368.4
2024-03-14,2702,148744,2838835,19.0,19.2,19.0,19.1,-0.25,160,148744,19.2,19.0,19.259999999999998,19.645000000000003,91199.45
2024-03-15,2702,95826,1825978,19.05,19.15,19.0,19.0,-0.1,80,95826,19.15,19.0,19.22,19.6,84373.6
2024-03-18,2702,145112,2738656,19.0,19.0,18.8,18.85,-0.15,153,145112,19.0,18.8,19.150000000000002,19.542499999999997,86285.95
2024-03-19,2702,275248,5305034,19.0,19.4,18.7,19.35,0.5,1110,275248,19.4,18.7,19.130000000000003,19.509999999999998,96071.65
2024-03-20,2702,152297,2929564,19.35,19.4,19.1,19.15,-0.2,805,152297,19.4,19.1,19.09,19.47,101325.85
2024-03-21,2702,102492,1967523,19.2,19.3,19.1,19.1,-0.05,462,102492,19.3,19.1,19.09,19.43,101934.2
2024-03-22,2702,288481,5469420,19.1,19.1,18.8,18.9,-0.2,636,288481,19.1,18.8,19.07,19.375,113468.45
2024-03-25,2702,56760,1080634,18.95,19.1,18.9,19.05,0.15,256,56760,19.1,18.9,19.11,19.3375,109450.45
2024-03-26,2702,81704,1561059,19.1,19.2,19.0,19.1,0.05,279,81704,19.2,19.0,19.060000000000002,19.2975,111231.6
2024-03-27,2702,109262,2097994,19.1,19.3,19.0,19.15,0.05,170,109262,19.3,19.0,19.06,19.2675,112167.15
2024-03-28,2702,163459,3139317,19.15,19.35,19.1,19.15,0.0,256,163459,19.35,19.1,19.07,19.240000000000002,112014.2
2024-03-29,2702,106388,2031534,19.15,19.25,19.0,19.15,0.0,267,106388,19.25,19.0,19.119999999999997,19.2125,113787.05
2024-04-01,2702,74581,1432298,19.2,19.2,19.15,19.2,0.05,226,74581,19.2,19.15,19.15,19.1925,115431.7
2024-04-02,2702,38125,733229,19.2,19.25,19.15,19.2,0.0,260,38125,19.25,19.15,19.169999999999998,19.1775,114640.95
2024-04-03,2702,69319,1327744,19.15,19.2,19.1,19.15,-0.05,180,69319,19.2,19.1,19.169999999999998,19.157500000000002,115318.6
2024-04-08,2702,65195,1246932,19.25,19.25,19.05,19.1,-0.05,295,65195,19.25,19.05,19.159999999999997,19.145,113589.95
2024-04-09,2702,105467,2015404,19.1,19.2,19.05,19.05,-0.05,240,105467,19.2,19.05,19.14,19.1375,114449.2
2024-04-10,2702,66234,1271214,19.05,19.25,19.05,19.25,0.2,220,66234,19.25,19.05,19.15,19.14,114191.45
2024-04-11,2702,632804,12468790,19.4,19.9,19.4,19.5,0.25,511,632804,19.9,19.4,19.21,19.1425,142287.7
2024-04-12,2702,114760,2226035,19.7,19.7,19.25,19.35,-0.15,366,114760,19.7,19.25,19.25,19.142500000000002,144612.9
2024-04-15,2702,118922,2284529,19.5,19.5,19.1,19.15,-0.2,246,118922,19.5,19.1,19.26,19.145,143121.8
2024-04-16,2702,234558,4423620,19.05,19.05,18.7,18.8,-0.35,685,234558,19.05,18.7,19.21,19.134999999999998,150058.4
2024-04-17,2702,126381,2381915,18.7,19.05,18.65,18.95,0.15,278,126381,19.05,18.65,19.15,19.14,149121.85
2024-04-18,2702,112722,2150776,18.85,19.2,18.8,19.05,0.1,188,112722,19.2,18.8,19.06,19.125,140995.55
2024-04-19,2702,150930,2874350,19.1,19.5,18.8,18.9,-0.15,464,150930,19.5,18.8,18.97,19.1125,140927.2
2024-04-22,2702,173410,3282710,19.05,19.1,18.7,18.85,-0.05,476,173410,19.1,18.7,18.91,19.1,144473.1
2024-04-23,2702,85217,1624805,18.9,19.25,18.9,19.0,0.15,156,85217,19.25,18.9,18.95,19.105,134309.9
2024-04-24,2702,203035,3903418,19.15,19.4,18.9,19.3,0.3,232,203035,19.4,18.9,19.02,19.1175,141623.65
2024-04-25,2702,627314,12429788,19.85,20.2,19.5,19.6,0.3,520,627314,20.2,19.5,19.130000000000003,19.1425,168904.15
2024-04-26,2702,183750,3598577,19.8,19.8,19.4,19.6,0.0,355,183750,19.8,19.4,19.27,19.165,172628.55
2024-04-29,2702,627204,12701922,20.5,20.5,19.95,20.2,0.6,515,627204,20.5,19.95,19.54,19.217499999999998,195815.8
2024-04-30,2702,229308,4576557,20.25,20.25,19.8,19.8,-0.4,442,229308,20.25,19.8,19.7,19.25,201961.8
2024-05-02,2702,409146,8293899,19.75,20.45,19.75,20.25,0.45,427,409146,20.45,19.75,19.89,19.302500000000002,218690.05
2024-05-03,2702,164179,3316977,20.2,20.35,20.1,20.15,-0.1,375,164179,20.35,20.1,20.0,19.35,224992.75
2024-05-06,2702,193592,3892334,20.15,20.15,20.0,20.15,0.0,244,193592,20.15,20.0,20.11,19.4,231206.4
2024-05-07,2702,187400,3743205,20.1,20.15,19.85,20.0,-0.15,221,187400,20.15,19.85,20.07,19.445,237316.65
2024-05-08,2702,119008,2367940,20.2,20.2,19.85,19.85,-0.15,183,119008,20.2,19.85,20.080000000000002,19.485,237993.7
2024-05-09,2702,112391,2237767,19.85,20.1,19.8,19.85,0.0,148,112391,20.1,19.8,20.0,19.515,240301.55
2024-05-10,2702,134769,2668830,19.85,19.95,19.65,19.8,-0.05,312,134769,19.95,19.65,19.93,19.53,215399.8
2024-05-13,2702,59493,1178554,19.8,19.85,19.75,19.8,0.0,179,59493,19.85,19.75,19.860000000000003,19.552500000000002,212636.45
2024-05-14,2702,98393,1949216,19.6,19.95,19.6,19.9,0.1,175,98393,19.95,19.6,19.84,19.59,211610.0
2024-05-15,2702,107752,2150163,19.95,20.0,19.9,19.95,0.05,143,107752,20.0,19.9,19.86,19.6475,205269.7
2024-05-16,2702,325767,6581939,20.0,20.45,19.9,20.35,0.4,284,325767,20.45,19.9,19.96,19.7175,215239.0
2024-05-17,2702,127331,2558453,20.25,20.25,20.05,20.05,-0.3,225,127331,20.25,20.05,20.009999999999998,19.767500000000002,215969.45
2024-05-20,2702,328252,6621432,20.25,20.5,19.9,20.05,0.0,339,328252,20.5,19.9,20.06,19.825,224835.55
2024-05-21,2702,123480,2457646,19.95,19.95,19.85,19.85,-0.2,311,123480,19.95,19.85,20.05,19.875,222339.05
2024-05-22,2702,302283,5941687,19.85,19.9,19.55,19.6,-0.25,536,302283,19.9,19.55,19.98,19.905,233192.35
2024-05-23,2702,191743,3716508,19.6,19.75,19.25,19.3,-0.3,404,191743,19.75,19.25,19.770000000000003,19.905,232627.75
2024-05-24,2702,59419,1149924,19.15,19.4,19.15,19.3,0.0,185,59419,19.4,19.15,19.619999999999997,19.89,204233.0
2024-05-27,2702,94047,1823742,19.5,19.5,19.3,19.3,0.0,312,94047,19.5,19.3,19.470000000000002,19.875,199747.85
2024-05-28,2702,402942,8033715,19.45,20.35,19.45,19.95,0.65,370,402942,20.35,19.45,19.49,19.8625,188534.75
2024-05-29,2702,129366,2578387,20.05,20.2,19.8,19.9,-0.05,344,129366,20.2,19.8,19.55,19.8675,183537.65
2024-05-30,2702,135502,2670766,19.75,19.95,19.55,19.7,-0.2,279,135502,19.95,19.55,19.630000000000003,19.84,169855.45
2024-05-31,2702,171825,3385313,19.8,19.8,19.6,19.6,-0.1,286,171825,19.8,19.6,19.689999999999998,19.812500000000004,170237.75
2024-06-03,2702,92382,1814456,19.85,19.85,19.5,19.6,0.0,211,92382,19.85,19.5,19.75,19.785,165177.25
2024-06-04,2702,77400,1525520,19.65,19.85,19.65,19.65,0.05,236,77400,19.85,19.65,19.69,19.767500000000002,159677.25
2024-06-05,2702,119609,2336362,19.7,19.7,19.45,19.6,-0.05,201,119609,19.7,19.45,19.630000000000003,19.755000000000003,159707.3
2024-06-06,2702,68228,1328671,19.55,19.55,19.4,19.4,-0.2,163,68228,19.55,19.4,19.57,19.7325,157499.15
2024-06-07,2702,101993,1989283,19.4,19.65,19.3,19.6,0.2,179,101993,19.65,19.3,19.57,19.7225,155860.35
2024-06-11,2702,134089,2603231,19.6,19.6,19.3,19.3,-0.3,532,134089,19.6,19.3,19.509999999999998,19.697499999999998,159590.15
2024-06-12,2702,70892,1368934,19.45,19.45,19.2,19.3,0.0,167,70892,19.45,19.2,19.44,19.6675,158215.1
2024-06-13,2702,88887,1709707,19.25,19.35,19.1,19.25,-0.05,296,88887,19.35,19.1,19.369999999999997,19.6325,157271.85
2024-06-14,2702,218276,4197596,19.2,19.35,19.15,19.3,0.05,478,218276,19.35,19.15,19.35,19.580000000000002,151897.3
2024-06-17,2702,68262,1320207,19.35,19.35,19.25,19.35,0.05,214,68262,19.35,19.25,19.3,19.544999999999998,148943.85
2024-06-18,2702,93398,1795420,19.45,19.45,19.15,19.25,-0.1,315,93398,19.45,19.15,19.29,19.505000000000003,137201.15
2024-06-19,2702,132081,2533875,19.25,19.25,19.15,19.2,-0.05,356,132081,19.25,19.15,19.270000000000003,19.4725,137631.2
2024-06-20,2702,75463,1449691,19.2,19.3,19.15,19.15,-0.05,195,75463,19.3,19.15,19.25,19.45,126290.2
2024-06-21,2702,152836,2939757,19.25,19.3,19.15,19.25,0.1,210,152836,19.3,19.15,19.24,19.447499999999998,124344.85
2024-06-24,2702,139184,2671809,19.25,19.25,19.1,19.2,-0.05,378,139184,19.25,19.1,19.21,19.442500000000003,128333.1
2024-06-25,2702,67710,1297956,19.3,19.3,19.1,19.2,0.0,179,67710,19.3,19.1,19.2,19.4375,127016.25
2024-06-26,2702,44755,860304,19.25,19.25,19.2,19.2,0.0,152,44755,19.25,19.2,19.2,19.4,109106.9
2024-06-27,2702,47512,912793,19.2,19.25,19.15,19.2,0.0,113,47512,19.25,19.15,19.21,19.365000000000002,105014.2
2024-06-28,2702,77549,1490891,19.2,19.3,19.15,19.2,0.0,287,77549,19.3,19.15,19.2,19.34,102116.55
2024-07-01,2702,462092,9085089,19.15,20.0,19.15,19.9,0.7,368,462092,20.0,19.15,19.339999999999996,19.354999999999997,116629.9
2024-07-02,2702,1511892,31104500,20.4,21.3,20.2,20.25,0.35,1238,1511892,21.3,20.2,19.55,19.3875,187605.4
2024-07-03,2702,278984,5582585,20.25,20.25,19.8,20.0,-0.25,530,278984,20.25,19.8,19.71,19.404999999999998,197684.6
2024-07-04,2702,183226,3651242,20.1,20.1,19.85,19.9,-0.1,255,183226,20.1,19.85,19.85,19.419999999999998,200865.45
2024-07-05,2702,161277,3200530,19.95,20.0,19.7,19.85,-0.05,307,161277,20.0,19.7,19.98,19.4425,205517.9
2024-07-08,2702,72992,1454625,19.85,20.25,19.85,19.9,0.05,272,72992,20.25,19.85,19.979999999999997,19.4575,204067.85
2024-07-09,2702,167604,3313118,19.9,19.9,19.6,19.75,-0.15,570,167604,19.9,19.6,19.880000000000003,19.48,205743.6
2024-07-10,2702,146461,2892178,19.75,19.85,19.65,19.65,-0.1,323,146461,19.85,19.65,19.810000000000002,19.4975,209522.05
2024-07-11,2702,183362,3591661,19.75,19.85,19.5,19.55,-0.1,434,183362,19.85,19.5,19.740000000000002,19.5125,214245.8
2024-07-12,2702,121519,2372537,19.65,19.65,19.45,19.5,-0.05,273,121519,19.65,19.45,19.669999999999998,19.5225,209407.95
2024-07-15,2702,128912,2504744,19.55,19.55,19.25,19.35,-0.15,450,128912,19.55,19.25,19.56,19.5225,212440.45
2024-07-16,2702,194218,3740474,19.4,19.4,19.1,19.3,-0.05,354,194218,19.4,19.1,19.47,19.525,217481.45
2024-07-17,2702,113312,2198030,19.5,19.5,19.3,19.35,0.05,260,113312,19.5,19.3,19.41,19.532500000000002,216543.0
2024-07-18,2702,94206,1827062,19.4,19.45,19.35,19.35,0.0,197,94206,19.45,19.35,19.369999999999997,19.542499999999997,217480.15
2024-07-19,2702,202354,3882138,19.35,19.35,19.1,19.15,-0.2,542,202354,19.35,19.1,19.3,19.5375,219956.05
2024-07-22,2702,566418,10615128,19.1,19.1,18.55,18.65,-0.5,1031,566418,19.1,18.55,19.160000000000004,19.509999999999998,241317.75
2024-07-23,2702,113982,2151447,18.75,18.95,18.75,18.9,0.25,229,113982,18.95,18.75,19.08,19.494999999999997,243631.35
2024-07-26,2702,110824,2075454,18.85,18.9,18.55,18.7,-0.2,407,110824,18.9,18.55,18.95,19.470000000000002,246934.8
2024-07-29,2702,103626,1935602,18.8,18.8,18.55,18.65,-0.05,361,103626,18.8,18.55,18.81,19.4425,249740.5
2024-07-30,2702,248456,4603401,18.55,18.65,18.4,18.55,-0.1,666,248456,18.65,18.4,18.689999999999998,19.41,258285.85
