date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2024-01-23,020019,10000,151600,15.16,15.16,15.16,15.16,0.0,1,10000,15.16,15.16,14.813999999999998,15.017499999999998,7850.0
2024-01-24,020019,2000,30350,15.17,15.18,15.17,15.18,0.02,2,2000,15.18,15.17,14.894,15.0315,7300.0
2024-01-25,020019,2000,30620,15.31,15.31,15.31,15.31,0.13,2,2000,15.31,15.31,15.02,15.051499999999999,6450.0
2024-01-29,020019,14000,213940,15.28,15.3,15.28,15.3,0.0,2,14000,15.3,15.28,15.172,15.0665,6150.0
2024-01-31,020019,2000,30620,15.31,15.31,15.31,15.31,0.0,1,2000,15.31,15.31,15.252,15.0715,5850.0
2024-02-01,020019,9000,136020,15.12,15.12,15.1,15.12,-0.19,3,9000,15.12,15.1,15.244,15.0635,5900.0
2024-02-15,020019,22000,348010,15.81,15.84,15.81,15.84,0.0,7,22000,15.84,15.81,15.376,15.0965,6900.0
2024-02-16,020019,54000,856760,15.88,15.88,15.82,15.82,-0.02,4,54000,15.88,15.82,15.478,15.130499999999998,9500.0
2024-02-19,020019,2000,31650,15.82,15.83,15.82,15.83,0.01,2,2000,15.83,15.82,15.584,15.167000000000002,9450.0
2024-02-20,020019,13000,207100,15.93,15.94,15.93,15.94,0.11,3,13000,15.94,15.93,15.709999999999999,15.203,10050.0
2024-02-22,020019,62000,995610,15.9,16.1,15.9,16.1,0.0,14,62000,16.1,15.9,15.906,15.235,12100.0
2024-02-23,020019,20000,327290,16.25,16.41,16.25,16.38,0.28,7,20000,16.41,16.25,16.014,15.282999999999998,12200.0
2024-02-26,020019,104000,1710340,16.42,16.48,16.42,16.48,0.1,10,104000,16.48,16.42,16.146,15.365,17350.0
2024-02-27,020019,17000,278340,16.52,16.52,16.23,16.37,-0.11,5,17000,16.52,16.23,16.254,15.4395,17700.0
2024-02-29,020019,9000,147430,16.37,16.4,16.31,16.39,0.02,4,9000,16.4,16.31,16.344,15.511,18100.0
2024-03-01,020019,15000,246570,16.46,16.48,16.32,16.32,-0.07,5,15000,16.48,16.32,16.387999999999998,15.588,18800.0
2024-03-04,020019,12000,200360,16.55,16.71,16.55,16.71,0.39,3,12000,16.71,16.55,16.454,15.6845,19150.0
2024-03-05,020019,11000,184790,16.79,16.8,16.79,16.8,0.09,4,11000,16.8,16.79,16.518,15.7905,19500.0
2024-03-06,020019,4000,67910,16.96,17.01,16.96,17.01,0.21,3,4000,17.01,16.96,16.646,15.914000000000001,19550.0
2024-03-07,020019,2000,34320,17.05,17.27,17.05,17.27,0.26,2,2000,17.27,17.05,16.822,16.032,19300.0
2024-03-08,020019,7000,121360,17.27,17.4,17.27,17.4,0.13,4,7000,17.4,17.27,17.038,16.144,19150.0
2024-03-11,020019,11000,190810,17.4,17.4,17.31,17.32,-0.08,6,11000,17.4,17.31,17.16,16.251,19600.0
2024-03-12,020019,5000,87000,17.4,17.4,17.4,17.4,0.08,1,5000,17.4,17.4,17.28,16.3555,19750.0
2024-03-15,020019,1000,17040,17.04,17.04,17.04,17.04,0.0,1,1000,17.04,17.04,17.285999999999998,16.442500000000003,19100.0
2024-03-18,020019,7000,120060,17.13,17.21,17.13,17.21,0.17,3,7000,17.21,17.13,17.274,16.5375,19350.0
2024-03-19,020019,4000,69360,17.34,17.34,17.34,17.34,0.13,1,4000,17.34,17.34,17.261999999999997,16.6485,19100.0
2024-03-20,020019,2000,34740,17.37,17.37,17.37,17.37,0.03,1,2000,17.37,17.37,17.272,16.725,18100.0
2024-03-21,020019,33000,577390,17.44,17.5,17.44,17.49,0.12,7,33000,17.5,17.44,17.29,16.808500000000002,17050.0
2024-03-22,020019,20000,348800,17.44,17.44,17.44,17.44,-0.05,1,20000,17.44,17.44,17.369999999999997,16.889,17950.0
2024-03-28,020019,20000,347950,17.35,17.46,17.35,17.43,0.0,3,20000,17.46,17.35,17.413999999999998,16.9635,18300.0
2024-03-29,020019,4000,70280,17.52,17.69,17.51,17.69,0.26,4,4000,17.69,17.51,17.484,17.043,15400.0
2024-04-02,020019,2000,35180,17.59,17.59,17.59,17.59,0.0,1,2000,17.59,17.59,17.528,17.103500000000004,14500.0
2024-04-08,020019,5000,87700,17.54,17.54,17.54,17.54,0.0,1,5000,17.54,17.54,17.538,17.1565,9550.0
2024-04-11,020019,5000,89000,17.8,17.8,17.8,17.8,0.0,1,5000,17.8,17.8,17.610000000000003,17.228,8950.0
2024-04-15,020019,3000,52800,17.6,17.6,17.6,17.6,0.0,1,3000,17.6,17.6,17.644,17.288500000000003,8650.0
2024-04-22,020019,4000,64480,16.12,16.12,16.12,16.12,0.0,1,4000,16.12,16.12,17.330000000000002,17.2785,8100.0
2024-04-24,020019,5000,83100,16.62,16.62,16.62,16.62,0.0,1,5000,16.62,16.62,17.136000000000003,17.274,7750.0
2024-04-25,020019,10000,164900,16.49,16.49,16.49,16.49,-0.13,1,10000,16.49,16.49,16.926000000000002,17.258499999999998,7700.0
2024-04-30,020019,3000,50940,16.97,17.0,16.97,17.0,0.0,2,3000,17.0,16.97,16.766,17.258,7650.0
2024-05-03,020019,2000,33700,16.85,16.85,16.85,16.85,0.0,1,2000,16.85,16.85,16.616000000000003,17.237000000000002,7650.0
2024-05-06,020019,5000,85950,17.19,17.19,17.19,17.19,0.34,1,5000,17.19,17.19,16.830000000000002,17.2265,7550.0
2024-05-07,020019,5000,85850,17.17,17.17,17.17,17.17,-0.02,1,5000,17.17,17.17,16.94,17.219,7250.0
2024-05-09,020019,4000,69550,17.38,17.41,17.38,17.41,0.0,2,4000,17.41,17.38,17.124000000000002,17.2195,7200.0
2024-05-20,020019,1000,17830,17.83,17.83,17.83,17.83,0.0,1,1000,17.83,17.83,17.29,17.259,7200.0
2024-05-21,020019,14000,249530,17.82,17.83,17.82,17.83,0.0,4,14000,17.83,17.82,17.485999999999997,17.29,7550.0
2024-05-23,020019,4000,73390,18.33,18.37,18.33,18.37,0.0,3,4000,18.37,18.33,17.722,17.341500000000003,7550.0
2024-05-28,020019,7000,131720,18.86,18.86,18.8,18.86,0.0,3,7000,18.86,18.8,18.06,17.416000000000004,7800.0
2024-05-31,020019,6000,109800,18.45,18.45,18.27,18.27,0.0,2,6000,18.45,18.27,18.232,17.455000000000002,6450.0
2024-06-03,020019,2000,36900,18.45,18.45,18.45,18.45,0.18,1,2000,18.45,18.45,18.356,17.5055,5550.0
2024-06-13,020019,9000,173700,19.3,19.3,19.3,19.3,0.0,3,9000,19.3,19.3,18.65,17.599,5000.0
2024-06-18,020019,3000,58360,19.38,19.6,19.38,19.6,0.0,2,3000,19.6,19.38,18.895999999999997,17.694499999999998,4950.0
2024-06-19,020019,11000,221270,19.94,20.19,19.94,20.18,0.58,6,11000,20.19,19.94,19.16,17.823999999999998,5400.0
2024-06-20,020019,6000,121700,20.2,20.3,20.2,20.3,0.12,2,6000,20.3,20.2,19.566,17.962,5450.0
2024-06-28,020019,6000,120060,19.91,20.03,19.91,20.03,0.0,2,6000,20.03,19.91,19.881999999999998,18.073500000000003,5500.0
2024-07-01,020019,30000,603500,20.05,20.15,20.05,20.15,0.12,3,30000,20.15,20.05,20.052,18.201,6850.0
2024-07-02,020019,17000,337790,19.87,19.87,19.87,19.87,-0.28,2,17000,19.87,19.87,20.106,18.3885,7500.0
2024-07-04,020019,5000,101350,20.27,20.27,20.27,20.27,0.0,1,5000,20.27,20.27,20.124000000000002,18.570999999999998,7500.0
2024-07-05,020019,2000,40600,20.3,20.3,20.3,20.3,0.03,1,2000,20.3,20.3,20.124000000000002,18.7615,7100.0
2024-07-08,020019,1000,20690,20.69,20.69,20.69,20.69,0.39,1,1000,20.69,20.69,20.256,18.946,7000.0
2024-07-09,020019,1000,20910,20.91,20.91,20.91,20.91,0.22,1,1000,20.91,20.91,20.407999999999998,19.149,6950.0
2024-07-11,020019,5000,105700,21.14,21.14,21.14,21.14,0.0,1,5000,21.14,21.14,20.662,19.3465,6950.0
2024-07-15,020019,5000,102650,20.53,20.53,20.53,20.53,0.0,1,5000,20.53,20.53,20.714,19.514499999999998,6950.0
2024-07-29,020019,4000,76680,19.13,19.21,19.13,19.21,0.0,2,4000,19.21,19.13,20.496000000000002,19.6045,6950.0
2024-07-31,020019,2000,37800,18.9,18.9,18.9,18.9,0.0,1,2000,18.9,18.9,20.137999999999998,19.657999999999998,7000.0
2024-08-01,020019,3000,57920,19.3,19.32,19.3,19.32,0.42,2,3000,19.32,19.3,19.82,19.732499999999998,6450.0
2024-08-05,020019,2000,33780,17.02,17.02,16.76,16.76,0.0,2,2000,17.02,16.76,18.944000000000003,19.652,6350.0
2024-08-06,020019,5000,87810,17.57,17.57,17.55,17.55,0.79,2,5000,17.57,17.55,18.348,19.586499999999997,6250.0
2024-08-09,020019,1000,18360,18.36,18.36,18.36,18.36,0.0,1,1000,18.36,18.36,18.178,19.591,6000.0
2024-08-16,020019,26000,497970,19.15,19.22,19.15,19.22,0.0,2,26000,19.22,19.15,18.242,19.6295,7200.0
2024-08-19,020019,1000,19310,19.31,19.31,19.31,19.31,0.09,1,1000,19.31,19.31,18.240000000000002,19.630000000000003,6800.0
2024-08-21,020019,1000,19130,19.13,19.13,19.13,19.13,0.0,1,1000,19.13,19.13,18.714,19.6065,6700.0
2024-08-28,020019,2000,38390,19.18,19.21,19.18,19.21,0.0,2,2000,19.21,19.18,19.046,19.558,6250.0
2024-09-04,020019,1000,19000,19.0,19.0,19.0,19.0,0.0,1,1000,19.0,19.0,19.174,19.493000000000002,6000.0
2024-09-16,020019,5000,93450,18.69,18.69,18.69,18.69,0.0,1,5000,18.69,18.69,19.068,19.426,5950.0
2024-10-07,020019,2000,38580,19.29,19.29,19.29,19.29,0.0,1,2000,19.29,19.29,19.064,19.383000000000003,4550.0
2024-10-15,020019,1000,19840,19.84,19.84,19.84,19.84,0.0,1,1000,19.84,19.84,19.206,19.3815,3750.0
2024-10-18,020019,3000,59620,19.86,19.9,19.86,19.9,0.0,2,3000,19.9,19.86,19.344,19.363,3650.0
2024-10-21,020019,9000,180320,20.08,20.08,20.0,20.0,0.1,2,9000,20.08,20.0,19.544,19.348000000000003,4000.0
2024-10-25,020019,4000,79400,19.85,19.85,19.85,19.85,0.0,2,4000,19.85,19.85,19.776,19.306,4150.0
2024-10-28,020019,3000,60150,20.05,20.05,20.05,20.05,0.2,1,3000,20.05,20.05,19.928,19.262999999999998,4250.0
2024-11-08,020019,1000,19910,19.91,19.91,19.91,19.91,0.0,1,1000,19.91,19.91,19.942,19.2015,4050.0
2024-11-12,020019,2000,38920,19.48,19.48,19.44,19.44,0.0,2,2000,19.48,19.44,19.85,19.147000000000002,3900.0
2024-11-14,020019,1000,18990,18.99,18.99,18.99,18.99,0.0,1,1000,18.99,18.99,19.648,19.136,3750.0
2024-11-28,020019,1000,18760,18.76,18.76,18.76,18.76,0.0,1,1000,18.76,18.76,19.43,19.129,3700.0
2024-11-29,020019,3000,56280,18.76,18.76,18.76,18.76,0.0,1,3000,18.76,18.76,19.172000000000004,19.101000000000003,3700.0
2024-12-02,020019,1000,19240,19.24,19.24,19.24,19.24,0.48,1,1000,19.24,19.24,19.038000000000004,19.225,3650.0
2024-12-04,020019,1000,19480,19.48,19.48,19.48,19.48,0.0,1,1000,19.48,19.48,19.046,19.3215,3450.0
2024-12-05,020019,4000,78180,19.53,19.57,19.53,19.57,0.09,4,4000,19.57,19.53,19.162,19.381999999999998,3600.0
2024-12-06,020019,3000,58740,19.58,19.58,19.58,19.58,0.01,1,3000,19.58,19.58,19.326,19.4,2450.0
2024-12-17,020019,1000,19980,19.98,19.98,19.98,19.98,0.0,1,1000,19.98,19.98,19.57,19.4335,2450.0
2024-12-20,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.722,18.476999999999997,2400.0
2024-12-23,020019,7000,139680,19.91,20.03,19.91,20.03,0.0,7,7000,20.03,19.91,15.831999999999999,18.518,2650.0
2024-12-24,020019,6000,120880,20.14,20.17,20.13,20.17,0.14,6,6000,20.17,20.13,15.952000000000002,18.576500000000003,2900.0
2024-12-25,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.036000000000001,17.642000000000003,2650.0
2024-12-26,020019,13000,262500,20.17,20.22,20.17,20.22,0.0,11,13000,20.22,20.17,12.084,17.688499999999998,3200.0
2024-12-27,020019,13000,263270,20.25,20.27,20.25,20.27,0.05,4,13000,20.27,20.25,16.137999999999998,17.71,3800.0
2024-12-30,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.132,16.714999999999996,3650.0
2024-12-31,020019,1000,20110,20.11,20.11,20.11,20.11,0.0,1,1000,20.11,20.11,12.12,16.720499999999998,3250.0
2025-01-02,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.12,15.728,3050.0
2025-01-03,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.075999999999999,14.7255,2900.0
2025-01-06,020019,4000,81350,20.32,20.35,20.32,20.35,0.0,4,4000,20.35,20.32,8.092,14.747500000000002,3050.0
2025-01-07,020019,7000,144610,20.64,20.7,20.64,20.7,0.35,6,7000,20.7,20.64,12.232,14.8105,3300.0
2025-01-08,020019,1000,20700,20.7,20.7,20.7,20.7,0.0,1,1000,20.7,20.7,12.35,14.896,3300.0
2025-01-09,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.35,13.957999999999998,3250.0
2025-01-10,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.35,13.02,3100.0
2025-01-13,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.28,12.058,3050.0
2025-01-14,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.14,11.084,3000.0
2025-01-15,020019,100000,1969000,19.69,19.69,19.69,19.69,0.0,1,100000,19.69,19.69,3.938,11.09,7800.0
2025-01-16,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.938,10.111,7650.0
2025-01-17,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.938,9.111999999999998,7600.0
2025-01-20,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.938,9.111999999999998,7600.0
2025-01-21,020019,10000,203500,20.35,20.35,20.35,20.35,0.0,1,10000,20.35,20.35,8.008000000000001,9.128,7750.0
2025-01-22,020019,2000,41100,20.55,20.55,20.55,20.55,0.2,1,2000,20.55,20.55,8.180000000000001,9.147,7550.0
2025-02-03,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.180000000000001,9.147,7550.0
2025-02-04,020019,4000,79960,19.99,19.99,19.99,19.99,0.0,1,4000,19.99,19.99,12.178,9.1355,7100.0
2025-02-05,020019,5000,100350,19.99,20.12,19.99,20.12,0.13,3,5000,20.12,19.99,16.202,9.128,6700.0
2025-02-06,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.132,9.128,6700.0
2025-02-07,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.022,8.1225,6650.0
2025-02-10,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.022,8.1225,6650.0
2025-02-11,020019,3000,60750,20.25,20.25,20.25,20.25,0.0,3,3000,20.25,20.25,8.074000000000002,9.135000000000002,6800.0
2025-02-12,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.05,8.117500000000001,6600.0
2025-02-13,020019,46000,932400,20.25,20.27,20.25,20.27,0.0,12,46000,20.27,20.25,8.104,8.096,8550.0
2025-02-14,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.104,7.061,8500.0
2025-02-17,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.104,7.061,8500.0
2025-02-18,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.054,7.061,8500.0
2025-02-19,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.054,7.061,8500.0
2025-02-20,020019,17000,347530,20.54,20.54,20.43,20.43,0.0,2,17000,20.54,20.43,4.086,8.0825,9350.0
2025-02-21,020019,18000,369460,20.52,20.54,20.52,20.54,0.11,5,18000,20.54,20.52,8.193999999999999,8.125,5250.0
2025-02-24,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.193999999999999,8.125,5250.0
2025-02-25,020019,2000,40600,20.3,20.3,20.3,20.3,0.0,1,2000,20.3,20.3,12.254,9.14,5350.0
2025-02-26,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.254,9.14,5350.0
2025-02-27,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.168000000000001,8.122499999999999,4850.0
2025-03-03,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0600000000000005,7.095000000000001,4750.0
2025-03-04,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0600000000000005,7.095000000000001,4750.0
2025-03-05,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.0954999999999995,4550.0
2025-03-06,020019,2000,39680,19.84,19.84,19.84,19.84,0.0,1,2000,19.84,19.84,3.968,6.0815,4400.0
2025-03-07,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.968,6.0815,4400.0
2025-03-10,020019,10000,194200,19.42,19.42,19.42,19.42,0.0,1,10000,19.42,19.42,7.852000000000001,7.052499999999999,4900.0
2025-03-11,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.852000000000001,7.052499999999999,4900.0
2025-03-12,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.852000000000001,6.04,4750.0
2025-03-13,020019,9000,175590,19.51,19.51,19.51,19.51,0.0,1,9000,19.51,19.51,7.786000000000001,7.0155,5200.0
2025-03-14,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.786000000000001,6.002,2900.0
2025-03-17,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.902,6.002,2900.0
2025-03-18,020019,2000,39040,19.52,19.52,19.52,19.52,0.0,1,2000,19.52,19.52,7.806,6.978,3000.0
2025-03-19,020019,10000,195280,19.54,19.54,19.52,19.52,0.0,6,10000,19.54,19.52,11.709999999999999,7.953999999999999,3500.0
2025-03-20,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.807999999999998,7.953999999999999,3500.0
2025-03-21,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.807999999999998,6.932499999999999,2650.0
2025-03-24,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.807999999999998,5.9055,1750.0
2025-03-25,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.904,5.9055,1750.0
2025-03-26,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.8905,1650.0
2025-03-27,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.8905,1650.0
2025-03-28,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.8905,1650.0
2025-03-31,020019,1000,18540,18.54,18.54,18.54,18.54,0.0,1,1000,18.54,18.54,3.7079999999999997,5.8175,1700.0
2025-04-01,020019,4000,74560,18.64,18.64,18.64,18.64,0.1,1,4000,18.64,18.64,7.436,6.7495,1900.0
2025-04-02,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.436,6.7495,1900.0
2025-04-07,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.436,5.7575,1800.0
2025-04-08,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.436,5.7575,1800.0
2025-04-09,020019,3000,46590,15.53,15.53,15.53,15.53,0.0,1,3000,15.53,15.53,6.8340000000000005,5.563,1450.0
2025-04-10,020019,41000,688750,16.76,16.84,16.75,16.84,1.31,3,41000,16.84,16.75,6.473999999999999,6.404999999999999,3500.0
2025-04-11,020019,5000,86900,17.35,17.4,17.35,17.4,0.56,2,5000,17.4,17.35,9.953999999999999,7.275,3750.0
2025-04-14,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.953999999999999,6.2995,3300.0
2025-04-15,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.953999999999999,6.2995,3300.0
2025-04-16,020019,1000,17410,17.41,17.41,17.41,17.41,0.0,1,1000,17.41,17.41,10.329999999999998,7.17,3350.0
2025-04-17,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.962000000000001,6.194,3250.0
2025-04-18,020019,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.482,5.218,2750.0
