date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-12-12,9802,2491061,358515834,147.0,147.5,142.5,142.5,-4.0,2164,2491061,147.5,142.5,146.0,142.975,1324263.3
2023-12-13,9802,3912938,540999738,141.5,142.0,136.0,137.0,-5.5,3294,3912938,142.0,136.0,144.0,142.85,1450525.65
2023-12-14,9802,3179939,429614408,137.5,137.5,134.0,135.0,-2.0,2768,3179939,137.5,134.0,141.6,142.75,1553402.4
2023-12-15,9802,2921231,400755993,135.5,139.0,134.5,138.0,3.0,2275,2921231,139.0,134.5,139.8,142.9,1635767.35
2023-12-18,9802,2589469,359420961,137.5,141.5,136.5,141.5,3.5,1916,2589469,141.5,136.5,138.8,143.075,1697012.7
2023-12-19,9802,1367034,193532319,141.5,143.5,138.0,142.5,1.0,1198,1367034,143.5,138.0,138.8,143.275,1732239.65
2023-12-20,9802,533875,75468052,142.0,142.5,140.0,141.5,-1.0,594,533875,142.5,140.0,139.7,143.525,1740686.3
2023-12-21,9802,1070454,153027422,141.0,144.0,140.0,143.0,1.5,824,1070454,144.0,140.0,141.3,143.8,1770095.35
2023-12-22,9802,978501,138422563,142.5,143.0,139.5,140.0,-3.0,788,978501,143.0,139.5,141.7,143.85,1771266.65
2023-12-25,9802,666597,91739720,139.5,139.5,136.5,137.0,-3.0,989,666597,139.5,136.5,140.8,143.425,1609763.8
2023-12-26,9802,400153,54666333,137.5,137.5,135.5,137.0,0.0,424,400153,137.5,135.5,139.7,142.825,1444115.25
2023-12-27,9802,671004,91219909,137.5,138.0,135.0,136.5,-0.5,665,671004,138.0,135.0,138.7,142.15,1382261.9
2023-12-28,9802,416885,56819098,136.5,137.0,136.0,136.0,-0.5,439,416885,137.0,136.0,137.3,141.575,1342622.7
2023-12-29,9802,1122772,149939881,135.5,135.5,132.5,133.5,-2.5,1248,1122772,135.5,132.5,136.0,140.95,1333629.7
2024-01-02,9802,916712,124091648,134.0,136.5,134.0,134.5,1.0,615,916712,136.5,134.0,135.5,140.425,1340845.3
2024-01-03,9802,691587,92930185,134.0,136.0,133.5,133.5,-1.0,596,691587,136.0,133.5,134.8,139.825,1310275.2
2024-01-04,9802,515685,68378925,135.0,135.0,131.5,132.5,-1.0,610,515685,135.0,131.5,134.0,139.1,1304441.3
2024-01-05,9802,264916,34936616,132.5,132.5,131.5,132.0,-0.5,331,264916,132.5,131.5,133.2,138.35,1279913.9
2024-01-08,9802,250505,33197498,132.0,133.0,132.0,132.5,0.5,235,250505,133.0,132.0,133.0,137.625,1264760.35
2024-01-09,9802,2219052,286693566,132.0,132.0,127.0,129.5,-3.0,1853,2219052,132.0,127.0,132.0,136.775,1359018.5
2024-01-10,9802,738657,95148085,129.5,131.0,128.0,128.5,-1.0,578,738657,131.0,128.0,131.0,136.075,1271398.3
2024-01-11,9802,1441668,184862121,129.0,130.5,127.0,128.5,0.0,1094,1441668,130.5,127.0,130.2,135.65,1147834.8
2024-01-12,9802,799727,101502389,129.5,129.5,126.0,126.5,-2.0,1367,799727,129.5,126.0,129.1,135.225,1028824.2
2024-01-15,9802,811292,102501757,126.5,128.0,125.0,126.5,0.0,840,811292,128.0,125.0,127.9,134.65,923327.25
2024-01-16,9802,895866,113103232,126.0,128.0,125.0,126.5,0.0,611,895866,128.0,125.0,127.3,133.9,838647.1
2024-01-17,9802,1022941,126851216,125.5,126.0,123.0,124.0,-2.5,1059,1022941,126.0,123.0,126.4,132.975,821442.45
2024-01-18,9802,471447,57774952,124.0,124.0,122.0,122.0,-2.0,557,471447,124.0,122.0,125.1,132.0,818321.05
2024-01-19,9802,684773,83924610,123.0,124.0,121.5,123.0,1.0,561,684773,124.0,121.5,124.4,131.0,799037.0
2024-01-22,9802,455540,56154018,123.0,124.0,122.5,123.5,0.5,385,455540,124.0,122.5,123.8,130.175,772888.95
2024-01-23,9802,237179,29450898,123.5,124.5,123.5,124.5,1.0,276,237179,124.5,123.5,123.4,129.55,751418.05
2024-01-24,9802,466158,58313262,125.0,126.5,123.5,124.5,0.0,463,466158,126.5,123.5,123.5,128.925,754718.3
2024-01-25,9802,298438,37086520,124.5,125.5,123.5,123.5,-1.0,342,298438,125.5,123.5,123.8,128.275,736090.0
2024-01-26,9802,274211,33772351,122.5,124.0,122.0,123.0,-0.5,294,274211,124.0,122.0,123.8,127.625,728956.3
2024-01-29,9802,457385,57357939,123.5,126.5,123.5,126.0,3.0,465,457385,126.5,123.5,124.3,127.25,695686.95
2024-01-30,9802,566759,70263224,126.0,126.0,123.0,124.0,-2.0,1059,566759,126.0,123.0,124.2,126.725,678189.3
2024-01-31,9802,465355,58395307,124.0,126.0,124.0,126.0,2.0,334,465355,126.0,124.0,124.5,126.35,666877.7
2024-02-01,9802,510626,63903088,126.5,126.5,124.0,124.5,-1.5,534,510626,126.5,124.0,124.7,125.95,666624.75
2024-02-02,9802,305970,38502163,125.0,126.5,125.0,125.5,1.0,318,305970,126.5,125.0,125.2,125.625,668677.45
2024-02-05,9802,248492,31138597,125.0,126.0,124.5,126.0,0.5,280,248492,126.0,124.5,125.2,125.3,668576.8
2024-02-15,9802,521490,64720256,126.0,126.0,123.0,124.0,-2.0,594,521490,126.0,123.0,125.2,125.025,583698.7
2024-02-16,9802,473816,59588216,124.0,126.5,124.0,126.5,2.5,477,473816,126.5,124.0,125.3,124.925,570456.65
2024-02-19,9802,428457,53918584,127.0,127.5,125.0,125.0,-1.5,458,428457,127.5,125.0,125.4,124.75,519796.1
2024-02-20,9802,573059,71568636,125.5,126.0,124.5,126.0,1.0,450,573059,126.0,124.5,125.5,124.725,508462.7
2024-02-21,9802,413134,51865912,125.5,126.5,125.0,125.5,-0.5,361,413134,126.5,125.0,125.4,124.675,488554.8
2024-02-22,9802,975428,121132176,126.5,126.5,123.5,124.0,-1.5,1038,975428,126.5,123.5,125.4,124.55,492532.9
2024-02-23,9802,1058888,129592488,124.5,124.5,121.5,122.5,-1.5,1038,1058888,124.5,121.5,124.6,124.475,494330.25
2024-02-26,9802,1022070,124172506,122.0,122.5,120.5,122.0,-0.5,1036,1022070,122.5,120.5,124.0,124.475,521861.4
2024-02-27,9802,1141830,139989798,122.0,124.0,121.0,123.0,1.0,1109,1141830,124.0,121.0,123.4,124.475,544714.25
2024-02-29,9802,864196,107898204,123.5,126.5,123.0,125.5,2.5,820,864196,126.5,123.0,123.4,124.575,565147.05
2024-03-01,9802,574297,71085087,125.0,125.0,123.0,123.5,-2.0,611,574297,125.0,123.0,123.3,124.525,582002.95
2024-03-04,9802,372156,46006133,123.5,124.5,123.0,124.0,0.5,410,372156,124.5,123.0,123.6,124.5,577302.85
2024-03-05,9802,561464,69730803,124.0,125.0,123.5,124.5,0.5,527,561464,125.0,123.5,124.1,124.55,590454.15
2024-03-06,9802,478645,59560583,124.5,125.0,124.0,125.0,0.5,561,478645,125.0,124.0,124.5,124.65,600675.85
2024-03-07,9802,567631,70315683,125.0,125.5,123.0,124.5,-0.5,519,567631,125.5,123.0,124.3,124.575,606188.15
2024-03-08,9802,2035148,244688804,121.5,121.5,117.5,121.5,-3.0,1646,2035148,121.5,117.5,123.9,124.45,679607.6
2024-03-11,9802,822573,101234764,122.0,124.0,121.5,124.0,2.5,581,822573,124.0,121.5,123.9,124.35,697468.5
2024-03-12,9802,532767,66132123,123.5,125.5,122.5,125.5,1.5,537,532767,125.5,122.5,124.1,124.4,698575.55
2024-03-13,9802,1151944,146100410,125.0,128.0,125.0,127.5,2.0,1081,1151944,128.0,125.0,124.6,124.5,740874.25
2024-03-14,9802,577762,73232548,127.5,127.5,126.0,127.5,0.0,642,577762,127.5,126.0,125.2,124.575,757337.75
2024-03-15,9802,539106,67625943,127.0,127.0,124.5,124.5,-3.0,487,539106,127.0,124.5,125.8,124.6,758218.55
2024-03-18,9802,584390,73011097,123.5,126.0,123.0,125.5,0.0,516,584390,126.0,123.0,126.1,124.55,763747.25
2024-03-19,9802,226200,28300051,125.0,126.0,124.0,124.0,-1.5,346,226200,126.0,124.0,125.8,124.5,753634.4
2024-03-20,9802,234627,29078553,123.5,124.5,123.5,123.5,-0.5,314,234627,124.5,123.5,125.0,124.375,736712.8
2024-03-21,9802,381495,47101642,124.5,124.5,122.5,124.0,0.5,352,381495,124.5,122.5,124.3,124.3,735130.85
2024-03-22,9802,403579,49451255,124.0,124.0,122.0,122.5,-1.5,480,403579,124.0,122.0,123.9,124.225,706538.4
2024-03-25,9802,580429,70506781,122.5,123.0,121.0,121.0,-1.5,793,580429,123.0,121.0,123.0,124.15,682615.45
2024-03-26,9802,438953,53249732,122.0,122.0,120.5,121.0,0.0,553,438953,122.0,120.5,122.4,124.1,653459.6
2024-03-27,9802,362372,44137176,121.0,123.0,121.0,122.5,1.5,384,362372,123.0,121.0,122.2,124.075,614486.7
2024-03-28,9802,627791,77742896,123.5,126.0,122.5,122.5,0.0,632,627791,126.0,122.5,121.9,123.925,602666.45
2024-03-29,9802,383769,47041772,123.5,123.5,121.5,123.0,0.5,397,383769,123.5,121.5,122.0,123.9,593140.05
2024-04-01,9802,299842,37033033,124.0,124.0,123.0,124.0,1.0,329,299842,124.0,123.0,122.6,123.9,589524.35
2024-04-02,9802,241040,29800781,124.0,124.5,123.0,123.5,-0.5,276,241040,124.5,123.0,123.1,123.85,573503.15
2024-04-03,9802,242566,29788137,123.5,123.5,122.5,122.5,-1.0,322,242566,123.5,122.5,123.1,123.725,561699.2
2024-04-08,9802,680148,82290338,122.5,122.5,120.0,120.5,-2.0,934,680148,122.5,120.0,122.7,123.525,567325.05
2024-04-09,9802,2165151,253202432,118.5,118.5,116.0,116.0,-4.5,2490,2165151,118.5,116.0,121.3,123.25,573825.2
2024-04-10,9802,2606956,295154052,116.0,116.5,111.5,112.5,-3.5,2699,2606956,116.5,111.5,119.0,122.675,663044.35
2024-04-11,9802,1058836,118645973,114.0,114.0,111.0,112.0,-0.5,1200,1058836,114.0,111.0,116.7,122.0,689347.8
2024-04-12,9802,441635,50041484,112.0,114.0,112.0,113.5,1.5,488,441635,114.0,112.0,114.9,121.3,653832.35
2024-04-15,9802,733802,82017033,113.5,113.5,111.0,111.0,-2.5,902,733802,113.5,111.0,113.0,120.475,661634.35
2024-04-16,9802,1186314,127934366,111.0,111.0,106.5,106.5,-4.5,1390,1186314,111.0,106.5,111.1,119.575,693994.75
2024-04-17,9802,633848,69127658,106.5,110.0,106.5,109.5,3.0,584,633848,110.0,106.5,110.5,118.775,696467.65
2024-04-18,9802,563310,61911493,109.5,111.0,108.0,110.5,1.0,577,563310,111.0,108.0,110.2,118.1,713323.15
2024-04-19,9802,582006,64076490,110.5,112.0,108.0,110.5,0.0,594,582006,112.0,108.0,109.6,117.45,730692.1
2024-04-22,9802,1075844,122988651,111.0,116.0,111.0,114.0,3.5,882,1075844,116.0,111.0,110.2,116.95,765409.55
2024-04-23,9802,1647007,194065134,117.0,120.0,115.0,120.0,6.0,1446,1647007,120.0,115.0,112.9,116.825,827580.95
2024-04-24,9802,830183,98131216,119.0,120.0,117.0,118.5,-1.5,822,830183,120.0,117.0,114.7,116.7,840068.65
2024-04-25,9802,522227,62476679,118.0,120.5,118.0,119.5,1.0,641,522227,120.5,118.0,116.5,116.625,844232.35
2024-04-26,9802,754824,88671820,119.5,120.0,116.0,118.0,-1.5,653,754824,120.0,116.0,118.0,116.4,863854.95
2024-04-29,9802,557077,67191398,118.0,122.0,118.0,121.5,3.5,524,557077,122.0,118.0,119.5,116.35,860319.25
2024-04-30,9802,260903,31572297,120.0,121.5,120.0,120.5,-1.0,260,260903,121.5,120.0,119.6,116.225,854175.95
2024-05-02,9802,411649,49708265,120.0,122.0,119.5,121.0,0.5,525,411649,122.0,119.5,120.1,116.075,859766.3
2024-05-03,9802,312350,38056814,122.0,122.5,121.0,122.0,1.0,313,312350,122.5,121.0,120.6,116.0,863331.8
2024-05-06,9802,202100,24696063,122.0,123.0,121.0,122.0,0.0,368,202100,123.0,121.0,121.4,115.975,861308.5
2024-05-07,9802,517223,63617976,123.5,124.0,122.0,123.5,1.5,518,517223,124.0,122.0,121.8,116.125,853162.25
2024-05-08,9802,273568,33668969,123.0,124.0,122.5,122.5,-1.0,284,273568,124.0,122.5,122.2,116.45,758583.1
2024-05-09,9802,3239488,417889479,123.5,132.0,123.0,130.0,7.5,2999,3239488,132.0,123.0,124.0,117.325,790209.7
2024-05-10,9802,1147612,148888733,128.5,131.0,127.0,130.0,0.0,2204,1147612,131.0,127.0,125.6,118.225,794648.5
2024-05-13,9802,509068,65406235,131.0,131.0,127.5,129.0,-1.0,581,509068,131.0,127.5,127.0,119.0,798020.15
2024-05-14,9802,387334,50017378,129.0,130.5,128.0,128.5,-0.5,626,387334,130.5,128.0,128.0,119.875,780696.75
2024-05-15,9802,1291954,169715972,130.0,133.0,129.5,131.0,2.5,1165,1291954,133.0,129.5,129.7,121.1,785978.75
2024-05-16,9802,477235,62014678,132.0,132.0,128.5,129.0,-2.0,514,477235,132.0,128.5,129.5,122.075,778148.1
2024-05-17,9802,404153,51874382,128.5,129.5,127.5,127.5,-1.5,416,404153,129.5,127.5,129.0,122.925,770190.25
2024-05-20,9802,258996,33292994,129.0,129.5,128.0,128.0,0.5,368,258996,129.5,128.0,128.8,123.8,754039.75
2024-05-21,9802,300744,38180188,128.0,128.0,126.0,126.5,-1.5,355,300744,128.0,126.0,128.4,124.425,715284.75
2024-05-22,9802,376824,47982849,126.5,129.0,126.0,127.5,1.0,317,376824,129.0,126.0,127.7,124.8,651775.6
2024-05-23,9802,320593,40565235,126.5,127.5,125.5,126.0,-1.5,838,320593,127.5,125.5,127.1,125.175,626296.1
2024-05-24,9802,553034,68600354,125.5,126.0,123.0,123.0,-3.0,605,553034,126.0,123.0,126.2,125.35,627836.45
2024-05-27,9802,416125,52117612,123.0,126.0,123.0,125.5,2.5,365,416125,126.0,123.0,125.7,125.725,610901.5
2024-05-28,9802,331617,41486756,127.0,127.0,124.0,125.0,-0.5,387,331617,127.0,124.0,125.4,125.9,599628.5
2024-05-29,9802,235155,29555160,126.0,126.5,124.5,126.0,1.0,271,235155,126.5,124.5,125.1,126.175,598341.1
2024-05-30,9802,231342,28724932,125.5,125.5,123.5,123.5,-2.5,240,231342,125.5,123.5,124.6,126.3,589325.75
2024-05-31,9802,618747,78768943,124.0,128.5,123.5,128.5,5.0,566,618747,128.5,123.5,125.7,126.625,604645.6
2024-06-03,9802,249326,31557294,128.5,128.5,126.0,126.0,-2.5,288,249326,128.5,126.0,125.8,126.825,607006.9
2024-06-04,9802,350469,44788305,125.5,129.0,125.5,128.5,2.5,335,350469,129.0,125.5,126.5,127.075,598669.2
2024-06-05,9802,163848,20929203,128.0,128.5,127.0,127.5,-1.0,206,163848,128.5,127.0,126.8,127.325,593183.2
2024-06-06,9802,201286,25617684,127.5,128.0,126.5,127.5,0.0,197,201286,128.0,126.5,127.6,127.2,441273.1
2024-06-07,9802,634085,82189079,127.5,131.5,127.5,131.5,4.0,532,634085,131.5,127.5,128.2,127.275,415596.75
2024-06-11,9802,912756,120817182,132.0,134.0,131.0,132.0,0.5,801,912756,134.0,131.0,129.4,127.425,435781.15
2024-06-12,9802,275657,36039930,133.0,133.0,130.0,130.0,-2.0,314,275657,133.0,130.0,129.7,127.5,430197.3
2024-06-13,9802,290474,37519915,131.5,131.5,128.5,129.5,-0.5,309,290474,131.5,128.5,130.1,127.425,380123.3
2024-06-14,9802,667418,84863879,130.0,130.0,126.0,126.0,-3.5,1000,667418,130.0,126.0,129.8,127.275,389632.45
2024-06-17,9802,269098,33903934,127.5,127.5,125.5,126.5,0.5,336,269098,127.5,125.5,128.8,127.225,382879.7
2024-06-18,9802,322054,40798031,127.0,127.5,126.0,127.0,0.5,192,322054,127.5,126.0,127.8,127.175,386032.6
2024-06-19,9802,229085,28975462,127.0,128.0,125.5,125.5,-1.5,272,229085,128.0,125.5,126.9,127.125,382449.65
2024-06-20,9802,666998,83264778,127.0,127.0,124.0,126.0,0.5,552,666998,127.0,124.0,126.2,127.05,396958.35
2024-06-21,9802,168969,21197458,126.0,126.0,125.0,125.5,-0.5,216,168969,126.0,125.0,126.1,127.025,389377.15
2024-06-24,9802,301279,37502616,125.5,125.5,124.0,124.0,-1.5,387,301279,125.5,124.0,125.6,127.075,376789.4
2024-06-25,9802,264296,33068209,125.0,125.5,124.5,125.5,1.5,210,264296,125.5,124.5,125.3,127.075,369197.95
2024-06-26,9802,562129,70296607,125.5,127.0,123.5,124.5,-1.0,540,562129,127.0,123.5,125.1,127.05,380723.55
2024-06-27,9802,103018,12798444,123.5,124.5,123.5,124.0,-0.5,123,103018,124.5,123.5,124.7,126.95,374116.7
2024-06-28,9802,304988,37628797,124.0,124.0,122.5,123.0,-1.0,381,304988,124.0,122.5,124.2,126.925,377799.0
2024-07-01,9802,822487,99042560,123.0,123.0,119.0,119.5,-3.5,1012,822487,123.0,119.0,123.3,126.475,387986.0
2024-07-02,9802,805086,94877606,119.5,119.5,116.0,117.5,-2.0,846,805086,119.5,116.0,121.7,126.05,415774.0
2024-07-03,9802,251845,29972788,118.0,120.0,118.0,119.0,1.5,277,251845,120.0,118.0,120.6,125.575,410842.8
2024-07-04,9802,315627,37373922,119.5,119.5,117.5,118.0,-1.0,366,315627,119.5,117.5,119.4,125.1,418431.75
2024-07-05,9802,180484,21299883,118.0,119.5,117.5,117.5,-0.5,222,180484,119.5,117.5,118.3,124.6,417391.65
2024-07-08,9802,283020,33248286,117.5,118.5,116.5,118.0,0.5,277,283020,118.5,116.5,118.0,123.925,399838.4
2024-07-09,9802,1179441,135225816,118.0,118.0,113.0,114.5,-3.5,1281,1179441,118.0,113.0,117.4,123.05,413172.65
2024-07-10,9802,280744,32170835,114.5,115.5,114.0,114.5,0.0,373,280744,115.5,114.0,116.5,122.275,413427.0
2024-07-11,9802,754707,85944910,115.0,115.5,113.5,114.0,-0.5,850,754707,115.5,113.5,115.7,121.5,436638.65
2024-07-12,9802,505416,58253448,114.5,116.5,114.0,116.0,2.0,532,505416,116.5,114.0,115.4,121.0,428538.55
2024-07-15,9802,243826,28316362,117.0,117.0,115.0,117.0,1.0,304,243826,117.0,115.0,115.2,120.525,427274.95
2024-07-16,9802,614092,70915265,118.0,118.0,114.5,115.0,-2.0,675,614092,118.0,114.5,115.3,119.925,441876.85
2024-07-17,9802,573109,66316996,116.0,116.5,115.0,116.0,1.0,648,573109,116.5,115.0,115.6,119.45,459078.05
2024-07-18,9802,944515,112082033,116.5,120.0,116.0,119.0,3.0,868,944515,120.0,116.0,116.6,119.1,472953.9
2024-07-19,9802,993431,114430619,120.0,120.0,114.0,114.5,-4.5,1026,993431,120.0,114.0,116.3,118.55,514177.0
2024-07-22,9802,450343,50891014,115.5,115.5,112.0,113.0,-1.5,497,450343,115.5,112.0,115.5,118.0,521630.2
2024-07-23,9802,1174889,138129097,116.5,119.0,116.5,118.0,5.0,1043,1174889,119.0,116.5,116.1,117.625,567159.85
2024-07-26,9802,1303494,156162014,117.5,121.0,116.5,120.5,2.5,1149,1303494,121.0,116.5,117.0,117.425,604228.1
2024-07-29,9802,912151,107118950,120.5,121.0,115.5,116.5,-4.0,902,912151,121.0,115.5,116.5,117.05,644684.75
2024-07-30,9802,732457,84727423,117.0,117.5,114.0,117.5,1.0,627,732457,117.5,114.0,117.1,116.775,666058.2
2024-07-31,9802,860938,102245189,118.0,120.5,117.5,118.5,1.0,744,860938,120.5,117.5,118.2,116.725,667980.75
2024-08-01,9802,417435,49618181,120.0,120.0,118.0,119.0,0.5,375,417435,120.0,118.0,118.4,116.8,648598.2
2024-08-02,9802,814656,96503639,118.0,120.5,117.0,118.0,-1.0,661,814656,120.5,117.0,117.9,116.75,676738.75
2024-08-05,9802,1229287,136106412,116.0,116.0,107.0,110.5,-7.5,1031,1229287,116.0,107.0,116.7,116.375,722421.75
2024-08-06,9802,691346,74939232,113.0,113.0,105.5,110.0,-0.5,706,691346,113.0,105.5,115.2,116.0,747964.85
2024-08-07,9802,800727,91400487,110.5,115.5,110.5,114.5,4.5,622,800727,115.5,110.5,114.4,115.825,773850.2
