date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2024-02-19,9910,1685592,281070552,170.5,170.5,165.5,166.5,-2.5,1581,1685592,170.5,165.5,166.2,163.6,1449293.2
2024-02-20,9910,1266732,208517455,165.5,167.0,163.0,164.0,-2.5,1365,1266732,167.0,163.0,166.0,163.375,1438538.2
2024-02-21,9910,583700,95976049,166.0,166.0,163.5,164.5,0.5,637,583700,166.0,163.5,166.1,163.225,1400482.4
2024-02-22,9910,633570,105117955,166.0,167.0,165.0,166.5,2.0,647,633570,167.0,165.0,166.1,163.275,1353672.0
2024-02-23,9910,939419,153586664,165.5,165.5,162.5,162.5,-4.0,1213,939419,165.5,162.5,164.8,163.25,1277986.65
2024-02-26,9910,799989,131097722,162.0,165.0,162.0,164.5,2.0,945,799989,165.0,162.0,164.4,163.6,1113137.9
2024-02-27,9910,1370877,225108842,164.0,165.5,163.0,163.0,-1.5,1508,1370877,165.5,163.0,164.2,163.8,1030499.5
2024-02-29,9910,1381107,227492715,163.0,165.5,162.0,165.5,2.5,1124,1381107,165.5,162.0,164.4,164.125,1037351.3
2024-03-01,9910,1355694,225650865,166.0,168.0,163.5,166.5,1.0,1614,1355694,168.0,163.5,164.4,164.35,1057840.6
2024-03-04,9910,848744,141543292,165.5,168.5,165.0,166.0,-0.5,1008,848744,168.5,165.0,165.1,164.575,1059790.15
2024-03-05,9910,826661,136554491,165.0,166.5,163.5,165.0,-1.0,1003,826661,166.5,163.5,165.2,164.675,1071640.7
2024-03-06,9910,1099240,181349161,165.0,165.5,164.0,164.5,-0.5,1227,1099240,165.5,164.0,165.5,164.675,1093037.9
2024-03-07,9910,1779861,286907551,163.0,163.0,160.0,160.5,-4.0,2213,1779861,163.0,160.0,164.5,164.575,1150463.3
2024-03-08,9910,1308214,211007266,160.0,162.5,159.0,161.5,1.0,1241,1308214,162.5,159.0,163.5,164.575,1086757.8
2024-03-11,9910,1119903,179933390,160.5,162.0,159.5,160.5,-1.0,1176,1119903,162.0,159.5,162.4,164.5,1098448.25
2024-03-12,9910,956361,154717507,161.5,163.0,160.5,163.0,2.5,1023,956361,163.0,160.5,162.0,164.45,1113247.85
2024-03-13,9910,780827,126584034,161.0,163.0,161.0,162.0,-1.0,702,780827,163.0,161.0,161.5,164.3,1124095.35
2024-03-14,9910,1389726,230332994,162.0,167.5,162.0,167.0,5.0,1431,1389726,167.5,162.0,162.8,164.45,1113329.0
2024-03-15,9910,7494442,1242587898,165.0,166.5,162.0,166.5,-0.5,2163,7494442,166.5,162.0,163.8,164.45,1420795.8
2024-03-18,9910,923408,152436348,166.5,167.0,163.0,165.0,-1.5,943,923408,167.0,163.0,164.7,164.25,1427203.35
2024-03-19,9910,1086906,177655226,164.5,165.0,162.5,163.0,-2.0,1019,1086906,165.0,162.5,164.7,164.075,1397269.05
2024-03-20,9910,815244,132469816,163.0,164.0,161.5,162.5,-0.5,873,815244,164.0,161.5,164.8,164.0,1374694.65
2024-03-21,9910,2840071,465562945,163.0,167.0,161.5,165.0,2.5,2008,2840071,167.0,161.5,164.4,164.025,1487513.2
2024-03-22,9910,2036628,328056673,162.5,162.5,159.0,161.0,-4.0,1814,2036628,162.5,159.0,163.3,163.75,1557666.1
2024-03-25,9910,1037086,166937922,160.0,162.0,160.0,161.0,0.0,1062,1037086,162.0,160.0,162.5,163.675,1562549.45
2024-03-26,9910,1091420,175102612,161.5,161.5,160.0,160.0,-1.0,1211,1091420,161.5,160.0,161.9,163.45,1577121.0
2024-03-27,9910,733072,118836999,159.5,163.0,159.5,162.5,2.5,718,733072,163.0,159.5,161.9,163.425,1545230.75
2024-03-28,9910,5169835,821028738,161.5,162.5,156.5,158.0,-4.5,3196,5169835,162.5,156.5,160.5,163.05,1734667.15
2024-03-29,9910,1856809,297627118,158.5,162.0,157.0,160.5,2.5,1558,1856809,162.0,157.0,160.4,162.75,1759722.9
2024-04-01,9910,740567,119422666,160.5,162.5,160.0,160.5,0.0,791,740567,162.5,160.0,160.3,162.475,1754314.05
2024-04-02,9910,460672,73986891,160.0,162.0,160.0,160.5,0.0,499,460672,162.0,160.0,160.4,162.25,1736014.6
2024-04-03,9910,890069,142120011,160.0,160.5,158.0,160.0,-0.5,932,890069,160.5,158.0,159.9,162.025,1725556.05
2024-04-08,9910,764260,122209142,158.0,160.5,158.0,160.0,0.0,886,764260,160.5,158.0,160.3,162.0,1674776.0
2024-04-09,9910,423862,68207024,160.5,162.0,160.0,160.5,0.5,561,423862,162.0,160.0,160.3,161.95,1630558.4
2024-04-10,9910,1002601,161244371,161.0,162.0,159.5,160.5,0.0,996,1002601,162.0,159.5,160.3,161.95,1624693.3
2024-04-11,9910,685018,109762534,160.5,161.0,159.5,160.0,-0.5,635,685018,161.0,159.5,160.2,161.8,1611126.15
2024-04-12,9910,1203840,192874335,160.0,161.5,159.5,160.0,0.0,1040,1203840,161.5,159.5,160.2,161.7,1632276.8
2024-04-15,9910,794627,127173329,161.0,161.0,159.5,160.0,0.0,701,794627,161.0,159.5,160.2,161.35,1602521.85
2024-04-16,9910,1665218,262735770,159.0,160.0,156.5,157.0,-3.0,1924,1665218,160.0,156.5,159.5,160.875,1311060.65
2024-04-17,9910,1752648,277196895,157.0,160.0,156.0,157.5,0.5,1285,1752648,160.0,156.0,158.9,160.5,1352522.65
2024-04-18,9910,1810219,286962280,157.0,160.5,155.5,158.5,1.0,1326,1810219,160.5,155.5,158.6,160.275,1388688.3
2024-04-19,9910,4717068,728062754,154.0,157.0,152.0,153.5,-5.0,3385,4717068,157.0,152.0,157.3,159.825,1583779.5
2024-04-22,9910,1808227,290605629,158.0,163.5,158.0,160.0,6.5,1398,1808227,163.5,158.0,157.3,159.575,1532187.3
2024-04-23,9910,789231,126712543,160.5,161.5,160.0,160.0,0.0,944,789231,161.5,160.0,157.9,159.525,1469817.45
2024-04-24,9910,692517,111326983,160.5,162.5,160.0,161.0,1.0,938,692517,162.5,160.0,158.6,159.525,1452589.0
2024-04-25,9910,1133408,180374063,160.0,160.5,158.0,158.0,-3.0,966,1133408,160.5,158.0,158.5,159.425,1454688.4
2024-04-26,9910,698813,112410382,158.0,161.5,158.0,161.0,3.0,735,698813,161.5,158.0,160.0,159.35,1452975.45
2024-04-29,9910,1555861,254591199,161.0,164.5,161.0,164.0,3.0,1402,1555861,164.5,161.0,160.8,159.65,1272276.75
2024-04-30,9910,841673,137183863,164.0,164.5,162.0,162.0,-2.0,729,841673,164.5,162.0,161.2,159.725,1221519.95
2024-05-02,9910,942392,151952621,161.5,163.0,160.5,160.5,-1.5,761,942392,163.0,160.5,161.1,159.725,1231611.2
2024-05-03,9910,1858226,308156780,161.5,168.0,161.5,167.0,6.5,1819,1858226,168.0,161.5,162.9,160.05,1301488.9
2024-05-06,9910,847828,141120395,167.5,168.0,165.0,165.0,-2.0,926,847828,168.0,165.0,163.7,160.3,1299376.85
2024-05-07,9910,606180,100315914,165.0,167.5,165.0,165.0,0.0,613,606180,167.5,165.0,163.9,160.55,1291472.85
2024-05-08,9910,667122,109889863,166.0,166.0,163.0,165.0,0.0,675,667122,166.0,163.0,164.5,160.775,1303635.85
2024-05-09,9910,950075,154842222,164.0,165.5,161.0,162.0,-3.0,973,950075,165.5,161.0,164.8,160.85,1301009.55
2024-05-10,9910,750220,121806295,162.5,163.5,161.5,162.5,0.5,709,750220,163.5,161.5,163.9,160.975,1304269.65
2024-05-13,9910,1164216,186952386,162.5,162.5,160.0,161.0,-1.5,1160,1164216,162.5,160.0,163.1,161.025,1302288.45
2024-05-14,9910,902610,144542288,160.0,161.5,159.5,159.5,-1.5,858,902610,161.5,159.5,162.0,161.0,1307687.6
2024-05-15,9910,2251070,357150323,159.5,160.5,157.0,159.0,-0.5,2080,2251070,160.5,157.0,160.8,161.1,1336980.2
2024-05-16,9910,2326539,369379322,159.0,160.5,157.5,157.5,-1.5,1948,2326539,160.5,157.5,159.9,161.1,1365674.75
2024-05-17,9910,1354069,215588636,157.0,160.5,157.0,158.5,1.0,1243,1354069,160.5,157.0,159.1,161.1,1342867.25
2024-05-20,9910,1191604,189841996,160.0,160.5,158.5,158.5,0.0,1139,1191604,160.5,158.5,158.6,161.35,1166594.05
2024-05-21,9910,1623849,254752602,159.5,159.5,155.0,155.5,-3.0,2155,1623849,159.5,155.0,157.8,161.125,1157375.15
2024-05-22,9910,1139633,179594280,157.5,159.5,156.5,157.5,2.0,1108,1139633,159.5,156.5,157.5,161.0,1174895.25
2024-05-23,9910,814796,127909651,156.5,158.5,156.0,157.5,0.0,856,814796,158.5,156.0,157.5,160.825,1181009.2
2024-05-24,9910,1567465,243875422,157.5,158.0,154.5,154.5,-3.0,1864,1567465,158.0,154.5,156.7,160.65,1202712.05
2024-05-27,9910,2143411,328587038,154.5,154.5,152.0,152.0,-2.5,2558,2143411,154.5,152.0,155.4,160.2,1274941.95
2024-05-28,9910,1791620,272743319,152.0,153.5,151.5,152.0,0.0,1918,1791620,153.5,151.5,154.7,159.6,1286729.9
2024-05-29,9910,1687486,255271623,152.0,153.0,150.5,150.5,-1.5,1928,1687486,153.0,150.5,153.3,159.025,1329020.55
2024-05-30,9910,1522185,228737314,150.0,151.5,149.5,149.5,-1.0,1785,1522185,151.5,149.5,151.7,158.475,1358010.2
2024-05-31,9910,5059205,778751362,149.5,154.5,149.0,154.5,5.0,1675,5059205,154.5,149.0,151.7,157.85,1518059.15
2024-06-03,9910,1522713,232057644,155.0,155.5,151.0,151.0,-3.5,1842,1522713,155.5,151.0,151.5,157.15,1551803.4
2024-06-04,9910,1081221,164218670,150.5,153.5,150.0,151.5,0.5,1138,1081221,153.5,150.0,151.4,156.475,1575555.45
2024-06-05,9910,1069317,162865975,151.5,153.5,151.5,151.5,0.0,1517,1069317,153.5,151.5,151.6,155.8,1595665.2
2024-06-06,9910,2254670,342056227,152.0,153.5,149.5,150.0,-1.5,1921,2254670,153.5,149.5,151.7,155.2,1660894.95
2024-06-07,9910,4116997,651735072,152.0,162.5,152.0,161.5,11.5,3189,4116997,162.5,152.0,153.1,155.15,1829233.8
2024-06-11,9910,1882662,300885180,158.0,161.5,158.0,160.0,-1.5,2920,1882662,161.5,158.0,154.9,155.1,1865156.1
2024-06-12,9910,1332654,215373841,160.0,163.0,159.5,160.5,0.5,1333,1332654,163.0,159.5,156.7,155.15,1886658.3
2024-06-13,9910,1323702,211976927,162.0,162.5,159.0,159.0,-1.5,1183,1323702,162.5,159.0,158.2,155.15,1840289.9
2024-06-14,9910,887405,142008799,159.5,161.0,159.0,160.0,1.0,915,887405,161.0,159.0,160.2,155.275,1768333.2
2024-06-17,9910,1529004,246579292,160.0,163.5,159.5,162.0,2.0,1422,1529004,163.5,159.5,160.3,155.45,1777079.95
2024-06-18,9910,1927413,315239260,163.0,165.0,161.5,164.0,2.0,2412,1927413,165.0,161.5,161.1,155.725,1813870.4
2024-06-19,9910,2074962,341593311,164.0,165.5,162.5,164.0,0.0,1948,2074962,165.5,162.5,161.8,156.15,1836426.05
2024-06-20,9910,1907426,314226023,164.5,165.5,163.0,165.0,1.0,1631,1907426,165.5,163.0,163.0,156.525,1874815.7
2024-06-21,9910,1900944,306370775,160.0,162.5,159.5,162.0,0.0,1510,1900944,162.5,159.5,163.4,156.75,1929123.1
2024-06-24,9910,1049284,171978268,162.0,165.0,161.0,164.5,2.5,1094,1049284,165.0,161.0,163.9,157.25,1903214.05
2024-06-25,9910,1044591,172078801,165.0,165.5,162.5,165.5,1.0,1187,1044591,165.5,162.5,164.2,157.925,1848273.05
2024-06-26,9910,2276545,366527040,164.5,164.5,160.0,160.0,-5.5,2218,2276545,164.5,160.0,163.4,158.325,1872519.3
2024-06-27,9910,1382297,220131111,158.5,161.0,158.0,159.0,-1.0,1274,1382297,161.0,158.0,162.2,158.75,1857259.85
2024-06-28,9910,3853323,587577970,151.5,156.0,146.5,155.0,-4.0,3233,3853323,156.0,146.5,160.8,159.025,1973816.75
2024-07-01,9910,6027767,888191289,151.0,153.5,145.0,145.5,-9.5,6516,6027767,153.5,145.0,157.0,158.575,2022244.85
2024-07-02,9910,3213263,460446276,146.0,146.5,142.0,142.5,-3.0,3124,3213263,146.5,142.0,152.4,158.15,2106772.35
2024-07-03,9910,2069917,297181143,143.0,145.0,142.5,143.5,1.0,1695,2069917,145.0,142.5,149.1,157.75,2156207.15
2024-07-04,9910,1936922,275240711,143.0,144.5,141.0,142.0,-1.5,2201,1936922,144.5,141.0,145.7,157.275,2199587.4
2024-07-05,9910,810195,114888979,142.5,142.5,141.0,142.0,0.0,1050,810195,142.5,141.0,143.1,156.875,2127363.65
2024-07-08,9910,1067823,151443303,142.0,144.0,140.0,142.5,0.5,1407,1067823,144.0,140.0,142.5,155.925,1974904.95
2024-07-09,9910,1710364,240951036,142.0,142.5,140.0,140.0,-2.5,1910,1710364,142.5,140.0,142.0,154.925,1966290.05
2024-07-10,9910,4631333,637998007,140.5,141.0,135.0,139.5,-0.5,4446,4631333,141.0,135.0,141.2,153.875,2131224.0
2024-07-11,9910,2154938,296738698,140.0,140.0,136.5,137.0,-2.5,2102,2154938,140.0,136.5,140.2,152.775,2172785.8
2024-07-12,9910,3089622,437883547,140.0,144.5,138.5,141.5,4.5,2584,3089622,144.5,138.5,140.1,151.85,2282896.65
2024-07-15,9910,1933188,274308627,142.0,144.5,140.5,141.5,0.0,1458,1933188,144.5,140.5,139.9,150.825,2303105.85
2024-07-16,9910,2205583,315118412,142.0,144.0,140.5,144.0,2.5,1666,2205583,144.0,140.5,140.7,149.825,2317014.35
2024-07-17,9910,1915718,276772987,145.0,146.0,142.0,143.5,-0.5,1768,1915718,146.0,142.0,141.5,148.8,2309052.15
2024-07-18,9910,2310766,331455352,144.0,145.5,142.0,143.5,0.0,1630,2310766,145.5,142.0,142.8,147.725,2329219.15
2024-07-19,9910,2303490,322047286,141.5,141.5,139.0,139.0,-4.5,2010,2303490,141.5,139.0,142.3,146.575,2349346.45
2024-07-22,9910,1564712,215801284,140.0,140.0,137.0,137.5,-1.5,1353,1564712,140.0,137.0,141.5,145.225,2375117.85
2024-07-23,9910,1196764,165786094,138.5,139.5,137.5,139.0,1.5,1102,1196764,139.5,137.5,140.5,143.9,2382726.5
2024-07-26,9910,2034836,277639292,139.0,139.0,135.0,137.0,-2.0,2137,2034836,139.0,135.0,139.2,142.75,2370641.05
