date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-11-24,9105,1936305,5637540,2.9,2.94,2.9,2.91,-0.08,413,1936305,2.94,2.9,2.882,2.8155,5811355.2
2023-11-27,9105,1875434,5392720,2.87,2.89,2.86,2.86,-0.05,380,1875434,2.89,2.86,2.9,2.825,5139954.15
2023-11-28,9105,2068994,5876728,2.85,2.86,2.82,2.83,-0.03,444,2068994,2.86,2.82,2.8920000000000003,2.8325,4643409.05
2023-11-29,9105,1393258,3944650,2.82,2.85,2.82,2.85,0.02,284,1393258,2.85,2.82,2.888,2.8365,4293716.45
2023-11-30,9105,753767,2155634,2.83,2.88,2.83,2.85,0.0,215,753767,2.88,2.83,2.8600000000000003,2.835,3595153.15
2023-12-01,9105,1683379,4790113,2.87,2.87,2.83,2.85,0.0,291,1683379,2.87,2.83,2.848,2.8345,3260026.2
2023-12-04,9105,1718747,4923443,2.85,2.9,2.85,2.9,0.05,295,1718747,2.9,2.85,2.8560000000000003,2.8355,3102919.05
2023-12-05,9105,5176507,15338677,3.02,3.02,2.93,2.97,0.07,700,5176507,3.02,2.93,2.884,2.839,3171892.4
2023-12-06,9105,2911666,8674047,2.95,3.0,2.95,2.98,0.01,444,2911666,3.0,2.95,2.91,2.8419999999999996,2948251.45
2023-12-07,9105,3348564,10007277,3.0,3.01,2.97,2.99,0.01,551,3348564,3.01,2.97,2.9379999999999997,2.849,2990650.05
2023-12-08,9105,6136391,18304657,3.05,3.05,2.95,2.97,-0.02,1115,6136391,3.05,2.95,2.962,2.8594999999999997,3160933.85
2023-12-11,9105,6287880,18755241,2.98,3.0,2.96,2.97,0.0,1074,6287880,3.0,2.96,2.976,2.8715,3319426.65
2023-12-12,9105,11386163,33074934,2.96,2.98,2.83,2.98,0.01,1886,11386163,2.98,2.83,2.978,2.8835,3822424.6
2023-12-13,9105,51942879,147119950,2.82,2.9,2.71,2.85,-0.13,5988,51942879,2.9,2.71,2.9520000000000004,2.8885,6332727.65
2023-12-14,9105,12710518,36502702,2.87,2.9,2.85,2.87,0.02,1917,12710518,2.9,2.85,2.928,2.894,6884399.5
2023-12-15,9105,14395375,41856246,2.89,2.94,2.87,2.92,0.05,2284,14395375,2.94,2.87,2.918,2.9025000000000003,7502758.15
2023-12-18,9105,40712231,125553686,2.97,3.16,2.97,3.1,0.18,5490,40712231,3.16,2.97,2.944,2.919,9484868.4
2023-12-19,9105,19777180,61315264,3.12,3.19,3.05,3.07,-0.03,2618,19777180,3.19,3.05,2.962,2.929,10319520.65
2023-12-20,9105,82941467,273580411,3.11,3.37,3.1,3.37,0.3,6798,82941467,3.37,3.1,3.0660000000000003,2.954,14431571.25
2023-12-21,9105,204587985,725743701,3.48,3.7,3.32,3.44,0.07,20815,204587985,3.7,3.32,3.18,2.9765,23687234.5
2023-12-22,9105,60084564,206830143,3.48,3.57,3.33,3.33,-0.11,7928,60084564,3.57,3.33,3.2619999999999996,2.9974999999999996,26594647.45
2023-12-25,9105,35761592,119918487,3.34,3.46,3.28,3.28,-0.05,4660,35761592,3.46,3.28,3.2980000000000005,3.0185,28288955.35
2023-12-26,9105,21853150,72941384,3.3,3.38,3.3,3.32,0.04,3137,21853150,3.38,3.3,3.348,3.043,29278163.15
2023-12-27,9105,35733001,117280451,3.34,3.37,3.2,3.24,-0.08,4651,35733001,3.37,3.2,3.322,3.0625,30995150.3
2023-12-28,9105,28385471,91449715,3.24,3.29,3.17,3.17,-0.07,3345,28385471,3.29,3.17,3.268,3.0785,32376735.5
2023-12-29,9105,15952175,50543875,3.19,3.19,3.13,3.16,-0.01,2137,15952175,3.19,3.13,3.2339999999999995,3.0940000000000003,33090175.3
2024-01-02,9105,10884826,34913848,3.2,3.25,3.18,3.22,0.06,1536,10884826,3.25,3.18,3.222,3.11,33548479.25
2024-01-03,9105,25692690,84361108,3.26,3.35,3.24,3.3,0.08,3027,25692690,3.35,3.24,3.218,3.1265,34574288.4
2024-01-04,9105,16328903,53637692,3.31,3.32,3.25,3.25,-0.05,2106,16328903,3.32,3.25,3.22,3.14,35245150.25
2024-01-05,9105,15775258,52158204,3.27,3.34,3.24,3.32,0.07,2189,15775258,3.34,3.24,3.25,3.1565000000000003,35866484.95
2024-01-08,9105,18079479,60546532,3.37,3.38,3.33,3.33,0.01,1993,18079479,3.38,3.33,3.284,3.1745,36463639.35
2024-01-09,9105,16401458,54426951,3.38,3.38,3.28,3.28,-0.05,1863,16401458,3.38,3.28,3.2960000000000003,3.1900000000000004,36969318.25
2024-01-10,9105,28092394,90049209,3.24,3.27,3.14,3.2,-0.08,2942,28092394,3.27,3.14,3.276,3.2009999999999996,37804629.8
2024-01-11,9105,7869603,25191014,3.21,3.24,3.18,3.19,-0.01,1256,7869603,3.24,3.18,3.2640000000000002,3.218,35600966.0
2024-01-12,9105,10104379,32424303,3.22,3.26,3.19,3.19,0.0,1353,10104379,3.26,3.19,3.2379999999999995,3.2340000000000004,35470659.05
2024-01-15,9105,12725378,41526792,3.22,3.3,3.21,3.26,0.07,1559,12725378,3.3,3.21,3.2239999999999993,3.251,35387159.2
2024-01-16,9105,11516927,37442213,3.29,3.3,3.22,3.22,-0.04,1498,11516927,3.3,3.22,3.2119999999999997,3.257,33927394.0
2024-01-17,9105,8828146,28286624,3.22,3.24,3.18,3.18,-0.04,1244,8828146,3.24,3.18,3.2079999999999997,3.2625,33379942.3
2024-01-18,9105,7220405,23220397,3.21,3.24,3.2,3.2,0.02,969,7220405,3.24,3.2,3.21,3.254,29593889.2
2024-01-19,9105,14005654,45608669,3.28,3.32,3.22,3.24,0.04,2159,14005654,3.32,3.22,3.22,3.2439999999999998,20064772.65
2024-01-22,9105,19740681,65145338,3.28,3.34,3.27,3.28,0.04,1899,19740681,3.34,3.27,3.224,3.2415,18047578.5
2024-01-23,9105,18293034,60892976,3.3,3.36,3.29,3.34,0.06,1927,18293034,3.36,3.29,3.2479999999999998,3.2445,17174150.6
2024-01-24,9105,22523570,75876877,3.37,3.4,3.32,3.38,0.04,2197,22523570,3.4,3.32,3.2880000000000003,3.2475,17207671.6
2024-01-25,9105,40978872,143321221,3.4,3.54,3.4,3.51,0.13,4771,40978872,3.54,3.4,3.35,3.261,17469965.15
2024-01-26,9105,87754687,330249225,3.6,3.85,3.58,3.79,0.28,10787,87754687,3.85,3.58,3.4599999999999995,3.2920000000000003,20438425.95
2024-01-29,9105,27829380,107592665,3.88,4.0,3.73,3.79,0.0,5951,27829380,4.0,3.73,3.562,3.3235,21032286.2
2024-01-30,9105,18854949,69273222,3.79,3.8,3.6,3.64,-0.15,3761,18854949,3.8,3.6,3.622,3.3445,21430792.35
2024-01-31,9105,7648393,28157887,3.65,3.72,3.65,3.69,0.05,1838,7648393,3.72,3.65,3.684,3.364,20528577.5
2024-02-01,9105,7239091,27156441,3.7,3.79,3.7,3.75,0.06,1623,7239091,3.79,3.7,3.732,3.3890000000000002,20074086.9
2024-02-02,9105,6621127,24862532,3.76,3.78,3.74,3.76,0.01,2056,6621127,3.78,3.74,3.726,3.411,19616380.35
2024-02-05,9105,6843911,25782240,3.8,3.8,3.73,3.77,0.01,1779,6843911,3.8,3.73,3.722,3.4330000000000007,19054601.95
2024-02-15,9105,12952493,50757268,4.0,4.0,3.83,3.92,0.15,3188,12952493,4.0,3.83,3.778,3.4650000000000007,18882153.7
2024-02-16,9105,8105271,31463493,3.89,3.92,3.84,3.92,0.0,2086,8105271,3.92,3.84,3.8240000000000003,3.501,17882797.55
2024-02-19,9105,11533146,45923448,3.95,4.0,3.95,3.98,0.06,2560,11533146,4.0,3.95,3.87,3.5405,18065974.7
2024-02-20,9105,12859621,51629471,4.0,4.03,4.0,4.02,0.04,3160,12859621,4.03,4.0,3.9219999999999997,3.582,18203736.8
2024-02-21,9105,72721167,301207887,4.1,4.26,4.03,4.06,0.04,10114,72721167,4.26,4.03,3.9799999999999995,3.622,21203526.25
2024-02-22,9105,40107425,157496116,4.03,4.03,3.85,3.91,-0.15,6378,40107425,4.03,3.85,3.9779999999999993,3.6565,22633051.15
2024-02-23,9105,17120377,67274311,3.91,3.97,3.87,3.92,0.01,2806,17120377,3.97,3.87,3.978,3.6934999999999993,23047662.7
2024-02-26,9105,17540909,69265644,3.92,4.03,3.9,3.9,-0.02,2900,17540909,4.03,3.9,3.9619999999999997,3.7284999999999995,23563687.9
2024-02-27,9105,23737811,91568873,3.9,3.93,3.81,3.89,-0.01,3658,23737811,3.93,3.81,3.936,3.761,24050295.75
2024-02-29,9105,32178131,122259369,3.85,3.88,3.72,3.76,-0.13,5229,32178131,3.88,3.72,3.8760000000000003,3.7849999999999993,24672168.25
2024-03-01,9105,27657292,100858371,3.71,3.71,3.61,3.65,-0.11,4540,27657292,3.71,3.61,3.8240000000000003,3.8004999999999995,25140381.15
2024-03-04,9105,16772938,62826703,3.69,3.79,3.69,3.74,0.09,2435,16772938,3.79,3.69,3.7879999999999994,3.8184999999999993,24852849.55
2024-03-05,9105,13579282,50324469,3.78,3.78,3.67,3.71,-0.03,2644,13579282,3.78,3.67,3.75,3.8284999999999996,23482870.05
2024-03-06,9105,8450240,31223789,3.7,3.73,3.67,3.69,-0.02,2044,8450240,3.73,3.67,3.71,3.8235,19517647.7
2024-03-07,9105,11269504,41765805,3.71,3.75,3.67,3.68,-0.01,1943,11269504,3.75,3.67,3.694,3.818,18689653.9
2024-03-08,9105,19162493,69513789,3.71,3.71,3.57,3.61,-0.07,3032,19162493,3.71,3.57,3.686,3.8165,18705031.1
2024-03-11,9105,8102233,29361613,3.6,3.67,3.6,3.65,0.04,1815,8102233,3.67,3.6,3.668,3.8145,18727723.1
2024-03-12,9105,8154916,30198785,3.66,3.73,3.64,3.72,0.07,1557,8154916,3.73,3.64,3.6700000000000004,3.8129999999999997,18773514.35
2024-03-13,9105,10612598,38966156,3.72,3.72,3.65,3.68,-0.04,1875,10612598,3.72,3.65,3.668,3.809,18973087.9
2024-03-14,9105,7994436,29179083,3.69,3.71,3.62,3.64,-0.04,1609,7994436,3.71,3.62,3.66,3.8024999999999998,19030614.15
2024-03-15,9105,6090275,22213501,3.61,3.68,3.61,3.65,0.01,1047,6090275,3.68,3.61,3.668,3.7889999999999993,18687503.25
2024-03-18,9105,10909773,40348245,3.65,3.73,3.65,3.72,0.07,1351,10909773,3.73,3.65,3.682,3.779000000000001,18827728.35
2024-03-19,9105,8585678,31566965,3.68,3.71,3.65,3.66,0.0,1287,8585678,3.71,3.65,3.6700000000000004,3.7630000000000003,18680354.95
2024-03-20,9105,7392190,27009277,3.67,3.7,3.62,3.62,-0.04,1384,7392190,3.7,3.62,3.658,3.743,18406983.4
2024-03-21,9105,9898270,35978352,3.64,3.67,3.61,3.63,0.01,1291,9898270,3.67,3.61,3.656,3.7215000000000003,15265838.55
2024-03-22,9105,9266926,33496933,3.62,3.64,3.6,3.63,0.0,1502,9266926,3.64,3.6,3.652,3.7075000000000005,13723813.6
2024-03-25,9105,10374095,37702663,3.62,3.67,3.6,3.63,0.0,1162,10374095,3.67,3.6,3.6340000000000003,3.693,13386499.5
2024-03-26,9105,26736735,100071333,3.64,3.84,3.64,3.7,0.07,3552,26736735,3.84,3.64,3.6420000000000003,3.683,13846290.8
2024-03-27,9105,18644165,70275916,3.77,3.8,3.72,3.76,0.06,2291,18644165,3.8,3.72,3.6699999999999995,3.6765,13591608.5
2024-03-28,9105,23247917,89122202,3.8,3.86,3.78,3.85,0.09,3001,23247917,3.86,3.78,3.714,3.681,13145097.8
2024-03-29,9105,32107940,124206178,3.9,3.95,3.78,3.78,-0.07,4066,32107940,3.95,3.78,3.7439999999999998,3.6875,13367630.2
2024-04-01,9105,11636706,43494895,3.79,3.79,3.72,3.73,-0.05,1815,11636706,3.79,3.72,3.7640000000000002,3.6870000000000003,13110818.6
2024-04-02,9105,10195729,38040738,3.73,3.76,3.71,3.73,0.0,1386,10195729,3.76,3.71,3.7700000000000005,3.688,12941640.95
2024-04-03,9105,9400994,34911189,3.72,3.77,3.69,3.7,-0.03,1493,9400994,3.77,3.69,3.758,3.6885,12989178.65
2024-04-08,9105,11455213,42070622,3.7,3.7,3.66,3.67,-0.03,1629,11455213,3.7,3.66,3.722,3.6879999999999997,12998464.1
2024-04-09,9105,9802990,36308875,3.7,3.73,3.67,3.69,0.02,1258,9802990,3.73,3.67,3.7039999999999997,3.6919999999999993,12530488.95
2024-04-10,9105,13027120,48854416,3.71,3.8,3.68,3.75,0.06,1699,13027120,3.8,3.68,3.7079999999999997,3.697,12776733.3
2024-04-11,9105,7849709,29211669,3.74,3.75,3.71,3.71,-0.04,1066,7849709,3.75,3.71,3.7039999999999997,3.6965000000000003,12761472.95
2024-04-12,9105,6616016,24548885,3.71,3.73,3.69,3.72,0.01,972,6616016,3.73,3.69,3.7079999999999997,3.6985,12561643.85
2024-04-15,9105,13736593,50633327,3.73,3.74,3.65,3.65,-0.07,1932,13736593,3.74,3.65,3.7039999999999997,3.6990000000000003,12848751.7
2024-04-16,9105,23461331,82881703,3.62,3.64,3.48,3.5,-0.15,3839,23461331,3.64,3.48,3.6660000000000004,3.6915000000000004,13717304.5
2024-04-17,9105,7664136,27269606,3.52,3.59,3.52,3.54,0.04,1428,7664136,3.59,3.52,3.624,3.6825,13555022.65
2024-04-18,9105,10647112,37370458,3.55,3.55,3.49,3.54,0.0,1658,10647112,3.55,3.49,3.59,3.6765,13658094.35
2024-04-19,9105,14073597,48995405,3.52,3.54,3.44,3.5,-0.04,2014,14073597,3.54,3.44,3.5460000000000003,3.6705000000000005,13992164.7
2024-04-22,9105,8718499,30492420,3.5,3.53,3.47,3.47,-0.03,1219,8718499,3.53,3.47,3.5100000000000002,3.6625,13933176.15
2024-04-23,9105,3330980,11589898,3.5,3.51,3.46,3.48,0.01,774,3330980,3.51,3.46,3.5060000000000002,3.655,13636378.85
2024-04-24,9105,8035153,28205516,3.5,3.55,3.48,3.53,0.05,1139,8035153,3.55,3.48,3.504,3.65,13519431.75
2024-04-25,9105,4619775,16221928,3.52,3.53,3.49,3.51,-0.02,839,4619775,3.53,3.49,3.498,3.6405000000000003,12413583.75
2024-04-26,9105,6391103,22405933,3.51,3.52,3.49,3.51,0.0,908,6391103,3.52,3.49,3.5,3.628,11800930.65
2024-04-29,9105,11085797,39815620,3.54,3.63,3.54,3.59,0.08,1542,11085797,3.63,3.54,3.5239999999999996,3.6149999999999998,11192824.65
2024-04-30,9105,4771954,17206346,3.61,3.62,3.58,3.61,0.02,807,4771954,3.62,3.58,3.55,3.6064999999999996,9826025.35
2024-05-02,9105,7293299,25950028,3.6,3.6,3.54,3.54,-0.07,1256,7293299,3.6,3.54,3.5519999999999996,3.597,9608855.0
2024-05-03,9105,4247490,15174101,3.57,3.59,3.55,3.57,0.03,774,4247490,3.59,3.55,3.564,3.5889999999999995,9311443.05
2024-05-06,9105,4848609,17272745,3.58,3.6,3.53,3.54,-0.03,977,4848609,3.6,3.53,3.5700000000000003,3.5810000000000004,9083823.8
2024-05-07,9105,5102922,18015489,3.56,3.56,3.51,3.55,0.01,790,5102922,3.56,3.51,3.562,3.575,8766209.25
2024-05-08,9105,8235593,29122508,3.55,3.59,3.51,3.51,-0.04,1206,8235593,3.59,3.51,3.5420000000000003,3.5660000000000003,8687839.4
2024-05-09,9105,7196906,25265583,3.5,3.53,3.49,3.5,-0.01,1147,7196906,3.53,3.49,3.534,3.5535000000000005,8396328.7
2024-05-10,9105,8833000,30857692,3.54,3.54,3.48,3.49,-0.01,1382,8833000,3.54,3.48,3.518,3.5424999999999995,8445493.25
2024-05-13,9105,7794603,27579764,3.52,3.58,3.5,3.55,0.06,1191,7794603,3.58,3.5,3.5200000000000005,3.534,8504422.6
2024-05-14,9105,8471740,30294700,3.57,3.62,3.54,3.55,0.0,1279,8471740,3.62,3.54,3.5199999999999996,3.529,8241179.95
2024-05-15,9105,26960748,98838304,3.59,3.7,3.57,3.67,0.12,2755,26960748,3.7,3.57,3.5520000000000005,3.537499999999999,8416150.8
2024-05-16,9105,24298061,90312401,3.73,3.77,3.68,3.68,0.01,2637,24298061,3.77,3.68,3.588,3.5445,9247847.05
2024-05-17,9105,27286194,103588545,3.73,3.84,3.73,3.82,0.14,3396,27286194,3.84,3.73,3.654,3.5584999999999996,10079801.15
2024-05-20,9105,17661563,67274980,3.87,3.89,3.76,3.78,-0.04,2695,17661563,3.89,3.76,3.7,3.5724999999999993,10259199.45
2024-05-21,9105,12160367,45782547,3.8,3.81,3.73,3.76,-0.02,1642,12160367,3.81,3.73,3.7419999999999995,3.5869999999999997,10431292.85
2024-05-22,9105,7182955,27181804,3.77,3.8,3.77,3.78,0.02,1174,7182955,3.8,3.77,3.7640000000000002,3.6020000000000003,10623891.6
2024-05-23,9105,11655382,43376975,3.8,3.8,3.7,3.7,-0.08,1768,11655382,3.8,3.7,3.768,3.6105000000000005,10804903.05
2024-05-24,9105,71664374,286293397,3.8,4.07,3.8,4.07,0.37,6878,71664374,4.07,3.8,3.818,3.6384999999999996,14157133.0
2024-05-27,9105,145743337,617963947,4.47,4.47,4.0,4.11,0.04,17314,145743337,4.47,4.0,3.8840000000000003,3.6684999999999994,21124744.7
2024-05-28,9105,38735213,163017595,4.14,4.3,4.13,4.16,0.05,6639,38735213,4.3,4.13,3.964,3.697,22507215.5
2024-05-29,9105,27551458,112858568,4.16,4.2,4.04,4.09,-0.07,4219,27551458,4.2,4.04,4.026,3.721,23646190.7
2024-05-30,9105,16994494,69046236,4.1,4.12,4.03,4.04,-0.05,3143,16994494,4.12,4.03,4.093999999999999,3.746,24131250.45
2024-05-31,9105,19771841,81633485,4.08,4.17,4.08,4.1,0.06,2805,19771841,4.17,4.08,4.1,3.7725,24907468.0
2024-06-03,9105,12194600,50545168,4.17,4.19,4.12,4.14,0.04,2132,12194600,4.19,4.12,4.106,3.8024999999999998,25274767.55
2024-06-04,9105,33523286,142137498,4.14,4.32,4.12,4.24,0.1,4554,33523286,4.32,4.12,4.122,3.8370000000000006,26695785.75
2024-06-05,9105,18638257,79007376,4.27,4.28,4.18,4.25,0.01,2983,18638257,4.28,4.18,4.154,3.8739999999999997,27215918.95
2024-06-06,9105,44897413,195049037,4.3,4.48,4.22,4.36,0.11,6115,44897413,4.48,4.22,4.218,3.9170000000000003,29100944.3
2024-06-07,9105,82523015,384312387,4.43,4.79,4.4,4.68,0.32,11628,82523015,4.79,4.4,4.334,3.9765,32785445.05
2024-06-11,9105,42077484,193905839,4.7,4.73,4.53,4.53,-0.15,6174,42077484,4.73,4.53,4.412000000000001,4.0255,34499589.1
2024-06-12,9105,22314770,101598523,4.54,4.61,4.5,4.59,0.06,3675,22314770,4.61,4.5,4.482,4.0775,35191740.6
2024-06-13,9105,65492626,322620878,4.76,5.04,4.75,4.92,0.33,9416,65492626,5.04,4.75,4.616,4.140000000000001,37118334.5
2024-06-14,9105,139493074,744728974,5.04,5.41,4.99,5.41,0.49,15857,139493074,5.41,4.99,4.8260000000000005,4.2265,42878085.15
2024-06-17,9105,49595847,292599756,5.8,5.95,5.7,5.95,0.54,6467,49595847,5.95,5.7,5.08,4.333,43993567.8
2024-06-18,9105,75430250,451424950,6.5,6.5,5.57,5.93,-0.02,18538,75430250,6.5,5.57,5.36,4.4405,46882002.15
2024-06-19,9105,36347286,209498957,6.08,6.08,5.6,5.62,-0.31,10165,36347286,6.08,5.6,5.566,4.5335,48091348.1
2024-06-20,9105,24900446,147443844,5.68,6.0,5.68,5.95,0.33,6650,24900446,6.0,5.68,5.772,4.642,48977222.65
2024-06-21,9105,34479194,215160515,6.0,6.5,6.0,6.49,0.54,9616,34479194,6.5,6.0,5.988,4.781499999999999,50118413.25
2024-06-24,9105,49126084,334145532,6.75,7.07,6.49,6.99,0.5,12950,49126084,7.07,6.49,6.196,4.9275,48991498.75
2024-06-25,9105,39003936,283314254,7.1,7.45,7.1,7.22,0.23,12126,39003936,7.45,7.1,6.453999999999999,5.083,43654528.7
2024-06-26,9105,37776660,276284589,7.32,7.45,7.19,7.19,-0.03,10713,37776660,7.45,7.19,6.768000000000001,5.234500000000001,43606601.05
2024-06-27,9105,51911367,351721996,7.18,7.18,6.54,6.55,-0.64,13264,51911367,7.18,6.54,6.888,5.3575,44824596.5
2024-06-28,9105,25573274,175168066,6.55,7.0,6.55,6.99,0.44,7009,25573274,7.0,6.55,6.9879999999999995,5.505,45253535.5
2024-07-01,9105,25893763,183746690,7.2,7.23,6.99,7.08,0.09,5979,25893763,7.23,6.99,7.006,5.654,45559631.6
2024-07-02,9105,94268421,618228490,7.0,7.08,6.38,6.38,-0.7,21190,94268421,7.08,6.38,6.837999999999999,5.766,49663322.65
2024-07-03,9105,113792106,676232287,6.2,6.4,5.76,5.89,-0.49,22118,113792106,6.4,5.76,6.578,5.8485000000000005,53676763.65
2024-07-04,9105,86834149,531462463,6.06,6.32,5.93,6.0,0.11,16937,86834149,6.32,5.93,6.468000000000001,5.936,57086558.25
2024-07-05,9105,73022046,466484573,6.12,6.6,6.08,6.6,0.6,10840,73022046,6.6,6.08,6.39,6.048,58492789.9
2024-07-08,9105,45750681,329820875,7.02,7.26,7.01,7.26,0.66,7026,45750681,7.26,7.01,6.425999999999999,6.1770000000000005,56654173.2
