date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-10-18,6278,2233170,198527118,89.3,89.8,88.3,88.7,-1.2,1236,2233170,89.8,88.3,90.12,91.55263157894737,883552.5789473684
2023-10-19,6278,840082,74220863,88.3,88.8,88.0,88.8,0.1,719,840082,88.8,88.0,89.7,91.41499999999999,881379.05
2023-10-20,6278,823553,72548161,88.3,88.7,87.3,88.3,-0.5,711,823553,88.7,87.3,89.24000000000001,91.00999999999999,861876.6
2023-10-23,6278,482100,42826663,88.5,89.7,87.6,88.7,0.4,458,482100,89.7,87.6,88.88000000000001,90.785,798038.55
2023-10-24,6278,600567,53613335,88.8,89.8,88.6,89.7,1.0,509,600567,89.8,88.6,88.84,90.64500000000001,785728.75
2023-10-25,6278,387663,34753822,90.1,90.3,89.4,89.5,-0.2,368,387663,90.3,89.4,89.0,90.535,757665.45
2023-10-26,6278,430613,38186706,88.9,89.2,87.8,88.7,-0.8,389,430613,89.2,87.8,88.97999999999999,90.37,747004.55
2023-10-27,6278,479125,42578437,89.1,89.4,88.6,88.7,0.0,412,479125,89.4,88.6,89.06000000000002,90.24000000000001,746562.0
2023-10-30,6278,2456200,226411002,91.8,93.6,91.2,91.7,3.0,1982,2456200,93.6,91.2,89.66,90.275,839593.25
2023-10-31,6278,3648766,340801143,91.9,95.0,91.2,91.4,-0.3,2822,3648766,95.0,91.2,90.0,90.245,986178.9
2023-11-01,6278,1760188,164836244,92.5,94.3,92.5,93.9,2.5,1515,1760188,94.3,92.5,90.88000000000001,90.34,1036167.8
2023-11-02,6278,1368646,127594696,94.2,94.2,92.8,93.0,-0.9,2329,1368646,94.2,92.8,91.74000000000001,90.4,1071166.65
2023-11-03,6278,1023702,94796600,93.2,93.3,92.3,92.4,-0.6,981,1023702,93.3,92.3,92.47999999999999,90.455,1085031.55
2023-11-06,6278,1470271,135548325,92.8,92.8,91.9,92.5,0.1,1258,1470271,92.8,91.9,92.64,90.525,1138370.1
2023-11-07,6278,978793,89859347,92.0,92.3,91.5,91.6,-0.9,816,978793,92.3,91.5,92.68,90.575,1164000.1
2023-11-08,6278,955068,87564976,92.0,92.4,91.4,91.7,0.1,770,955068,92.4,91.4,92.24,90.55999999999999,1164922.25
2023-11-09,6278,1352540,122969220,92.1,92.1,90.5,90.8,-0.9,1131,1352540,92.1,90.5,91.8,90.555,1176736.7
2023-11-10,6278,1499559,138119271,90.8,92.7,90.6,92.4,1.6,1083,1499559,92.7,90.6,91.8,90.645,1220377.65
2023-11-13,6278,1411386,130448792,92.8,93.2,91.6,92.2,-0.2,1322,1411386,93.2,91.6,91.74000000000001,90.72999999999999,1248783.45
2023-11-14,6278,1203646,110767181,92.4,92.7,91.6,91.7,-0.5,1048,1203646,92.7,91.6,91.76,90.82000000000001,1270281.9
2023-11-15,6278,1536815,142033691,92.5,92.8,92.1,92.4,0.7,1241,1536815,92.8,92.1,91.9,91.00500000000001,1235464.15
2023-11-16,6278,772419,71198562,92.4,92.7,91.9,92.5,0.1,620,772419,92.7,91.9,92.24,91.19000000000001,1232081.0
2023-11-17,6278,851852,78749610,92.5,92.7,92.2,92.4,-0.1,691,851852,92.7,92.2,92.24000000000001,91.39500000000001,1233495.95
2023-11-20,6278,1263850,116786039,92.4,93.1,92.1,92.7,0.3,1160,1263850,93.1,92.1,92.34,91.595,1272583.45
2023-11-21,6278,1244044,114871024,92.9,93.1,92.0,92.4,-0.3,1082,1244044,93.1,92.0,92.47999999999999,91.73,1304757.3
2023-11-22,6278,1199934,110641171,92.2,92.6,92.0,92.5,0.1,1085,1199934,92.6,92.0,92.5,91.88000000000001,1345370.85
2023-11-23,6278,1407411,131092410,92.5,93.5,92.4,93.4,0.9,1078,1407411,93.5,92.4,92.68,92.115,1394210.75
2023-11-24,6278,3846234,362545999,93.7,94.8,93.5,94.4,1.0,2753,3846234,94.8,93.5,93.08,92.4,1562566.2
2023-11-27,6278,2104466,196117755,94.9,94.9,92.5,92.8,-1.6,1692,2104466,94.9,92.5,93.1,92.45500000000001,1544979.5
2023-11-28,6278,3736553,352341430,92.9,95.5,92.4,95.1,2.3,2512,3736553,95.5,92.4,93.64000000000001,92.64,1549368.85
2023-11-29,6278,4169634,400624023,95.1,96.9,94.8,96.0,0.9,3375,4169634,96.9,94.8,94.34,92.74499999999999,1669841.15
2023-11-30,6278,5835000,569461377,96.5,98.7,95.6,97.3,1.3,5133,5835000,98.7,95.6,95.12,92.96000000000001,1893158.85
2023-12-01,6278,1957408,190014448,97.5,97.9,96.1,97.0,-0.3,2199,1957408,97.9,96.1,95.64000000000001,93.19000000000001,1939844.15
2023-12-04,6278,4630104,454284921,97.0,98.8,96.6,98.5,1.5,3617,4630104,98.8,96.6,96.78,93.49000000000001,2097835.8
2023-12-05,6278,2109027,207349629,98.5,98.7,97.5,98.6,0.1,2205,2109027,98.7,97.5,97.47999999999999,93.84,2154347.5
2023-12-06,6278,5114675,485603657,97.5,97.5,94.0,94.8,-3.8,4447,5114675,97.5,94.0,97.24,93.99499999999999,2362327.85
2023-12-07,6278,2347668,225436167,95.0,96.7,95.0,95.5,0.7,1950,2347668,96.7,95.0,96.88,94.22999999999999,2412084.25
2023-12-08,6278,2099407,202818002,95.6,97.3,95.1,97.1,1.6,1725,2099407,97.3,95.1,96.89999999999999,94.465,2442076.65
2023-12-11,6278,681410,65854101,97.2,97.3,96.2,96.4,-0.7,1140,681410,97.3,96.2,96.48,94.675,2405577.85
2023-12-12,6278,879562,84072389,96.9,96.9,95.3,95.3,-1.1,1830,879562,96.9,95.3,95.82000000000001,94.85499999999999,2389373.65
2023-12-13,6278,1883481,177174592,95.3,95.3,93.3,93.3,-2.0,1828,1883481,95.3,93.3,95.52,94.9,2406706.95
2023-12-14,6278,1365332,128776700,93.4,94.9,93.4,94.3,1.0,1126,1365332,94.9,93.4,95.28,94.99,2436352.6
2023-12-15,6278,1513344,142728598,94.3,95.0,93.7,93.7,-0.6,1215,1513344,95.0,93.7,94.6,95.055,2469427.2
2023-12-18,6278,2058940,191976444,93.4,93.7,92.7,93.1,-0.6,1601,2058940,93.7,92.7,93.94,95.075,2509181.7
2023-12-19,6278,3096958,286490655,93.1,93.8,91.5,93.0,-0.1,2237,3096958,93.8,91.5,93.47999999999999,95.10499999999999,2601827.4
2023-12-20,6278,3470307,330169127,93.6,96.2,93.6,94.8,1.8,2668,3470307,96.2,93.6,93.78,95.22,2715346.05
2023-12-21,6278,2314724,219832031,93.9,95.7,93.5,95.0,0.2,1887,2314724,95.7,93.5,93.92,95.3,2760711.7
2023-12-22,6278,2482415,233924489,94.7,95.2,93.8,93.8,-1.2,1959,2482415,95.2,93.8,93.94,95.27,2692520.75
2023-12-25,6278,889831,83242362,94.4,94.4,93.1,93.1,-0.7,744,889831,94.4,93.1,93.94,95.285,2631789.0
2023-12-26,6278,1384154,129013508,93.4,93.6,92.8,93.6,0.5,909,1384154,93.6,92.8,94.05999999999999,95.21000000000001,2514169.05
2023-12-27,6278,1212862,113770003,93.7,94.5,93.2,94.5,0.9,882,1212862,94.5,93.2,94.0,95.135,2366330.45
2023-12-28,6278,1209735,114571303,94.4,95.2,94.1,95.1,0.6,790,1209735,95.2,94.1,94.02000000000001,95.02499999999999,2135067.2
2023-12-29,6278,1413410,134678306,95.1,95.9,94.3,95.9,0.8,1034,1413410,95.9,94.3,94.44,94.97,2107867.3
2024-01-02,6278,1264233,120452932,95.9,95.9,94.7,95.9,0.0,977,1264233,95.9,94.7,95.0,94.84,1939573.75
2024-01-03,6278,921015,87783586,95.0,95.7,94.6,95.5,-0.4,1149,921015,95.7,94.6,95.38000000000001,94.685,1880173.15
2024-01-04,6278,1160156,109715299,95.3,95.4,94.1,94.7,-0.8,1450,1160156,95.4,94.1,95.42,94.67999999999999,1682447.2
2024-01-05,6278,922458,86875225,94.2,94.8,93.7,93.8,-0.9,873,922458,94.8,93.7,95.16,94.595,1611186.7
2024-01-08,6278,745294,69980236,94.0,94.4,93.4,94.0,0.2,656,745294,94.4,93.4,94.78,94.44,1543481.05
2024-01-09,6278,742313,69608056,94.7,94.7,93.4,93.4,-0.6,613,742313,94.7,93.4,94.28,94.28999999999999,1546526.2
2024-01-10,6278,1009913,93487678,93.3,93.3,92.3,92.8,-0.6,974,1009913,93.3,92.3,93.74,94.165,1553043.75
2024-01-11,6278,785077,73227464,93.1,93.7,92.6,93.7,0.9,719,785077,93.7,92.6,93.53999999999999,94.18499999999999,1498123.55
2024-01-12,6278,721858,67117571,93.7,93.7,92.7,92.8,-0.9,709,721858,93.7,92.7,93.34,94.10999999999999,1465949.85
2024-01-15,6278,538407,50454181,93.0,94.1,93.0,94.0,1.2,369,538407,94.1,93.0,93.34,94.125,1417203.0
2024-01-16,6278,645484,60331817,93.5,93.7,93.2,93.4,-0.6,456,645484,93.7,93.2,93.34,94.14,1346530.2
2024-01-17,6278,1627250,150158849,93.3,93.4,91.6,91.6,-1.8,1436,1627250,93.4,91.6,93.1,94.07000000000001,1273044.8
2024-01-18,6278,1997080,180100275,91.3,91.3,89.6,90.3,-1.3,1795,1997080,91.3,89.6,92.42,93.845,1199383.45
2024-01-19,6278,957994,87173964,90.6,91.7,90.4,91.6,1.3,780,957994,91.7,90.4,92.17999999999999,93.675,1131546.95
2024-01-22,6278,962895,88965678,91.8,93.2,91.8,92.2,0.6,894,962895,93.2,91.8,91.82000000000001,93.595,1055570.95
2024-01-23,6278,711622,65382730,92.4,92.7,91.4,92.1,-0.1,660,711622,92.7,91.4,91.56,93.54499999999999,1046660.5
2024-01-24,6278,1023000,94292478,92.5,92.8,91.8,92.1,0.0,771,1023000,92.8,91.8,91.66,93.47,1028602.8
2024-01-25,6278,1050342,96710095,92.7,92.8,91.6,92.8,0.7,875,1050342,92.8,91.6,92.16,93.385,1020476.8
2024-01-26,6278,1681020,157135959,92.8,94.4,92.6,93.1,0.3,1396,1681020,94.4,92.6,92.46000000000001,93.285,1044041.05
2024-01-29,6278,750217,69963314,93.5,93.8,92.7,93.7,0.6,687,750217,93.8,92.7,92.76,93.175,1010881.4
2024-01-30,6278,474422,44368556,93.7,94.0,93.1,93.1,-0.6,575,474422,94.0,93.1,92.96,93.035,971390.85
2024-01-31,6278,718062,66573885,92.7,93.3,92.4,92.7,-0.4,594,718062,93.3,92.4,93.08,92.895,961243.2
2024-02-01,6278,499307,46481129,92.5,93.4,92.5,93.3,0.6,401,499307,93.4,92.5,93.17999999999999,92.82499999999999,928200.75
2024-02-02,6278,442582,41169477,93.3,93.5,92.7,92.8,-0.5,423,442582,93.5,92.7,93.11999999999999,92.775,904206.95
2024-02-05,6278,417988,38573364,92.8,92.8,91.9,92.5,-0.3,395,417988,92.8,91.9,92.88,92.7,887841.65
2024-02-15,6278,1566898,146958900,93.0,94.4,92.6,94.4,1.9,1165,1566898,94.4,92.6,93.14,92.75,929070.9
2024-02-16,6278,904428,85519400,94.8,94.9,94.2,94.5,0.1,770,904428,94.9,94.2,93.5,92.835,923796.65
2024-02-19,6278,1639157,157020240,95.0,96.4,94.3,96.0,1.5,1308,1639157,96.4,94.3,94.04,92.95,966500.65
2024-02-20,6278,815042,78004607,96.4,96.4,95.1,95.1,-0.9,1617,815042,96.4,95.1,94.5,93.065,971159.85
2024-02-21,6278,666714,63625350,95.1,95.8,95.0,95.3,0.2,841,666714,95.8,95.0,95.06,93.13000000000001,977575.2
2024-02-22,6278,1409321,135711511,95.9,96.9,95.6,96.6,1.3,1296,1409321,96.9,95.6,95.5,93.28999999999999,1015767.05
2024-02-23,6278,855347,82397394,96.6,96.6,96.0,96.4,-0.2,1392,855347,96.6,96.0,95.88,93.53,977171.9
2024-02-26,6278,871268,84026746,96.4,96.7,95.8,96.6,0.2,916,871268,96.7,95.8,96.0,93.845,920881.3
2024-02-27,6278,1095285,105470999,96.9,97.5,95.2,96.1,-0.5,1533,1095285,97.5,95.2,96.2,94.07000000000001,927745.85
2024-02-29,6278,1813168,176489192,96.4,98.2,95.7,98.2,2.1,1371,1813168,98.2,95.7,96.78,94.36999999999999,970259.5
2024-03-01,6278,1831090,176580993,98.0,98.4,95.2,95.2,-3.0,3511,1831090,98.4,95.2,96.5,94.525,1026232.9
2024-03-04,6278,1893855,182743713,95.8,97.3,95.4,97.3,2.1,1399,1893855,97.3,95.4,96.67999999999999,94.785,1069775.65
2024-03-05,6278,1630529,158975942,97.5,98.1,96.3,98.0,0.7,2022,1630529,98.1,96.3,96.96,95.04499999999999,1098785.0
2024-03-06,6278,1198954,116892689,97.6,97.8,96.8,97.8,-0.2,1440,1198954,97.8,96.8,97.3,95.28,1074681.7
2024-03-07,6278,3018777,296230531,98.3,100.5,96.3,96.5,-1.3,2135,3018777,100.5,96.3,96.96000000000001,95.42,1188109.7
2024-03-08,6278,2311612,225443262,97.4,98.1,96.5,98.1,1.6,2057,2311612,98.1,96.5,97.54,95.67,1279969.2
2024-03-11,6278,6042636,610860332,98.8,103.0,98.6,102.0,3.9,6484,6042636,103.0,98.6,98.47999999999999,96.135,1546197.9
2024-03-12,6278,2628242,268897525,102.5,103.0,101.0,103.0,1.0,2394,2628242,103.0,101.0,99.47999999999999,96.62,1652644.65
2024-03-13,6278,9700012,1033583332,103.5,109.0,103.0,107.5,4.5,7076,9700012,109.0,103.0,101.42,97.35499999999999,2115516.15
2024-03-14,6278,7780863,851835074,109.0,111.5,105.5,110.0,2.5,5584,7780863,111.5,105.5,104.12,98.22999999999999,2483659.9
2024-03-15,6278,3444363,370684382,109.5,109.5,106.0,108.0,-2.0,2709,3444363,109.5,106.0,106.1,98.91,2577533.15
2024-03-18,6278,2841648,304708662,108.0,109.5,106.0,108.0,0.0,2194,2841648,109.5,106.0,107.3,99.58500000000001,2674394.15
2024-03-19,6278,11675243,1310276856,108.0,115.5,107.0,112.0,4.0,6719,11675243,115.5,107.0,109.1,100.385,3176198.45
2024-03-20,6278,9947343,1075204676,110.5,111.5,105.5,106.0,-6.0,6251,9947343,111.5,105.5,108.8,100.92999999999999,3632813.5
2024-03-21,6278,5127580,552285596,108.0,109.5,106.5,107.0,1.0,3166,5127580,109.5,106.5,108.2,101.515,3855856.8
2024-03-22,6278,4177560,438524464,107.0,107.0,104.0,104.5,-2.5,2921,4177560,107.0,104.0,107.5,101.91,3994268.75
2024-03-25,6278,1961058,204815418,105.5,106.0,103.5,104.0,-0.5,1528,1961058,106.0,103.5,106.7,102.28999999999999,4049554.3
2024-03-26,6278,2246283,232959491,104.5,105.0,102.0,103.0,-1.0,1876,2246283,105.0,102.0,104.9,102.60999999999999,4118305.05
2024-03-27,6278,1497027,155709688,103.5,105.0,103.0,104.5,1.5,1252,1497027,105.0,103.0,104.6,103.03,4138392.15
2024-03-28,6278,4425395,470643812,105.5,108.0,104.0,105.5,1.0,2937,4425395,108.0,104.0,104.3,103.39500000000001,4269003.5
2024-03-29,6278,5638423,613650232,106.5,110.5,106.5,108.5,3.0,3939,5638423,110.5,106.5,105.1,104.05999999999999,4459370.15
2024-04-01,6278,2519112,274454384,109.0,109.5,107.5,108.5,0.0,1909,2519112,109.5,107.5,106.0,104.62,4490633.0
2024-04-02,6278,2632964,290187648,110.5,111.0,109.0,110.5,2.0,2074,2632964,111.0,109.0,107.5,105.245,4540754.75
2024-04-03,6278,2100942,230852156,109.5,111.0,108.5,110.0,-0.5,1663,2100942,111.0,108.5,108.6,105.85499999999999,4585854.15
2024-04-08,6278,3273376,356120750,109.5,110.5,107.0,110.5,0.5,2331,3273376,110.5,107.0,109.6,106.55499999999999,4598584.1
2024-04-09,6278,2848271,312181704,111.0,111.5,108.0,109.0,-1.5,1879,2848271,111.5,108.0,109.7,107.1,4625417.05
2024-04-10,6278,1825411,199564953,109.5,110.5,108.5,109.0,0.0,1318,1825411,110.5,108.5,109.8,107.45,4414555.8
2024-04-11,6278,4431495,489666150,110.5,113.0,108.5,109.0,0.0,2873,4431495,113.0,108.5,109.5,107.75,4504718.45
2024-04-12,6278,2758749,302802861,109.0,111.0,108.0,110.5,1.5,1944,2758749,111.0,108.0,109.6,107.9,4157655.3
2024-04-15,6278,3299392,361071745,109.5,111.5,107.0,110.0,-0.5,2335,3299392,111.5,107.0,109.5,107.9,3933581.75
2024-04-16,6278,3622898,385991092,109.0,109.0,105.5,105.5,-4.5,2495,3622898,109.0,105.5,108.8,107.775,3942508.5
2024-04-17,6278,2619118,282509555,106.5,109.5,106.5,107.5,2.0,2111,2619118,109.5,106.5,108.5,107.75,3931382.0
2024-04-18,6278,1820054,196531563,107.0,109.0,106.5,109.0,1.5,1455,1820054,109.0,106.5,108.5,107.6,3438622.55
2024-04-19,6278,2710555,290106558,108.5,108.5,105.0,107.5,-1.5,1883,2710555,108.5,105.0,107.9,107.675,3076783.15
2024-04-22,6278,2080680,220686066,107.5,107.5,105.0,106.0,-1.5,1426,2080680,107.5,105.0,107.1,107.625,2924438.15
2024-04-23,6278,2827382,300701986,107.5,108.0,104.0,108.0,2.0,1821,2827382,108.0,104.0,107.6,107.8,2856929.25
2024-04-24,6278,7889093,881900174,110.0,114.0,108.5,113.5,5.5,5059,7889093,114.0,108.5,108.8,108.275,3153331.0
2024-04-25,6278,5282097,596541875,113.0,115.0,111.5,111.5,-2.0,4571,5282097,115.0,111.5,109.3,108.7,3305121.7
2024-04-26,6278,4343794,486122059,113.5,114.5,110.0,111.0,-0.5,2780,4343794,114.5,110.0,110.0,109.025,3447460.05
2024-04-29,6278,3932261,444328563,111.5,114.0,111.5,114.0,3.0,2872,3932261,114.0,111.5,111.6,109.45,3422803.35
2024-04-30,6278,14868127,1763991073,118.0,121.0,115.5,119.5,5.5,9613,14868127,121.0,115.5,113.9,110.0,3884288.55
2024-05-02,6278,10055343,1221906627,119.0,123.0,118.5,122.0,2.5,6531,10055343,123.0,118.5,115.6,110.675,4261100.1
2024-05-03,6278,7846425,935149173,124.0,124.0,117.0,118.5,-3.5,5875,7846425,124.0,117.0,117.0,111.075,4521773.15
2024-05-06,6278,4369713,513881453,119.5,120.0,116.5,118.0,-0.5,3636,4369713,120.0,116.5,118.4,111.475,4635211.7
2024-05-07,6278,4883359,583041238,119.0,121.0,118.0,119.0,1.0,3419,4883359,121.0,118.0,119.4,111.9,4715710.85
2024-05-08,6278,4762848,573157852,119.0,122.0,118.0,121.0,2.0,3140,4762848,122.0,118.0,119.7,112.5,4811439.7
2024-05-09,6278,3726944,443119729,122.5,122.5,117.0,117.0,-4.0,4254,3726944,122.5,117.0,118.7,112.9,4906516.35
2024-05-10,6278,3258614,381760323,118.0,118.5,116.0,117.0,0.0,2214,3258614,118.5,116.0,118.4,113.3,4847872.3
2024-05-13,6278,1950838,228033145,118.0,118.5,116.0,116.5,-0.5,1556,1950838,118.5,116.0,118.1,113.6,4807476.75
2024-05-14,6278,2378038,280079088,118.0,118.5,116.5,118.5,2.0,1805,2378038,118.5,116.5,118.0,114.025,4761409.05
2024-05-15,6278,2370615,280728487,119.0,119.5,117.0,118.5,0.0,1785,2370615,119.5,117.0,117.5,114.675,4698794.9
2024-05-16,6278,4400300,517537772,118.5,119.5,115.5,119.5,1.0,3205,4400300,119.5,115.5,118.0,115.275,4787854.0
2024-05-17,6278,4246920,506381877,119.0,120.5,118.0,120.0,0.5,2744,4246920,120.5,118.0,118.6,115.825,4909197.3
2024-05-20,6278,6789835,799871222,121.0,121.0,116.0,116.5,-3.5,4979,6789835,121.0,116.0,118.6,116.275,5113161.3
2024-05-21,6278,3346123,390391837,117.5,117.5,115.0,116.5,0.0,2331,3346123,117.5,115.0,118.2,116.8,5176433.45
2024-05-22,6278,3694705,432451566,117.5,118.5,116.0,116.0,-0.5,2478,3694705,118.5,116.0,117.7,117.2,5219799.6
2024-05-23,6278,4707235,542207521,116.5,117.0,113.5,114.5,-1.5,3303,4707235,117.0,113.5,116.7,117.25,5060706.7
2024-05-24,6278,3425193,389828696,113.5,115.0,113.0,114.0,-0.5,2494,3425193,115.0,113.0,115.5,117.375,4967861.5
2024-05-27,6278,2899061,336696110,114.5,117.5,114.0,117.0,3.0,2026,2899061,117.5,114.0,115.6,117.675,4895624.85
2024-05-28,6278,3694513,437902661,117.5,119.5,117.0,119.0,2.0,2787,3694513,119.5,117.0,116.1,117.925,4883737.45
2024-05-29,6278,3501120,416793733,119.5,120.0,117.5,118.5,-0.5,2171,3501120,120.0,117.5,116.6,117.875,4315387.1
2024-05-30,6278,3696250,439277145,117.5,120.0,117.0,119.5,1.0,2790,3696250,120.0,117.0,117.6,117.75,3997432.45
2024-05-31,6278,6856787,795226344,118.5,118.5,114.0,114.0,-5.5,5032,6856787,118.5,114.0,117.6,117.525,3947950.55
2024-06-03,6278,4711302,537915698,115.0,116.0,112.5,114.5,0.5,3209,4711302,116.0,112.5,117.1,117.35,3965030.0
2024-06-04,6278,2880777,328374258,114.5,115.0,112.5,114.0,-0.5,2076,2880777,115.0,112.5,116.1,117.1,3864900.9
2024-06-05,6278,2607555,300687345,114.0,116.5,114.0,115.0,1.0,1856,2607555,116.5,114.0,115.4,116.8,3757136.25
2024-06-06,6278,4187414,475061213,114.0,114.5,111.5,113.5,-1.5,3014,4187414,114.5,111.5,114.2,116.625,3780159.75
2024-06-07,6278,2317050,264855716,113.5,115.0,113.0,114.5,1.0,1774,2317050,115.0,113.0,114.3,116.5,3733081.55
2024-06-11,6278,2959720,339324937,114.0,116.0,113.5,114.5,0.0,2058,2959720,116.0,113.5,114.3,116.4,3783525.65
2024-06-12,6278,2779965,320085977,114.5,116.0,114.0,115.5,1.0,2003,2779965,116.0,114.0,114.6,116.25,3803622.0
2024-06-13,6278,2504521,293224970,116.0,118.0,115.5,118.0,2.5,1716,2504521,118.0,115.5,115.2,116.225,3810317.3
2024-06-14,6278,1473446,172416476,118.0,118.0,116.0,117.5,-0.5,1158,1473446,118.0,116.0,116.0,116.125,3663974.6
2024-06-17,6278,5238311,631547337,120.5,122.0,118.0,122.0,4.5,3970,5238311,122.0,118.0,117.5,116.225,3713544.15
2024-06-18,6278,2857592,348537958,123.0,123.5,120.5,122.5,0.5,2517,2857592,123.5,120.5,119.1,116.525,3516932.0
2024-06-19,6278,2419594,296170368,122.0,123.0,121.0,123.0,0.5,2008,2419594,123.0,121.0,120.6,116.85,3470605.55
2024-06-20,6278,4446364,550552873,124.0,126.0,123.0,124.5,1.5,3716,4446364,126.0,123.0,121.9,117.275,3508188.5
2024-06-21,6278,2791081,343086388,123.0,124.0,122.0,123.5,-1.0,2574,2791081,124.0,122.0,123.1,117.725,3412380.8
2024-06-24,6278,1966709,241386933,122.5,124.0,121.5,123.0,-0.5,1942,1966709,124.0,121.5,123.3,118.175,3339456.6
2024-06-25,6278,1288302,157208257,123.5,123.5,121.0,123.0,0.0,1098,1288302,123.5,121.0,123.4,118.475,3258918.65
2024-06-26,6278,1466200,179870817,123.5,124.0,122.0,122.0,-1.0,1211,1466200,124.0,122.0,123.2,118.625,3147503.0
2024-06-27,6278,1619269,196963049,121.5,122.5,120.5,122.5,0.5,1777,1619269,122.5,120.5,122.8,118.825,3053410.45
2024-06-28,6278,5039695,614649659,122.5,124.0,120.0,120.0,-2.5,3153,5039695,124.0,120.0,122.1,118.85,3120582.7
2024-07-01,6278,6860096,844686290,121.0,124.0,120.0,123.5,3.5,4077,6860096,124.0,120.0,122.2,119.325,3120748.15
2024-07-02,6278,23413886,3118421420,124.5,135.5,122.5,135.5,12.0,10578,23413886,135.5,122.5,124.7,120.375,4055877.35
2024-07-03,6278,22885465,3115978204,134.5,141.5,130.5,139.0,3.5,12864,22885465,141.5,130.5,128.1,121.625,5056111.75
2024-07-04,6278,9449860,1282117887,139.0,140.0,133.0,133.5,-5.5,6472,9449860,140.0,133.0,130.3,122.55,5398227.0
2024-07-05,6278,13142875,1810595877,134.0,140.0,133.5,136.0,2.5,6623,13142875,140.0,133.5,133.5,123.675,5846000.05
2024-07-08,6278,14076650,1960536023,137.0,144.0,134.5,138.0,2.0,9030,14076650,144.0,134.5,136.4,124.85,6433980.05
2024-07-09,6278,7164512,972013478,140.0,140.0,134.0,134.5,-3.5,4574,7164512,140.0,134.0,136.2,125.85,6644219.65
2024-07-10,6278,6161617,815981595,134.5,135.5,130.0,131.0,-3.5,4723,6161617,135.5,130.0,134.6,126.625,6813302.25
2024-07-11,6278,11840378,1551141886,127.0,136.0,125.5,130.5,0.0,5666,11840378,136.0,125.5,134.0,127.25,7280095.1
2024-07-12,6278,7004571,942465946,130.0,137.5,128.5,136.5,6.0,4341,7004571,137.5,128.5,134.1,128.2,7556651.35
2024-07-15,6278,4689088,639828163,137.0,138.5,133.0,137.5,1.0,3404,4689088,138.5,133.0,134.0,128.975,7529190.2
2024-07-16,6278,2821760,381752470,137.5,139.0,134.0,134.0,-3.5,1888,2821760,139.0,134.0,133.9,129.55,7527398.6
2024-07-17,6278,4291230,572792163,134.5,135.5,132.5,133.0,-1.0,2487,4291230,135.5,132.5,134.3,130.05,7620980.4
2024-07-18,6278,5044107,663581920,130.0,134.5,128.5,132.5,-0.5,3846,5044107,134.5,128.5,134.7,130.45,7650867.55
