date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-10-18,1443,2219,63769,28.75,28.75,28.75,28.75,-0.05,11,2219,28.75,28.75,28.839999999999996,28.544736842105266,28195.736842105263
2023-10-19,1443,5597,159885,28.6,28.7,28.5,28.7,-0.05,14,5597,28.7,28.5,28.78,28.5525,27065.8
2023-10-20,1443,33064,943253,28.65,28.65,28.45,28.55,-0.15,20,33064,28.65,28.45,28.73,28.565000000000005,28218.75
2023-10-23,1443,23293,662153,28.55,28.55,27.8,28.3,-0.25,25,23293,28.55,27.8,28.620000000000005,28.564999999999998,19101.4
2023-10-24,1443,13007,365994,28.35,28.35,28.1,28.1,-0.2,10,13007,28.35,28.1,28.48,28.555,19446.55
2023-10-25,1443,12462,354997,28.5,28.5,28.5,28.5,0.4,10,12462,28.5,28.5,28.43,28.564999999999998,19663.8
2023-10-26,1443,14005,397090,28.5,28.5,28.15,28.3,-0.2,12,14005,28.5,28.15,28.35,28.5625,20308.1
2023-10-27,1443,4004,113465,28.2,28.45,28.2,28.4,0.1,6,4004,28.45,28.2,28.32,28.567500000000003,19239.45
2023-10-30,1443,7307,205938,28.3,28.3,28.2,28.2,-0.2,16,7307,28.3,28.2,28.3,28.567500000000003,16604.55
2023-10-31,1443,19008,534615,28.2,28.2,28.0,28.0,-0.2,21,19008,28.2,28.0,28.28,28.557499999999997,16754.2
2023-11-01,1443,6969,195723,28.1,28.15,28.1,28.1,0.1,16,6969,28.15,28.1,28.2,28.5375,17037.15
2023-11-02,1443,11238,316264,28.15,28.2,28.1,28.2,0.1,11,11238,28.2,28.1,28.18,28.517500000000002,16999.05
2023-11-03,1443,15571,438108,28.1,28.2,28.1,28.2,0.0,10,15571,28.2,28.1,28.139999999999997,28.5075,17227.4
2023-11-06,1443,13401,378334,28.3,28.3,28.2,28.2,0.0,17,13401,28.3,28.2,28.139999999999997,28.482499999999998,17516.35
2023-11-07,1443,17039,480280,28.2,28.35,28.1,28.35,0.15,24,17039,28.35,28.1,28.21,28.46,17811.75
2023-11-08,1443,47741,1373354,28.5,29.7,28.4,28.4,0.05,29,47741,29.7,28.4,28.27,28.435000000000002,16042.55
2023-11-09,1443,57011,1624067,28.5,28.5,28.4,28.5,0.1,35,57011,28.5,28.4,28.330000000000002,28.410000000000004,16372.45
2023-11-10,1443,25088,713786,28.5,28.5,28.4,28.4,-0.1,18,25088,28.5,28.4,28.369999999999997,28.389999999999997,17103.25
2023-11-13,1443,25003,710188,28.4,28.45,28.35,28.4,0.0,17,25003,28.45,28.35,28.409999999999997,28.3675,18253.2
2023-11-14,1443,8006,227482,28.45,28.45,28.4,28.45,0.05,10,8006,28.45,28.4,28.43,28.35,18051.65
2023-11-15,1443,95477,2723604,28.5,28.8,28.45,28.5,0.05,39,95477,28.8,28.45,28.45,28.3375,22714.55
2023-11-16,1443,37066,1056965,28.65,28.7,28.5,28.5,0.0,34,37066,28.7,28.5,28.45,28.327500000000004,24288.0
2023-11-17,1443,15011,429614,28.5,28.7,28.5,28.7,0.2,15,15011,28.7,28.5,28.51,28.334999999999997,23385.35
2023-11-20,1443,20008,572099,28.5,28.7,28.45,28.7,0.0,37,20008,28.7,28.45,28.57,28.355,23221.1
2023-11-21,1443,33202,951424,28.5,29.1,28.4,28.75,0.05,28,33202,29.1,28.4,28.630000000000003,28.3875,24230.85
2023-11-22,1443,11515,329326,28.6,28.6,28.6,28.6,-0.15,12,11515,28.6,28.6,28.65,28.392500000000002,24183.5
2023-11-23,1443,15791,451280,28.55,28.9,28.5,28.8,0.2,22,15791,28.9,28.5,28.71,28.4175,24272.8
2023-11-24,1443,28063,808111,28.75,28.8,28.75,28.8,0.0,17,28063,28.8,28.75,28.73,28.4375,25475.75
2023-11-27,1443,3017,86956,28.95,28.95,28.75,28.75,-0.05,11,3017,28.95,28.75,28.74,28.465000000000003,25261.25
2023-11-28,1443,15930,456148,28.65,28.8,28.45,28.65,-0.1,24,15930,28.8,28.45,28.72,28.497500000000002,25107.35
2023-11-29,1443,4289,122474,28.5,28.6,28.5,28.55,-0.1,34,4289,28.6,28.5,28.71,28.52,24973.35
2023-11-30,1443,46073,1314633,28.55,28.6,28.4,28.6,0.05,32,46073,28.6,28.4,28.669999999999998,28.54,26715.1
2023-12-01,1443,70004,1998430,28.5,29.0,28.45,28.85,0.25,43,70004,29.0,28.45,28.68,28.5725,29436.75
2023-12-04,1443,17447,498659,28.6,28.6,28.55,28.55,-0.3,19,17447,28.6,28.55,28.639999999999997,28.589999999999996,29639.05
2023-12-05,1443,25778,734890,28.5,28.65,28.5,28.5,-0.05,23,25778,28.65,28.5,28.610000000000003,28.597499999999997,30076.0
2023-12-06,1443,17032,484906,28.5,28.5,28.4,28.45,-0.05,14,17032,28.5,28.4,28.589999999999996,28.6,28540.55
2023-12-07,1443,28002,797156,28.45,28.6,28.4,28.55,0.1,19,28002,28.6,28.4,28.580000000000002,28.6025,27090.1
2023-12-08,1443,13500,387011,28.5,28.75,28.5,28.75,0.2,18,13500,28.75,28.5,28.560000000000002,28.619999999999997,26510.7
2023-12-11,1443,63716,1816615,28.75,28.75,28.25,28.5,-0.25,39,63716,28.75,28.25,28.55,28.625,28446.35
2023-12-12,1443,21576,616129,28.55,28.7,28.5,28.7,0.2,27,21576,28.7,28.5,28.589999999999996,28.6375,29124.85
2023-12-13,1443,52281,1478767,28.7,28.8,27.55,27.75,-0.95,50,52281,28.8,27.55,28.45,28.6,26965.05
2023-12-14,1443,57250,1631245,27.8,28.7,27.8,28.5,0.75,62,57250,28.7,27.8,28.439999999999998,28.6,27974.25
2023-12-15,1443,9724,279506,28.5,28.85,28.5,28.85,0.35,15,9724,28.85,28.5,28.46,28.607500000000005,27709.9
2023-12-18,1443,23602,672005,28.85,28.85,28.2,28.4,-0.45,58,23602,28.85,28.2,28.439999999999998,28.5925,27889.6
2023-12-19,1443,35338,1004114,28.45,28.5,28.35,28.5,0.1,22,35338,28.5,28.35,28.4,28.580000000000002,27996.4
2023-12-20,1443,24765,705010,28.5,28.55,28.4,28.55,0.05,16,24765,28.55,28.4,28.560000000000002,28.577499999999997,28658.9
2023-12-21,1443,97453,2793116,28.3,29.55,28.3,28.7,0.15,67,97453,29.55,28.3,28.6,28.5725,32742.0
2023-12-22,1443,11784,336520,28.7,28.7,28.55,28.55,-0.15,16,11784,28.7,28.55,28.54,28.559999999999995,31928.05
2023-12-25,1443,11241,321157,28.5,28.8,28.45,28.8,0.25,14,11241,28.8,28.45,28.619999999999997,28.5625,32339.25
2023-12-26,1443,52540,1518405,28.85,29.0,28.8,28.9,0.1,40,52540,29.0,28.8,28.7,28.575,34169.75
2023-12-27,1443,37420,1076217,28.8,28.9,28.6,28.9,0.0,25,37420,28.9,28.6,28.77,28.5925,35826.3
2023-12-28,1443,22783,656145,28.8,28.85,28.7,28.85,-0.05,25,22783,28.85,28.7,28.8,28.605,34661.8
2023-12-29,1443,14727,427514,28.95,29.1,28.8,29.1,0.25,22,14727,29.1,28.8,28.910000000000004,28.6175,31897.95
2024-01-02,1443,15305,443609,29.1,29.1,28.9,28.9,-0.2,18,15305,29.1,28.9,28.93,28.635,31790.85
2024-01-03,1443,18002,517706,28.8,28.9,28.7,28.8,-0.1,18,18002,28.9,28.7,28.910000000000004,28.65,31402.05
2024-01-04,1443,3039,87116,28.65,28.7,28.65,28.7,-0.1,9,3039,28.7,28.65,28.869999999999997,28.6625,30702.4
2024-01-05,1443,7538,216512,28.7,28.8,28.7,28.8,0.1,17,7538,28.8,28.7,28.860000000000003,28.675,29679.2
2024-01-08,1443,8,238,0.0,0.0,0.0,0.0,0.0,8,8,0.0,0.0,23.04,27.2375,29004.6
2024-01-09,1443,37706,1076632,28.35,28.6,28.35,28.6,0.0,24,37706,28.6,28.35,22.98,27.2425,27704.1
2024-01-10,1443,21006,599825,28.6,28.7,28.5,28.7,0.1,18,21006,28.7,28.5,22.96,27.2425,27675.6
2024-01-11,1443,18104,517922,28.5,28.7,28.5,28.5,-0.2,17,18104,28.7,28.5,22.919999999999998,27.28,25966.75
2024-01-12,1443,16252,463235,28.55,28.55,28.5,28.55,0.05,24,16252,28.55,28.5,22.869999999999997,27.2825,23916.85
2024-01-15,1443,19051,543808,28.55,28.55,28.5,28.55,0.0,21,19051,28.55,28.5,28.580000000000002,27.267499999999995,24383.2
2024-01-16,1443,64047,1819914,28.4,28.6,27.85,28.55,0.0,60,64047,28.6,27.85,28.570000000000004,27.275,26405.45
2024-01-17,1443,66010,1885432,28.4,28.75,28.4,28.5,-0.05,42,66010,28.75,28.4,28.53,27.275,27939.05
2024-01-18,1443,49011,1401319,28.5,28.7,28.5,28.55,0.05,25,49011,28.7,28.5,28.540000000000003,27.275,29151.35
2024-01-19,1443,53296,1541405,28.55,29.05,28.55,28.9,0.35,38,53296,29.05,28.55,28.609999999999996,27.284999999999997,26943.5
2024-01-22,1443,10009,287310,28.85,28.85,28.65,28.75,-0.15,15,10009,28.85,28.65,28.65,27.294999999999998,26854.75
2024-01-23,1443,25894,756915,29.95,29.95,28.95,29.0,0.25,24,25894,29.95,28.95,28.74,27.304999999999996,27587.4
2024-01-24,1443,1344,38915,29.0,29.0,29.0,29.0,0.0,12,1344,29.0,29.0,28.839999999999996,27.309999999999995,25027.6
2024-01-25,1443,1419,40969,28.9,28.9,28.9,28.9,-0.1,13,1419,28.9,28.9,28.910000000000004,27.310000000000002,23227.55
2024-01-26,1443,2108,60741,28.9,28.9,28.75,28.75,-0.15,11,2108,28.9,28.75,28.880000000000003,27.305,22193.8
2024-01-29,1443,20235,581355,28.75,28.75,28.7,28.75,0.0,39,20235,28.75,28.7,28.880000000000003,27.2875,22469.2
2024-01-30,1443,3361,96778,28.7,28.9,28.7,28.9,0.15,26,3361,28.9,28.7,28.859999999999996,27.2875,21872.0
2024-01-31,1443,43214,1233656,28.75,28.75,28.5,28.55,-0.35,29,43214,28.75,28.5,28.77,27.275,23132.6
2024-02-01,1443,21131,603916,28.5,28.7,28.5,28.7,0.15,29,21131,28.7,28.5,28.73,27.275,24037.2
2024-02-02,1443,30287,868018,28.7,28.8,28.5,28.7,0.0,29,30287,28.8,28.5,28.72,27.27,25174.65
2024-02-05,1443,55524,1590475,28.7,28.8,28.5,28.8,0.1,52,55524,28.8,28.5,28.73,28.71,27950.45
2024-02-15,1443,13408,383353,28.55,28.7,28.55,28.65,-0.15,28,13408,28.7,28.55,28.68,28.7125,26735.55
2024-02-16,1443,23888,682553,28.75,28.75,28.5,28.5,-0.15,50,23888,28.75,28.5,28.669999999999998,28.702499999999997,26879.65
2024-02-19,1443,54046,1543938,28.55,28.65,28.5,28.65,0.15,78,54046,28.65,28.5,28.659999999999997,28.709999999999997,28676.75
2024-02-20,1443,43190,1234631,28.55,28.65,28.55,28.55,-0.1,37,43190,28.65,28.55,28.630000000000003,28.71,30023.65
2024-02-21,1443,26191,748381,28.6,28.65,28.55,28.55,0.0,42,26191,28.65,28.55,28.580000000000002,28.71,30380.65
2024-02-22,1443,20790,594810,28.55,28.65,28.55,28.65,0.1,38,20790,28.65,28.55,28.580000000000002,28.714999999999996,28217.8
2024-02-23,1443,60837,1742531,28.65,29.0,28.55,28.6,-0.05,45,60837,29.0,28.55,28.6,28.72,27959.15
2024-02-26,1443,20189,577146,28.65,28.65,28.55,28.6,0.0,48,20189,28.65,28.55,28.589999999999996,28.722500000000004,26518.05
2024-02-27,1443,45116,1285232,28.6,28.6,28.4,28.45,-0.15,45,45116,28.6,28.4,28.57,28.7,26109.05
2024-02-29,1443,31591,902979,28.55,28.6,28.55,28.55,0.1,57,31591,28.6,28.55,28.57,28.690000000000005,27188.15
2024-03-01,1443,31583,898671,28.55,28.55,28.35,28.35,-0.2,53,31583,28.55,28.35,28.51,28.657500000000006,27472.6
2024-03-04,1443,45970,1317839,28.4,28.95,28.4,28.5,0.15,103,45970,28.95,28.4,28.490000000000002,28.632500000000004,29703.9
2024-03-05,1443,13085,373577,28.55,28.65,28.55,28.55,0.05,52,13085,28.65,28.55,28.48,28.615,30287.2
2024-03-06,1443,11231,320130,28.5,28.55,28.5,28.5,-0.05,43,11231,28.55,28.5,28.490000000000002,28.6025,30743.35
2024-03-07,1443,103510,2943789,28.35,28.6,28.1,28.45,-0.05,136,103510,28.6,28.1,28.47,28.5875,34907.1
2024-03-08,1443,109191,3107511,28.55,28.55,28.35,28.55,0.1,61,109191,28.55,28.35,28.51,28.57,40198.6
2024-03-11,1443,15139,435310,28.55,29.0,28.55,28.75,0.2,64,15139,29.0,28.55,28.560000000000002,28.580000000000002,38794.85
2024-03-12,1443,22820,652961,28.75,28.75,28.5,28.55,-0.2,54,22820,28.75,28.5,28.559999999999995,28.572499999999998,38879.3
2024-03-13,1443,33224,945478,28.55,28.55,28.45,28.5,-0.05,49,33224,28.55,28.45,28.559999999999995,28.5625,39026.15
2024-03-14,1443,14168,403680,28.55,28.55,28.45,28.45,-0.05,26,14168,28.55,28.45,28.560000000000002,28.544999999999998,36958.35
2024-03-15,1443,51342,1459408,28.45,28.55,28.35,28.35,-0.1,44,51342,28.55,28.35,28.52,28.53,38855.05
2024-03-18,1443,15561,441249,28.4,28.4,28.3,28.4,0.05,41,15561,28.4,28.3,28.45,28.525,38438.7
2024-03-19,1443,39426,1116927,28.5,28.5,28.3,28.3,-0.1,46,39426,28.5,28.3,28.4,28.5075,37707.7
2024-03-20,1443,5061,143367,28.3,28.35,28.3,28.3,0.0,18,5061,28.35,28.3,28.360000000000003,28.494999999999997,35801.25
2024-03-21,1443,13903,394889,28.35,28.55,28.35,28.4,0.1,31,13903,28.55,28.35,28.35,28.4875,35186.85
2024-03-22,1443,17019,482132,28.35,28.35,28.3,28.35,-0.05,32,17019,28.35,28.3,28.35,28.472500000000004,34998.3
2024-03-25,1443,11170,319520,28.4,29.3,28.4,28.5,0.15,36,11170,29.3,28.4,28.369999999999997,28.4675,32514.95
2024-03-26,1443,21380,607725,28.5,28.55,28.4,28.4,-0.1,25,21380,28.55,28.4,28.389999999999997,28.4575,32574.5
2024-03-27,1443,10869,309326,28.4,28.55,28.4,28.55,0.15,37,10869,28.55,28.4,28.439999999999998,28.4625,30862.15
2024-03-28,1443,8218,235324,29.2,29.2,28.55,28.65,0.1,20,8218,29.2,28.55,28.49,28.4675,29693.5
2024-03-29,1443,23134,656785,28.45,28.55,28.35,28.4,-0.25,33,23134,28.55,28.35,28.5,28.47,29271.05
2024-04-01,1443,29016,825248,28.45,28.8,28.3,28.45,0.05,35,29016,28.8,28.3,28.49,28.467499999999994,28423.35
2024-04-02,1443,34008,973674,28.45,28.7,28.45,28.6,0.15,24,34008,28.7,28.45,28.529999999999994,28.47,29469.5
2024-04-03,1443,25991,752960,29.15,29.15,28.85,29.0,0.4,25,25991,29.15,28.85,28.619999999999997,28.494999999999997,30207.5
2024-04-08,1443,52881,1542128,29.35,29.35,29.0,29.1,0.1,55,52881,29.35,29.0,28.71,28.527499999999996,27676.05
2024-04-09,1443,19292,559840,28.9,29.15,28.9,28.95,-0.15,27,19292,29.15,28.9,28.82,28.547500000000003,23181.1
2024-04-10,1443,16646,483040,28.95,29.15,28.95,29.0,0.05,34,16646,29.15,28.95,28.93,28.560000000000002,23256.45
2024-04-11,1443,24455,702216,28.85,28.85,28.65,28.65,-0.35,46,24455,28.85,28.65,28.939999999999998,28.565000000000005,23338.2
2024-04-12,1443,50003,1428284,28.65,28.65,28.4,28.55,-0.1,31,50003,28.65,28.4,28.85,28.567500000000003,24177.15
2024-04-15,1443,8762,249781,28.55,28.55,28.55,28.55,0.0,33,8762,28.55,28.55,28.740000000000002,28.5725,23906.85
2024-04-16,1443,91734,2615075,28.55,28.55,28.45,28.55,0.0,69,91734,28.55,28.45,28.660000000000004,28.5825,25926.45
2024-04-17,1443,3118,89816,28.85,28.85,28.75,28.75,0.2,12,3118,28.85,28.75,28.610000000000003,28.6,25304.3
2024-04-18,1443,320497,9952258,28.7,31.6,28.7,31.6,2.85,207,320497,31.6,28.7,29.2,28.765000000000004,39357.85
2024-04-19,1443,1213067,40987342,34.75,34.75,31.5,33.3,1.7,800,1213067,34.75,31.5,30.15,29.014999999999997,99758.15
2024-04-22,1443,389352,12380958,32.35,33.25,30.7,31.85,-1.45,294,389352,33.25,30.7,30.810000000000002,29.1875,118530.6
2024-04-23,1443,141220,4312100,31.9,31.9,29.9,30.45,-1.4,106,141220,31.9,29.9,31.189999999999998,29.2925,124740.65
2024-04-24,1443,65832,1998041,30.5,30.5,30.2,30.35,-0.1,86,65832,30.5,30.2,31.509999999999998,29.384999999999998,127473.75
2024-04-25,1443,120906,3720250,30.5,31.4,30.25,31.1,0.75,107,120906,31.4,30.25,31.410000000000004,29.52,132450.05
2024-04-26,1443,123358,3949560,31.75,32.95,31.1,32.0,0.9,133,123358,32.95,31.1,31.15,29.692500000000003,138074.5
2024-04-29,1443,38065,1210507,31.5,32.3,31.2,32.3,0.3,48,38065,32.3,31.2,31.24,29.875,139566.85
2024-04-30,1443,34053,1084579,31.7,32.05,31.65,32.05,-0.25,36,34053,32.05,31.65,31.560000000000002,30.057499999999997,140112.8
2024-05-02,1443,31119,997945,32.1,32.2,32.0,32.15,0.1,31,31119,32.2,32.0,31.919999999999998,30.2425,140217.95
2024-05-03,1443,63702,1978478,32.15,32.15,30.05,30.55,-1.6,92,63702,32.15,30.05,31.809999999999995,30.340000000000003,141702.65
2024-05-06,1443,42785,1324344,30.35,31.55,30.35,31.55,1.0,58,42785,31.55,30.35,31.72,30.4675,142542.35
2024-05-07,1443,11142,343790,30.8,30.95,30.8,30.95,-0.6,32,11142,30.95,30.8,31.45,30.560000000000002,140455.4
2024-05-08,1443,39723,1233865,30.95,31.4,30.85,31.15,0.2,34,39723,31.4,30.85,31.27,30.669999999999998,141476.95
2024-05-09,1443,122436,3937950,32.5,32.5,31.95,32.15,1.0,84,122436,32.5,31.95,31.27,30.827499999999997,146766.45
2024-05-10,1443,46112,1476869,31.7,32.55,31.7,32.4,0.25,64,46112,32.55,31.7,31.639999999999997,31.014999999999997,147849.3
2024-05-13,1443,40648,1317318,32.5,32.6,32.25,32.4,0.0,89,40648,32.6,32.25,31.810000000000002,31.2075,147381.55
2024-05-14,1443,29584,944793,32.0,32.15,31.6,31.9,-0.5,43,29584,32.15,31.6,32.0,31.375,148422.65
2024-05-15,1443,32151,1032122,32.4,32.4,31.9,32.0,0.1,52,32151,32.4,31.9,32.17,31.547500000000003,145443.5
2024-05-16,1443,78090,2524857,33.2,33.2,31.95,32.4,0.4,152,78090,33.2,31.95,32.22,31.73,149192.1
2024-05-17,1443,90260,2883918,32.1,32.2,31.7,31.75,-0.65,77,90260,32.2,31.7,32.089999999999996,31.7375,137680.25
2024-05-20,1443,85527,2662915,31.75,31.75,30.6,31.7,-0.05,127,85527,31.75,30.6,31.95,31.6575,81303.25
2024-05-21,1443,42446,1344641,31.7,31.9,31.5,31.9,0.2,37,42446,31.9,31.5,31.95,31.660000000000004,63957.95
2024-05-22,1443,50471,1589440,31.8,31.8,31.2,31.65,-0.25,110,50471,31.8,31.2,31.880000000000003,31.72,59420.5
2024-05-23,1443,22120,688468,31.5,31.5,30.85,30.85,-0.8,34,22120,31.5,30.85,31.57,31.745000000000005,57234.9
2024-05-24,1443,58250,1814961,30.9,31.4,30.9,31.4,0.55,63,58250,31.4,30.9,31.5,31.76,54102.1
2024-05-27,1443,33804,1060919,31.45,31.5,31.1,31.5,0.1,49,33804,31.5,31.1,31.459999999999997,31.735000000000003,49624.4
2024-05-28,1443,83891,2637914,31.3,31.65,31.25,31.5,0.0,89,83891,31.65,31.25,31.380000000000003,31.695,51915.7
2024-05-29,1443,38211,1195836,31.3,31.8,31.15,31.25,-0.25,38,38211,31.8,31.15,31.3,31.655,52123.6
2024-05-30,1443,34582,1086464,31.25,31.6,31.15,31.5,0.25,43,34582,31.6,31.15,31.43,31.622500000000002,52296.75
2024-05-31,1443,59707,1885915,31.2,32.1,31.2,31.95,0.45,71,59707,32.1,31.2,31.54,31.692499999999995,52097.0
2024-06-03,1443,42621,1359956,31.85,32.05,31.8,31.85,-0.1,50,42621,32.05,31.8,31.610000000000003,31.7075,52088.8
2024-06-04,1443,13018,412217,31.75,31.9,31.55,31.9,0.05,17,13018,31.9,31.55,31.689999999999998,31.754999999999995,52182.6
2024-06-05,1443,26920,850405,31.5,31.75,31.45,31.65,-0.25,35,26920,31.75,31.45,31.77,31.779999999999994,51542.45
2024-06-06,1443,51533,1623249,31.55,31.6,31.25,31.4,-0.25,54,51533,31.6,31.25,31.75,31.7425,47997.3
2024-06-07,1443,36348,1138445,31.4,31.4,31.25,31.4,0.0,42,36348,31.4,31.25,31.639999999999997,31.692500000000003,47509.1
2024-06-11,1443,27067,850192,31.3,31.8,31.3,31.6,0.2,30,27067,31.8,31.3,31.589999999999996,31.652500000000003,46830.05
2024-06-12,1443,21626,683759,31.6,31.8,31.45,31.8,0.2,52,21626,31.8,31.45,31.57,31.647499999999997,46432.15
2024-06-13,1443,53236,1677499,31.45,31.85,31.4,31.85,0.05,58,53236,31.85,31.4,31.610000000000003,31.639999999999997,47486.4
2024-06-14,1443,59259,1882548,31.55,32.0,31.55,31.9,0.05,57,59259,32.0,31.55,31.709999999999997,31.615,46544.85
2024-06-17,1443,17951,568449,31.55,31.85,31.55,31.85,-0.05,19,17951,31.85,31.55,31.8,31.619999999999997,42929.4
2024-06-18,1443,45897,1462059,31.85,32.05,31.75,31.8,-0.05,60,45897,32.05,31.75,31.840000000000003,31.625,40947.9
2024-06-19,1443,41322,1309816,31.55,31.9,31.5,31.55,-0.25,44,41322,31.9,31.5,31.79,31.607499999999998,40891.7
2024-06-20,1443,50537,1602676,31.5,31.9,31.5,31.75,0.2,70,50537,31.9,31.5,31.77,31.6125,40895.0
2024-06-21,1443,35949,1135408,31.9,31.95,31.45,31.75,0.0,38,35949,31.95,31.45,31.74,31.6575,41586.45
2024-06-24,1443,61256,1920315,31.55,31.55,31.2,31.5,-0.25,62,61256,31.55,31.2,31.669999999999998,31.6625,41736.75
2024-06-25,1443,105296,3275951,31.95,31.95,30.6,31.65,0.15,92,105296,31.95,30.6,31.639999999999997,31.669999999999998,45311.35
2024-06-26,1443,32616,1031992,31.45,31.8,31.45,31.75,0.1,44,32616,31.8,31.45,31.68,31.682499999999997,42747.6
2024-06-27,1443,31323,985147,31.6,31.7,31.35,31.55,-0.2,40,31323,31.7,31.35,31.639999999999997,31.697499999999998,42403.2
2024-06-28,1443,18205,577259,31.4,31.9,31.4,31.55,0.0,42,18205,31.9,31.4,31.6,31.7,41584.35
2024-07-01,1443,30152,950092,31.55,31.55,31.5,31.55,0.0,32,30152,31.55,31.5,31.610000000000003,31.68,40106.6
2024-07-02,1443,44544,1400970,31.45,31.5,31.4,31.5,-0.05,29,44544,31.5,31.4,31.580000000000002,31.6625,40202.75
2024-07-03,1443,34075,1073266,31.5,31.55,31.4,31.55,0.05,23,34075,31.55,31.4,31.540000000000003,31.645000000000003,41255.6
2024-07-04,1443,65193,2056934,31.45,31.7,31.45,31.55,0.0,45,65193,31.7,31.45,31.54,31.639999999999997,43169.25
2024-07-05,1443,11853,373628,31.65,31.65,31.5,31.55,0.0,31,11853,31.65,31.5,31.54,31.647499999999997,41185.25
2024-07-08,1443,50672,1587097,31.5,31.55,31.15,31.5,-0.05,39,50672,31.55,31.15,31.53,31.652499999999996,41901.45
2024-07-09,1443,43016,1345583,31.35,31.55,31.15,31.15,-0.35,44,43016,31.55,31.15,31.46,31.630000000000003,42698.9
2024-07-10,1443,17151,537457,31.1,31.5,31.1,31.5,0.35,22,17151,31.5,31.1,31.45,31.615000000000002,42475.15
2024-07-11,1443,109458,3479914,31.5,32.4,31.4,32.4,0.9,57,109458,32.4,31.4,31.619999999999997,31.642500000000002,45286.25
2024-07-12,1443,61225,1984921,32.5,32.95,32.25,32.3,-0.1,57,61225,32.95,32.25,31.77,31.6625,45384.55
2024-07-15,1443,121508,3895469,32.3,32.4,31.6,31.7,-0.6,100,121508,32.4,31.6,31.809999999999995,31.655,50562.4
2024-07-16,1443,27258,862288,31.7,31.85,31.5,31.5,-0.2,35,27258,31.85,31.5,31.880000000000003,31.640000000000004,49630.45
2024-07-17,1443,66907,2115559,31.5,32.55,31.3,31.8,0.3,60,66907,32.55,31.3,31.939999999999998,31.652499999999996,50909.7
2024-07-18,1443,19013,600256,31.5,32.05,31.45,32.0,0.2,20,19013,32.05,31.45,31.860000000000003,31.665,49333.5
2024-07-19,1443,51055,1620801,31.6,32.15,31.5,32.0,0.0,45,51055,32.15,31.5,31.8,31.6775,50088.8
2024-07-22,1443,64752,2048915,31.6,31.8,31.6,31.7,-0.3,51,64752,31.8,31.6,31.8,31.6875,50263.6
2024-07-23,1443,22079,697582,31.7,31.7,31.5,31.55,-0.15,24,22079,31.7,31.5,31.810000000000002,31.682499999999997,46102.75
2024-07-26,1443,21277,668417,31.5,31.6,31.3,31.6,0.05,31,21277,31.6,31.3,31.77,31.675,45535.8
2024-07-29,1443,4068,128432,31.65,31.65,31.55,31.55,-0.05,8,4068,31.65,31.55,31.68,31.675,44173.05
