date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-11-01,2731,5746278,758337392,126.5,135.0,126.0,133.0,6.5,4833,5746278,135.0,126.0,125.3,119.775,1569539.05
2023-11-02,2731,5039503,680826313,133.0,138.0,130.0,135.5,2.5,4912,5039503,138.0,130.0,128.6,120.35,1796304.05
2023-11-03,2731,2974000,399691307,136.0,137.5,131.5,135.0,-0.5,2237,2974000,137.5,131.5,130.7,121.075,1905521.25
2023-11-06,2731,7354946,1005750090,138.0,141.0,133.0,137.0,2.0,5363,7354946,141.0,133.0,133.4,121.75,2241331.7
2023-11-07,2731,2731358,376697703,138.0,139.5,136.0,138.5,1.5,2162,2731358,139.5,136.0,135.8,122.5,2352036.2
2023-11-08,2731,1510869,207264951,138.5,139.5,136.0,136.0,-2.5,1284,1510869,139.5,136.0,136.4,123.35,2359254.0
2023-11-09,2731,1718122,235083937,138.0,140.0,135.0,135.5,-0.5,1346,1718122,140.0,135.0,136.4,124.225,2341582.0
2023-11-10,2731,3661619,498406620,136.0,140.0,133.5,135.0,-0.5,2730,3661619,140.0,133.5,136.4,125.1,2382766.4
2023-11-13,2731,1669725,223198973,137.0,137.0,132.0,132.5,-2.5,1432,1669725,137.0,132.0,135.5,125.975,2416045.4
2023-11-14,2731,935293,124786906,132.5,135.0,132.0,133.5,1.0,881,935293,135.0,132.0,134.5,126.8,2411886.65
2023-11-15,2731,1111823,149677656,134.0,136.0,133.5,134.5,1.0,895,1111823,136.0,133.5,134.2,127.875,2417770.4
2023-11-16,2731,11282716,1598867560,136.0,146.0,136.0,143.0,8.5,8134,11282716,146.0,136.0,135.7,129.425,2933582.45
2023-11-17,2731,17897091,2712007189,144.0,156.0,144.0,155.5,12.5,12626,17897091,156.0,144.0,139.8,131.6,3759348.55
2023-11-20,2731,8965399,1294256584,145.0,148.0,140.5,141.5,-14.0,7194,8965399,148.0,140.5,141.6,132.925,4130976.8
2023-11-21,2731,3472769,491994193,141.5,143.5,140.0,143.0,1.5,2836,3472769,143.5,140.0,143.5,134.15,4251028.85
2023-11-22,2731,7348565,1068225511,147.0,150.5,141.5,145.0,2.0,5325,7348565,150.5,141.5,145.6,135.375,4569809.15
2023-11-23,2731,4917485,716930128,145.5,149.0,142.0,145.0,0.0,3486,4917485,149.0,142.0,146.0,136.675,4765540.9
2023-11-24,2731,6232552,860999434,140.0,142.0,136.5,138.0,-7.0,4862,6232552,142.0,136.5,142.5,137.35,4991017.75
2023-11-27,2731,2826760,386753013,138.0,139.5,134.0,138.5,0.5,2495,2826760,139.5,134.0,141.9,138.1,5023816.9
2023-11-28,2731,1726648,241704385,138.0,141.5,138.0,141.0,2.5,1520,1726648,141.5,138.0,141.5,138.825,4956176.05
2023-11-29,2731,1153680,162023878,140.0,142.0,139.5,140.0,-1.0,1118,1153680,142.0,139.5,140.5,139.175,4726546.15
2023-11-30,2731,921322,128818907,140.0,141.5,138.5,139.0,-1.0,857,921322,141.5,138.5,139.3,139.35,4520637.1
2023-12-01,2731,659178,92459644,140.0,141.0,139.5,140.5,1.5,690,659178,141.0,139.5,139.8,139.625,4404896.0
2023-12-04,2731,1929709,275105346,140.5,144.5,139.5,143.5,3.0,1694,1929709,144.5,139.5,140.8,139.95,4133634.15
2023-12-05,2731,2637303,379601647,146.0,147.0,141.5,143.5,0.0,2215,2637303,147.0,141.5,141.3,140.2,4128931.4
2023-12-06,2731,3513492,517810049,146.5,149.5,145.0,146.0,2.5,2903,3513492,149.5,145.0,142.5,140.7,4229062.55
2023-12-07,2731,2411247,356116291,146.0,149.5,145.5,148.5,2.5,2018,2411247,149.5,145.5,144.4,141.35,4263718.8
2023-12-08,2731,1681049,248441944,150.0,150.5,146.5,146.5,-2.0,1623,1681049,150.5,146.5,145.6,141.925,4164690.3
2023-12-11,2731,1547277,222295233,144.0,145.5,141.5,143.0,-3.5,1383,1547277,145.5,141.5,145.5,142.45,4158567.9
2023-12-12,2731,1060533,150855620,144.0,144.5,141.0,142.0,-1.0,1113,1060533,144.5,141.0,145.2,142.875,4164829.9
2023-12-13,2731,1163472,164623010,142.0,143.0,140.0,142.5,0.5,1060,1163472,143.0,140.0,144.5,143.275,4167412.35
2023-12-14,2731,1359075,191024320,143.5,143.5,139.0,139.0,-3.5,1384,1359075,143.5,139.0,142.6,143.075,3671230.3
2023-12-15,2731,852080,118942245,139.0,141.5,138.0,139.0,0.0,802,852080,141.5,138.0,141.1,142.25,2818979.75
2023-12-18,2731,680891,95267652,140.0,141.5,138.5,140.5,1.5,600,680891,141.5,138.5,140.6,142.2,2404754.35
2023-12-19,2731,1462387,200267801,141.0,141.0,135.5,136.5,-4.0,1372,1462387,141.0,135.5,139.5,141.875,2304235.25
2023-12-20,2731,969350,134829449,137.0,140.5,137.0,139.5,3.0,919,969350,140.5,137.0,138.9,141.6,1985274.5
2023-12-21,2731,317099,44084850,139.0,139.5,138.0,139.5,0.0,368,317099,139.5,138.0,139.0,141.325,1755255.2
2023-12-22,2731,643831,88751198,140.5,140.5,136.5,136.5,-3.0,698,643831,140.5,136.5,138.5,141.25,1475819.15
2023-12-25,2731,312196,43105069,138.0,139.0,137.0,138.0,1.5,362,312196,139.0,137.0,138.0,141.225,1350090.95
2023-12-26,2731,340077,46797208,139.0,139.0,137.0,137.5,-0.5,479,340077,139.0,137.0,138.2,141.05,1280762.4
2023-12-27,2731,428616,59239044,138.5,138.5,137.5,138.5,1.0,388,428616,138.5,137.5,138.0,140.975,1244509.2
2023-12-28,2731,517261,71728809,138.5,139.5,137.5,139.5,1.0,488,517261,139.5,137.5,138.0,141.0,1224306.15
2023-12-29,2731,2545271,360630799,139.5,144.0,139.5,140.0,0.5,2119,2545271,144.0,139.5,138.7,140.975,1318610.8
2024-01-02,2731,2092931,287381821,139.0,141.0,136.0,136.5,-3.5,1757,2092931,141.0,136.0,138.4,140.625,1326771.9
2024-01-03,2731,655056,89853033,136.5,139.0,136.5,136.5,0.0,753,655056,139.0,136.5,138.2,140.275,1227659.55
2024-01-04,2731,461179,63060084,136.5,138.0,135.5,135.5,-1.0,527,461179,138.0,135.5,137.6,139.75,1075043.9
2024-01-05,2731,896839,124403690,136.5,140.0,136.5,138.5,3.0,826,896839,140.0,136.5,137.4,139.25,999323.5
2024-01-08,2731,1446248,203942090,138.0,142.5,138.0,142.0,3.5,1275,1446248,142.5,138.0,137.8,139.025,987583.45
2024-01-09,2731,813244,115158061,143.0,143.5,140.5,141.5,-0.5,765,813244,143.5,140.5,138.8,138.95,950881.8
2024-01-10,2731,931060,129402966,141.0,141.5,138.0,138.0,-3.5,1099,931060,141.5,138.0,139.1,138.75,944408.15
2024-01-11,2731,892153,124110311,139.0,141.0,138.0,140.0,2.0,905,892153,141.0,138.0,140.0,138.625,930842.2
2024-01-12,2731,1150989,161846131,140.5,142.0,139.5,141.5,1.5,1156,1150989,142.0,139.5,140.6,138.75,920437.9
2024-01-15,2731,3986111,537126587,138.0,138.0,132.5,134.0,-7.5,3659,3986111,138.0,132.5,139.0,138.5,1077139.45
2024-01-16,2731,3052086,394782404,134.0,134.5,127.0,127.5,-6.5,2936,3052086,134.5,127.0,136.2,137.85,1195699.2
2024-01-17,2731,1665774,213549859,129.0,129.5,127.0,129.0,1.5,1415,1665774,129.5,127.0,134.4,137.475,1205868.55
2024-01-18,2731,1475232,188272559,129.0,129.5,126.0,128.5,-0.5,1250,1475232,129.5,126.0,132.1,136.925,1231162.65
2024-01-19,2731,739212,94613642,129.0,129.5,126.5,129.0,0.5,733,739212,129.5,126.5,129.6,136.4,1252268.3
2024-01-22,2731,505543,65670905,129.0,131.0,128.5,130.0,1.0,477,505543,131.0,128.5,128.8,136.075,1245353.9
2024-01-23,2731,741401,94819544,130.0,130.0,127.0,128.0,-2.0,808,741401,130.0,127.0,128.9,135.575,1266814.15
2024-01-24,2731,1225826,158942892,129.5,131.0,128.5,130.5,2.5,1047,1225826,131.0,128.5,129.2,135.225,1311101.6
2024-01-25,2731,873986,112390289,130.5,130.5,127.5,129.0,-1.5,862,873986,130.5,127.5,129.3,134.75,1333370.1
2024-01-26,2731,635598,81964870,129.5,131.0,127.5,127.5,-1.5,664,635598,131.0,127.5,129.0,134.15,1339286.95
2024-01-29,2731,1988274,262175316,131.0,135.0,130.0,132.0,4.5,1614,1988274,135.0,130.0,129.4,133.75,1311437.1
2024-01-30,2731,713996,92836848,132.0,132.0,129.0,129.0,-3.0,840,713996,132.0,129.0,129.6,133.375,1242490.35
2024-01-31,2731,336826,43674725,130.0,130.5,129.0,129.0,0.0,358,336826,130.5,129.0,129.3,133.0,1226578.85
2024-02-01,2731,388133,50187487,130.5,130.5,128.5,129.5,0.5,384,388133,130.5,128.5,129.4,132.7,1222926.55
2024-02-02,2731,569010,73621100,130.5,131.0,128.0,128.5,-1.0,556,569010,131.0,128.0,129.6,132.2,1206535.1
2024-02-05,2731,517058,67112403,129.0,131.5,128.0,131.0,2.5,527,517058,131.5,128.0,129.4,131.65,1160075.6
2024-02-15,2731,1706847,211710258,124.0,127.0,119.0,126.0,-5.0,1666,1706847,127.0,119.0,128.8,130.875,1204755.75
2024-02-16,2731,1624292,198433580,124.5,125.0,120.5,122.0,-4.0,1750,1624292,125.0,120.5,127.4,130.075,1239417.35
2024-02-19,2731,1390185,170826947,122.0,124.0,121.5,123.0,1.0,1314,1390185,124.0,121.5,126.1,129.225,1264318.95
2024-02-20,2731,1434745,172848435,123.0,123.0,119.0,120.5,-2.5,1646,1434745,123.0,119.0,124.5,128.175,1278506.75
2024-02-21,2731,631781,76629411,120.5,122.5,120.0,120.5,0.0,684,631781,122.5,120.0,122.4,127.5,1110790.25
2024-02-22,2731,1127984,134762050,120.5,121.5,118.5,119.0,-1.5,1192,1127984,121.5,118.5,121.0,127.075,1014585.15
2024-02-23,2731,1235585,146790613,119.5,120.5,118.0,119.0,0.0,1157,1235585,120.5,118.0,120.4,126.575,993075.7
2024-02-26,2731,584227,69433819,119.0,119.5,118.0,119.0,0.0,632,584227,119.5,118.0,119.6,126.1,948525.45
2024-02-27,2731,1239116,144290123,118.5,119.0,115.0,116.0,-3.0,1323,1239116,119.0,115.0,118.7,125.45,973520.65
2024-02-29,2731,708798,82197099,115.5,117.0,115.0,116.5,0.5,705,708798,117.0,115.0,117.9,124.775,983683.4
2024-03-01,2731,823511,97217095,118.0,119.0,117.0,118.0,1.5,783,823511,119.0,117.0,117.7,124.275,987788.9
2024-03-04,2731,1861857,224879536,120.0,124.0,118.5,120.0,2.0,1480,1861857,124.0,118.5,117.9,123.75,1019590.45
2024-03-05,2731,1921418,238414841,120.5,125.5,120.0,124.5,4.5,1846,1921418,125.5,120.0,119.0,123.525,1071962.05
2024-03-06,2731,905457,111782776,124.5,124.5,122.0,123.5,-1.0,963,905457,124.5,122.0,120.5,123.325,1085455.0
2024-03-07,2731,836950,104404418,124.5,125.5,123.5,124.5,1.0,829,836950,125.5,123.5,122.1,122.95,1027888.8
2024-03-08,2731,1560121,195070603,126.0,128.5,122.5,123.0,-1.5,1702,1560121,128.5,122.5,123.1,122.65,1070195.05
2024-03-11,2731,1198072,150181785,124.0,127.0,123.5,124.5,1.5,1025,1198072,127.0,123.5,124.0,122.425,1113257.35
2024-03-12,2731,1501466,190888263,126.0,128.0,126.0,128.0,3.5,1236,1501466,128.0,126.0,124.7,122.35,1168924.0
2024-03-13,2731,1372468,173398975,128.0,128.5,124.5,128.0,0.0,1324,1372468,128.5,124.5,125.6,122.325,1209096.9
2024-03-14,2731,974377,124510491,127.0,129.5,126.0,129.5,1.5,850,974377,129.5,126.0,126.6,122.25,1231962.85
2024-03-15,2731,9349978,1287249852,136.0,142.0,133.5,134.5,5.0,6819,9349978,142.0,133.5,128.9,122.675,1614119.4
2024-03-18,2731,2191089,292511844,134.5,135.5,132.5,133.0,-1.5,2839,2191089,135.5,132.5,130.6,123.225,1642459.25
2024-03-19,2731,914277,121986436,132.5,134.5,132.0,134.0,1.0,1079,914277,134.5,132.0,131.8,123.775,1618663.85
2024-03-20,2731,1563633,210577108,135.5,136.0,132.0,135.5,1.5,1290,1563633,136.0,132.0,133.3,124.525,1625108.25
2024-03-21,2731,2141277,291763768,136.5,138.0,135.0,136.5,1.0,1919,2141277,138.0,135.0,134.7,125.325,1700583.05
2024-03-22,2731,1855415,251458972,137.0,137.0,134.0,137.0,0.5,1458,1855415,137.0,134.0,135.2,126.225,1736954.6
2024-03-25,2731,520193,71307507,137.0,138.0,136.5,136.5,-0.5,572,520193,138.0,136.5,135.9,127.1,1701185.0
2024-03-26,2731,874881,118131263,136.5,137.0,133.5,135.5,-1.0,927,874881,137.0,133.5,136.2,127.925,1715717.7
2024-03-27,2731,1328116,181197593,137.0,139.0,135.0,135.0,-0.5,1137,1328116,139.0,135.0,136.1,128.875,1720167.7
2024-03-28,2731,1065973,146179728,135.5,138.0,135.0,137.5,2.5,1041,1065973,138.0,135.0,136.3,129.925,1738026.45
2024-03-29,2731,927694,126254775,137.5,137.5,135.5,135.5,-2.0,875,927694,137.5,135.5,136.0,130.8,1743235.6
2024-04-01,2731,1454220,200446390,137.0,139.5,136.5,136.5,1.0,1356,1454220,139.5,136.5,136.0,131.625,1722853.75
2024-04-02,2731,831864,113757135,137.5,138.0,136.0,137.0,0.5,1152,831864,138.0,136.0,136.3,132.25,1668376.05
2024-04-03,2731,961706,130926487,137.0,138.0,135.0,137.0,0.0,823,961706,138.0,135.0,136.7,132.925,1671188.5
2024-04-08,2731,1327846,178178493,137.0,137.0,133.0,133.5,-3.5,1385,1327846,137.0,133.0,135.9,133.375,1695733.3
2024-04-09,2731,619906,83133315,134.0,135.0,133.0,134.5,1.0,652,619906,135.0,133.0,135.7,133.95,1648722.55
2024-04-10,2731,1003770,136999629,135.5,137.5,135.5,137.0,2.5,943,1003770,137.5,135.5,135.8,134.575,1639007.45
2024-04-11,2731,10863360,1540150960,141.5,146.0,139.5,139.5,2.5,6553,10863360,146.0,139.5,136.3,135.15,2107102.15
2024-04-12,2731,3789748,537118722,141.5,144.0,139.5,142.5,3.0,3878,3789748,144.0,139.5,137.4,135.875,2227966.15
2024-04-15,2731,1323467,184893391,142.0,142.0,138.0,140.0,-2.5,1370,1323467,142.0,138.0,138.7,136.4,2245420.65
2024-04-16,2731,2255696,305775508,139.5,139.5,133.0,134.0,-6.0,2258,2255696,139.5,133.0,138.6,136.375,1890706.55
2024-04-17,2731,709310,96283857,135.5,137.0,134.5,136.0,2.0,818,709310,137.0,134.5,138.4,136.525,1816617.6
2024-04-18,2731,1648917,230274935,134.5,142.0,134.5,140.5,4.5,1441,1648917,142.0,134.5,138.6,136.85,1853349.6
2024-04-19,2731,1839814,256471792,141.5,142.5,136.0,138.5,-2.0,1660,1839814,142.5,136.0,137.8,137.0,1867158.65
2024-04-22,2731,3018454,427930716,139.0,143.5,139.0,141.5,3.0,2894,3018454,143.5,139.0,138.1,137.25,1911017.5
2024-04-23,2731,8650861,1263330333,143.0,149.5,142.0,144.5,3.0,7054,8650861,149.5,142.0,140.2,137.625,2250789.8
2024-04-24,2731,9212461,1372958337,144.5,153.0,141.5,149.0,4.5,8478,9212461,153.0,141.5,142.8,138.25,2685403.2
2024-04-25,2731,16993663,2609456389,152.5,159.0,148.0,150.0,1.0,14152,16993663,159.0,148.0,144.7,138.975,3491342.3
2024-04-26,2731,7556807,1157437332,153.0,155.0,150.0,154.0,4.0,8156,7556807,155.0,150.0,147.8,139.925,3802776.85
2024-04-29,2731,8264005,1291592087,156.0,160.0,153.5,154.5,0.5,6995,8264005,160.0,153.5,150.4,140.775,4162678.45
2024-04-30,2731,2816318,428815643,154.5,154.5,151.0,153.0,-1.5,2428,2816318,154.5,151.0,152.1,141.65,4257109.65
2024-05-02,2731,3488693,540911737,153.5,157.0,152.5,155.0,2.0,3471,3488693,157.0,152.5,153.3,142.575,4358833.3
2024-05-03,2731,2271256,347405111,155.5,155.5,151.0,151.5,-3.5,3775,2271256,155.5,151.0,153.6,143.3,4430802.9
2024-05-06,2731,2082508,318489450,151.5,154.5,150.0,154.0,2.5,1859,2082508,154.5,150.0,153.6,144.15,4486843.0
2024-05-07,2731,2109995,318928926,155.0,155.0,149.5,150.5,-3.5,2247,2109995,155.0,149.5,152.8,145.0,4525950.45
2024-05-08,2731,1394775,207499816,150.5,151.0,148.0,148.5,-2.0,1523,1394775,151.0,148.0,151.9,145.7,4564693.9
2024-05-09,2731,2038303,307642880,150.0,153.5,148.5,149.5,1.0,1717,2038303,153.5,148.5,150.8,146.325,4616420.55
2024-05-10,2731,8745843,1370998535,152.5,161.5,152.0,158.0,8.5,7141,8745843,161.5,152.0,152.1,147.25,4510544.7
2024-05-13,2731,5678010,906410586,164.5,164.5,154.5,160.0,2.0,7837,5678010,164.5,154.5,153.3,148.125,4604957.8
2024-05-14,2731,9371429,1530026538,160.0,168.0,159.0,160.0,0.0,18258,9371429,168.0,159.0,155.2,149.125,5007355.9
2024-05-15,2731,3192570,512551726,160.5,163.0,158.0,161.5,1.5,4038,3192570,163.0,158.0,157.8,150.5,5054199.6
2024-05-16,2731,10264381,1712833148,164.0,170.0,162.5,169.0,7.5,8028,10264381,170.0,162.5,161.7,152.15,5531953.15
2024-05-17,2731,5454858,899028467,169.5,169.5,162.0,164.0,-5.0,16468,5454858,169.5,162.0,162.9,153.325,5722250.2
2024-05-20,2731,23654211,3982094645,166.5,179.0,158.0,162.0,-2.0,17777,23654211,179.0,158.0,163.3,154.5,6812970.05
2024-05-21,2731,7717296,1233176768,160.0,165.0,157.0,160.5,-1.5,6163,7717296,165.0,157.0,163.4,155.45,7047912.15
2024-05-22,2731,5147880,806098957,159.0,160.0,153.0,158.0,-2.5,10161,5147880,160.0,153.0,162.7,156.125,6872763.1
2024-05-23,2731,5965063,903933054,157.0,157.0,149.0,151.0,-7.0,5813,5965063,157.0,149.0,159.1,156.225,6710393.2
2024-05-24,2731,2981369,450004276,148.5,153.5,146.5,153.5,2.5,2613,2981369,153.5,146.5,157.0,156.4,6009778.5
2024-05-27,2731,2461270,374348223,153.5,154.0,150.5,153.0,-0.5,2206,2461270,154.0,150.5,155.2,156.35,5755001.65
2024-05-28,2731,9763892,1552384267,157.0,162.5,155.0,159.0,6.0,7707,9763892,162.5,155.0,154.9,156.575,5829996.0
2024-05-29,2731,2608842,413684451,161.0,161.5,157.0,158.0,-1.0,3643,2608842,161.5,157.0,154.9,156.825,5819622.2
2024-05-30,2731,2250602,347256623,156.0,156.0,153.0,153.5,-4.5,2778,2250602,156.0,153.0,155.4,156.75,5757717.65
2024-05-31,2731,2461496,385841098,153.5,159.0,153.0,156.0,2.5,2190,2461496,159.0,153.0,155.9,156.975,5767229.65
2024-06-03,2731,1152946,178393199,156.5,156.5,154.0,154.5,-1.5,1921,1152946,156.5,154.0,156.2,157.0,5720751.55
2024-06-04,2731,957107,147062502,154.5,155.5,153.0,154.0,-0.5,967,957107,155.5,153.0,155.2,157.175,5663107.15
2024-06-05,2731,649172,99546037,154.0,155.0,152.5,153.0,-1.0,665,649172,155.0,152.5,154.2,157.4,5625827.0
2024-06-06,2731,991445,151467435,152.5,154.0,151.5,153.5,0.5,1046,991445,154.0,151.5,154.2,157.6,5573484.1
2024-06-07,2731,1734631,269450342,154.5,156.5,153.5,156.0,2.5,1424,1734631,156.5,153.5,154.2,157.5,5222923.5
2024-06-11,2731,1372589,211631973,156.5,156.5,152.5,153.5,-2.5,1334,1372589,156.5,152.5,154.0,157.175,5007652.45
2024-06-12,2731,781547,119198416,152.5,153.5,151.0,153.0,-0.5,799,781547,153.5,151.0,153.8,156.825,4578158.35
2024-06-13,2731,672303,103167451,155.0,155.0,152.5,153.5,0.5,678,672303,155.0,152.5,153.9,156.425,4452145.0
2024-06-14,2731,979368,151809911,154.0,156.0,154.0,155.5,2.0,904,979368,156.0,154.0,154.3,155.75,3987894.35
2024-06-17,2731,1534650,239625749,157.0,158.0,154.0,154.0,-1.5,1456,1534650,158.0,154.0,153.9,155.25,3791883.95
2024-06-18,2731,699747,108090259,155.0,156.0,153.5,154.0,0.0,1111,699747,156.0,153.5,154.0,154.85,2644160.75
2024-06-19,2731,994564,154443035,155.5,156.5,154.0,154.5,0.5,964,994564,156.5,154.0,154.3,154.55,2308024.15
2024-06-20,2731,1445308,223960791,156.0,156.5,153.5,155.5,1.0,1420,1445308,156.5,153.5,154.7,154.425,2122895.55
2024-06-21,2731,2781785,440582634,157.0,160.0,156.5,157.5,2.0,2401,2781785,160.0,156.5,155.1,154.75,1963731.65
2024-06-24,2731,1861349,288571402,159.0,159.5,153.5,154.5,-3.0,2224,1861349,159.5,153.5,155.2,154.8,1907730.65
2024-06-25,2731,533892,82214532,153.0,155.0,153.0,155.0,0.5,650,533892,155.0,153.0,155.4,154.9,1811361.75
2024-06-26,2731,928088,142872398,156.0,156.0,153.0,153.5,-1.5,866,928088,156.0,153.0,155.2,154.625,1369571.55
2024-06-27,2731,835590,127482599,153.5,154.0,152.0,152.0,-1.5,1017,835590,154.0,152.0,154.5,154.325,1280908.95
2024-06-28,2731,2665547,396330711,151.0,151.0,147.0,148.5,-3.5,3005,2665547,151.0,147.0,152.7,154.075,1301656.2
2024-07-01,2731,1099114,165682697,148.5,152.5,148.5,152.5,4.0,1082,1099114,152.5,148.5,152.3,153.9,1233537.1
2024-07-02,2731,384243,58214831,152.5,152.5,150.5,151.0,-1.5,570,384243,152.5,150.5,151.5,153.725,1195101.95
2024-07-03,2731,573063,86234330,151.5,152.0,150.0,150.0,-1.0,783,573063,152.0,150.0,150.8,153.525,1175899.75
2024-07-04,2731,912807,137119068,151.0,152.0,149.5,149.5,-0.5,970,912807,152.0,149.5,150.3,153.35,1189081.5
2024-07-05,2731,768021,116382653,150.5,152.5,150.5,151.5,2.0,783,768021,152.5,150.5,150.9,153.25,1177910.3
2024-07-08,2731,895811,134879534,152.5,153.0,149.0,150.0,-1.5,995,895811,153.0,149.0,150.4,152.95,1135969.3
2024-07-09,2731,3559203,554122679,154.0,158.5,153.5,154.0,4.0,3180,3559203,158.5,153.5,151.0,152.975,1245300.0
2024-07-10,2731,5213218,829825460,156.0,162.0,155.5,160.5,6.5,4479,5213218,162.0,155.5,153.1,153.35,1466883.55
2024-07-11,2731,2828637,452597212,161.5,162.0,158.5,159.0,-1.5,2962,2828637,162.0,158.5,155.0,153.625,1574700.25
2024-07-12,2731,1553092,246370701,160.0,161.0,157.0,157.5,-1.5,1480,1553092,161.0,157.0,156.2,153.725,1603386.45
2024-07-15,2731,1327144,210710934,158.5,160.5,157.5,159.0,1.5,1549,1327144,160.5,157.5,158.0,153.975,1593011.15
2024-07-16,2731,7694883,1270519596,161.0,171.5,158.5,166.5,7.5,6467,7694883,171.5,158.5,160.5,154.6,1942767.95
2024-07-17,2731,5350514,907907937,171.0,172.5,166.5,166.5,0.0,10012,5350514,172.5,166.5,161.7,155.2,2160565.45
2024-07-18,2731,2811188,466429284,165.0,169.0,162.5,167.0,0.5,6895,2811188,169.0,162.5,163.3,155.775,2228859.45
2024-07-19,2731,3215543,527648847,168.5,168.5,162.0,162.0,-5.0,21006,3215543,168.5,162.0,164.2,156.0,2250547.35
2024-07-22,2731,2968782,444992048,154.0,154.5,148.0,148.5,0.0,3287,2968782,154.5,148.0,162.1,155.7,2305919.0
2024-07-23,2731,2289717,355430533,149.5,157.5,149.0,156.0,7.5,4172,2289717,157.5,149.0,160.0,155.75,2393710.25
2024-07-26,2731,1326219,201942369,151.0,154.5,151.0,152.0,-4.0,2207,1326219,154.5,151.0,157.1,155.675,2413616.8
2024-07-29,2731,1372893,212044006,153.5,158.0,152.0,152.5,0.5,1295,1372893,158.0,152.0,154.2,155.7,2440481.95
2024-07-30,2731,1063791,162032083,154.0,154.5,150.5,153.0,0.5,1135,1063791,154.5,150.5,152.4,155.925,2360394.15
