date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-12-28,911608,83000,239820,2.88,2.91,2.88,2.89,0.01,25,83000,2.91,2.88,2.878,2.8449999999999998,38554.65
2023-12-29,911608,4000,11370,2.84,2.87,2.83,2.87,-0.02,4,4000,2.87,2.83,2.88,2.848,38254.65
2024-01-02,911608,6000,17190,2.87,2.88,2.84,2.88,0.01,3,6000,2.88,2.84,2.882,2.85,37404.65
2024-01-03,911608,14000,40540,2.9,2.9,2.85,2.89,0.01,7,14000,2.9,2.85,2.882,2.8529999999999998,37854.65
2024-01-04,911608,3000,8670,2.89,2.89,2.89,2.89,0.0,3,3000,2.89,2.89,2.8840000000000003,2.8555,37054.65
2024-01-08,911608,3000,8510,2.81,2.89,2.81,2.89,0.0,2,3000,2.89,2.81,2.8840000000000003,2.857,36854.65
2024-01-10,911608,12000,34260,2.88,2.88,2.85,2.85,0.0,6,12000,2.88,2.85,2.88,2.8565,37254.65
2024-01-11,911608,10000,29140,2.94,2.94,2.9,2.9,0.05,5,10000,2.94,2.9,2.8840000000000003,2.8585000000000003,37154.65
2024-01-12,911608,9000,26170,2.9,2.91,2.9,2.9,0.0,3,9000,2.91,2.9,2.886,2.8619999999999997,35304.65
2024-01-15,911608,3000,8650,2.85,2.9,2.85,2.9,0.0,3,3000,2.9,2.85,2.888,2.8649999999999998,35304.65
2024-01-17,911608,25300,72000,2.88,2.88,2.8,2.86,0.0,12,25300,2.88,2.8,2.882,2.867,35315.0
2024-01-18,911608,16000,44570,2.8,2.8,2.78,2.78,-0.08,10,16000,2.8,2.78,2.868,2.866,36015.0
2024-01-19,911608,45000,126590,2.87,2.87,2.73,2.85,0.07,21,45000,2.87,2.73,2.858,2.8685,36215.0
2024-01-22,911608,12000,33900,2.89,2.89,2.78,2.84,-0.01,11,12000,2.89,2.78,2.846,2.869,35915.0
2024-01-23,911608,45100,124580,2.85,2.85,2.74,2.8,-0.04,21,45100,2.85,2.74,2.8259999999999996,2.8675,36570.0
2024-01-24,911608,27000,75580,2.82,2.82,2.78,2.81,0.01,18,27000,2.82,2.78,2.816,2.865,33170.0
2024-01-25,911608,26150,72953,2.82,2.82,2.78,2.81,0.0,15,26150,2.82,2.78,2.822,2.8625,30427.5
2024-01-26,911608,26000,72920,2.82,2.82,2.76,2.81,0.0,13,26000,2.82,2.76,2.814,2.8594999999999997,25127.5
2024-01-29,911608,5000,14050,2.82,2.82,2.8,2.81,0.0,5,5000,2.82,2.8,2.808,2.8555,19577.5
2024-01-30,911608,38000,107220,2.82,2.83,2.8,2.8,-0.01,17,38000,2.83,2.8,2.8080000000000003,2.8515,20627.5
2024-01-31,911608,33000,95560,2.94,2.94,2.85,2.85,0.05,22,33000,2.94,2.85,2.816,2.8495,18127.5
2024-02-01,911608,12000,34480,2.88,2.89,2.85,2.87,0.02,11,12000,2.89,2.85,2.8280000000000003,2.8495,18527.5
2024-02-02,911608,4000,11560,2.89,2.89,2.89,2.89,0.02,4,4000,2.89,2.89,2.8440000000000003,2.85,18427.5
2024-02-05,911608,33000,93160,2.91,2.91,2.81,2.83,-0.06,12,33000,2.91,2.81,2.848,2.8470000000000004,19377.5
2024-02-15,911608,21000,58810,2.9,2.9,2.75,2.8,-0.03,13,21000,2.9,2.75,2.848,2.8425000000000002,20277.5
2024-02-16,911608,71100,205015,2.95,2.95,2.81,2.9,0.1,36,71100,2.95,2.81,2.8579999999999997,2.843,23682.5
2024-02-19,911608,37000,107230,2.92,2.92,2.88,2.9,0.0,17,37000,2.92,2.88,2.864,2.8455,24932.5
2024-02-20,911608,34000,98550,2.92,2.92,2.87,2.87,-0.03,19,34000,2.92,2.87,2.8600000000000003,2.8440000000000003,26132.5
2024-02-21,911608,38000,111320,2.95,2.95,2.91,2.91,0.04,18,38000,2.95,2.91,2.8760000000000003,2.8445,27582.5
2024-02-22,911608,76300,221890,2.91,2.92,2.87,2.91,0.0,25,76300,2.92,2.87,2.898,2.8449999999999998,31247.5
2024-02-23,911608,62319,181568,2.92,2.93,2.9,2.92,0.01,43,62319,2.93,2.9,2.902,2.848,33098.45
2024-02-26,911608,27000,78930,2.95,2.95,2.91,2.91,-0.01,14,27000,2.95,2.91,2.9040000000000004,2.8545000000000003,33648.45
2024-02-27,911608,29000,83510,2.94,2.94,2.86,2.88,-0.03,11,29000,2.94,2.86,2.9059999999999997,2.8560000000000003,32848.45
2024-02-29,911608,6000,17400,2.92,2.92,2.89,2.92,0.04,4,6000,2.92,2.89,2.908,2.86,32548.45
2024-03-01,911608,38000,109710,2.93,2.93,2.86,2.86,-0.06,14,38000,2.93,2.86,2.8979999999999997,2.863,32193.45
2024-03-04,911608,64000,186670,2.94,2.95,2.88,2.94,0.08,23,64000,2.95,2.88,2.902,2.8695,34043.45
2024-03-05,911608,39000,114480,2.97,2.97,2.9,2.94,0.0,18,39000,2.97,2.9,2.908,2.8760000000000003,34685.95
2024-03-06,911608,26000,76610,2.95,2.95,2.94,2.94,0.0,14,26000,2.95,2.94,2.92,2.8825,34685.95
2024-03-07,911608,35000,102800,2.95,2.95,2.9,2.92,-0.02,17,35000,2.95,2.9,2.92,2.888,36185.95
2024-03-08,911608,71000,202780,2.88,2.91,2.83,2.91,-0.01,22,71000,2.91,2.83,2.9299999999999997,2.8935000000000004,37835.95
2024-03-11,911608,70001,203472,2.91,2.91,2.9,2.91,0.0,15,70001,2.91,2.9,2.924,2.8965,39686.0
2024-03-12,911608,37000,106870,2.89,2.92,2.88,2.88,-0.03,14,37000,2.92,2.88,2.912,2.8970000000000002,40936.0
2024-03-13,911608,36000,103960,2.9,2.9,2.88,2.88,0.0,11,36000,2.9,2.88,2.9,2.8965,42536.0
2024-03-14,911608,35000,101230,2.88,2.9,2.88,2.9,0.02,11,35000,2.9,2.88,2.896,2.9,42636.0
2024-03-15,911608,329000,1007410,2.9,3.19,2.89,3.19,0.29,101,329000,3.19,2.89,2.952,2.9195,58036.0
2024-03-18,911608,1173592,4097470,3.4,3.5,3.4,3.5,0.31,230,1173592,3.5,3.4,3.07,2.9495,113160.6
2024-03-19,911608,1860110,7077932,3.75,3.85,3.6,3.7,0.2,549,1860110,3.85,3.6,3.2339999999999995,2.9895,204316.1
2024-03-20,911608,1067189,4143008,3.7,3.99,3.7,3.88,0.18,347,1067189,3.99,3.7,3.434,3.04,255975.55
2024-03-21,911608,887423,3240401,3.9,3.99,3.5,3.5,-0.38,292,887423,3.99,3.5,3.554,3.0695,298446.7
2024-03-22,911608,542864,1858937,3.26,3.64,3.26,3.53,0.03,219,542864,3.64,3.26,3.622,3.1005,321774.9
2024-03-25,911608,305459,1056416,3.58,3.58,3.34,3.52,-0.01,121,305459,3.58,3.34,3.626,3.1305,333931.9
2024-03-26,911608,412000,1382610,3.48,3.48,3.31,3.45,-0.07,142,412000,3.48,3.31,3.5759999999999996,3.1574999999999998,353181.9
2024-03-27,911608,194001,650973,3.43,3.43,3.33,3.33,-0.12,66,194001,3.43,3.33,3.466,3.1799999999999997,361431.95
2024-03-28,911608,174001,578233,3.25,3.42,3.25,3.32,-0.01,63,174001,3.42,3.25,3.4299999999999997,3.2,369832.0
2024-03-29,911608,129523,427415,3.32,3.38,3.26,3.29,-0.03,48,129523,3.38,3.26,3.382,3.2215000000000003,374408.15
2024-04-01,911608,596945,2099477,3.3,3.61,3.3,3.5,0.21,200,596945,3.61,3.3,3.378,3.2495,401055.4
2024-04-02,911608,1348000,5095933,3.44,3.85,3.44,3.84,0.34,473,1348000,3.85,3.44,3.4560000000000004,3.2945,466505.4
2024-04-03,911608,1563093,6241783,3.76,4.2,3.75,4.0,0.16,483,1563093,4.2,3.75,3.59,3.3475,543360.05
2024-04-08,911608,773621,3027234,4.03,4.15,3.68,3.91,-0.09,300,773621,4.15,3.68,3.7079999999999997,3.397,580291.1
2024-04-09,911608,550320,2065532,3.93,3.93,3.62,3.64,-0.27,475,550320,3.93,3.62,3.778,3.4335,604257.1
2024-04-10,911608,260044,951082,3.64,3.72,3.52,3.62,-0.02,354,260044,3.72,3.52,3.8020000000000005,3.469,613759.25
2024-04-11,911608,129448,471065,3.65,3.71,3.56,3.65,0.03,78,129448,3.71,3.56,3.7640000000000002,3.5074999999999994,618381.65
2024-04-12,911608,311000,1090630,3.55,3.69,3.42,3.49,-0.16,136,311000,3.69,3.42,3.6620000000000004,3.5380000000000003,632131.65
2024-04-15,911608,165147,579280,3.48,3.6,3.43,3.49,0.0,82,165147,3.6,3.43,3.5780000000000003,3.5675,638639.0
2024-04-16,911608,430843,1554425,3.73,3.75,3.52,3.52,0.03,240,430843,3.75,3.52,3.554,3.5839999999999996,643731.15
2024-04-17,911608,157004,558133,3.62,3.62,3.48,3.56,0.04,98,157004,3.62,3.48,3.5420000000000003,3.5869999999999997,592901.75
2024-04-18,911608,274395,967615,3.6,3.67,3.41,3.51,-0.05,126,274395,3.67,3.41,3.5140000000000002,3.5774999999999997,513616.0
2024-04-19,911608,196665,678584,3.5,3.57,3.41,3.51,0.0,108,196665,3.57,3.41,3.518,3.559,470089.8
2024-04-22,911608,120000,419330,3.56,3.56,3.44,3.5,-0.01,56,120000,3.56,3.44,3.5200000000000005,3.559,431718.65
2024-04-23,911608,192000,660480,3.53,3.53,3.39,3.45,-0.05,67,192000,3.53,3.39,3.5060000000000002,3.5549999999999997,414175.45
2024-04-24,911608,191100,652026,3.35,3.46,3.35,3.45,0.0,75,191100,3.46,3.35,3.4840000000000004,3.5515,408457.5
2024-04-25,911608,73000,250850,3.46,3.46,3.37,3.43,-0.02,27,73000,3.46,3.37,3.468,3.5505000000000004,391507.5
2024-04-26,911608,122000,416800,3.39,3.43,3.39,3.39,-0.04,40,122000,3.43,3.39,3.4440000000000004,3.5535000000000005,387907.45
2024-04-29,911608,86367,297104,3.44,3.46,3.43,3.43,0.04,47,86367,3.46,3.43,3.4300000000000006,3.5589999999999997,383525.75
2024-04-30,911608,118820,414186,3.55,3.55,3.45,3.48,0.05,65,118820,3.55,3.45,3.436,3.5685000000000002,382990.6
2024-05-02,911608,175000,618750,3.48,3.65,3.46,3.62,0.14,114,175000,3.65,3.46,3.47,3.5745000000000005,361893.35
2024-05-03,911608,277795,1014974,3.79,3.79,3.55,3.6,-0.02,146,277795,3.79,3.55,3.504,3.5625,308383.1
2024-05-06,911608,270000,982610,3.65,3.7,3.56,3.64,0.04,131,270000,3.7,3.56,3.554,3.5445,243728.45
2024-05-07,911608,154955,560493,3.64,3.69,3.54,3.61,-0.03,105,154955,3.69,3.54,3.59,3.5295,212795.15
2024-05-08,911608,158143,568374,3.6,3.66,3.51,3.61,0.0,99,158143,3.66,3.51,3.6159999999999997,3.528,193186.3
2024-05-09,911608,129348,462752,3.62,3.64,3.52,3.57,-0.04,69,129348,3.64,3.52,3.6060000000000003,3.5255,186651.5
2024-05-10,911608,243000,866490,3.58,3.64,3.52,3.54,-0.03,98,243000,3.64,3.52,3.594,3.5200000000000005,192329.1
2024-05-13,911608,161000,567790,3.54,3.57,3.5,3.54,0.0,60,161000,3.57,3.5,3.5740000000000003,3.5225,184829.1
2024-05-14,911608,105312,370091,3.5,3.54,3.49,3.54,0.0,32,105312,3.54,3.49,3.56,3.525,181837.35
2024-05-15,911608,204464,703139,3.5,3.52,3.39,3.46,-0.08,61,204464,3.52,3.39,3.5300000000000002,3.5220000000000007,170518.4
2024-05-16,911608,101533,355121,3.46,3.56,3.46,3.53,0.07,50,101533,3.56,3.46,3.522,3.5205000000000006,167744.85
2024-05-17,911608,170300,588841,3.45,3.53,3.44,3.49,0.0,60,170300,3.53,3.44,3.5119999999999996,3.5195,162540.1
2024-05-20,911608,81050,278567,3.45,3.48,3.41,3.46,-0.03,31,81050,3.48,3.41,3.496,3.5169999999999995,156759.35
2024-05-21,911608,76000,258500,3.39,3.45,3.39,3.44,-0.02,27,76000,3.45,3.39,3.476,3.5140000000000002,154559.35
2024-05-22,911608,20300,69884,3.44,3.44,3.43,3.44,0.0,14,20300,3.44,3.43,3.472,3.5135000000000005,145974.35
2024-05-23,911608,78000,262740,3.37,3.44,3.34,3.37,-0.07,36,78000,3.44,3.34,3.44,3.5095,140319.35
2024-05-24,911608,1110193,4060031,3.52,3.7,3.45,3.7,0.33,290,1110193,3.7,3.45,3.482,3.5229999999999997,192179.0
2024-05-27,911608,606321,2186146,3.7,3.7,3.51,3.6,-0.1,215,606321,3.7,3.51,3.5100000000000002,3.5335,216395.05
2024-05-28,911608,188030,671318,3.6,3.62,3.51,3.6,0.0,73,188030,3.62,3.51,3.5420000000000003,3.5420000000000003,221478.2
2024-05-29,911608,449801,1637777,3.6,3.83,3.56,3.6,0.0,121,449801,3.83,3.56,3.5740000000000003,3.5479999999999996,238027.25
2024-05-30,911608,146231,519253,3.59,3.6,3.54,3.59,-0.01,45,146231,3.6,3.54,3.618,3.5464999999999995,236588.8
2024-05-31,911608,507477,1772523,3.56,3.6,3.36,3.59,0.0,165,507477,3.6,3.36,3.596,3.5460000000000003,248072.9
2024-06-03,911608,61000,214630,3.49,3.55,3.49,3.54,-0.05,19,61000,3.55,3.49,3.5839999999999996,3.5409999999999995,237622.9
2024-06-04,911608,138000,484090,3.4,3.54,3.4,3.54,0.0,45,138000,3.54,3.4,3.572,3.5375,236775.15
2024-06-05,911608,145000,505690,3.54,3.54,3.42,3.54,0.0,55,145000,3.54,3.42,3.56,3.5340000000000003,236118.0
2024-06-06,911608,191030,674366,3.46,3.59,3.43,3.58,0.04,77,191030,3.59,3.43,3.558,3.5345,239202.1
2024-06-07,911608,396596,1461279,3.78,3.8,3.53,3.67,0.09,142,396596,3.8,3.53,3.5740000000000003,3.5410000000000004,246881.9
2024-06-11,911608,436150,1531670,3.67,3.67,3.41,3.61,-0.06,118,436150,3.67,3.41,3.5879999999999996,3.5445,260639.4
2024-06-12,911608,573200,2053274,3.58,3.75,3.42,3.65,0.04,163,573200,3.75,3.42,3.6100000000000003,3.55,284033.8
2024-06-13,911608,144000,512830,3.53,3.65,3.52,3.6,-0.05,59,144000,3.65,3.52,3.622,3.557,281010.6
2024-06-14,911608,611337,2254655,3.62,3.82,3.53,3.8,0.2,184,611337,3.82,3.53,3.6659999999999995,3.5705,306500.8
2024-06-17,911608,1552308,6426322,3.88,4.18,3.88,4.18,0.38,361,1552308,4.18,3.88,3.768,3.6049999999999995,375601.2
2024-06-18,911608,3332579,15133360,4.54,4.59,4.4,4.5,0.32,760,3332579,4.59,4.4,3.946,3.657,538177.65
2024-06-19,911608,1356831,5601981,4.31,4.31,4.05,4.05,-0.45,449,1356831,4.31,4.05,4.026000000000001,3.6875,602219.2
2024-06-20,911608,361563,1432399,4.06,4.06,3.88,3.91,-0.14,175,361563,4.06,3.88,4.087999999999999,3.711,619282.35
2024-06-21,911608,319568,1260492,3.89,4.15,3.85,4.1,0.19,150,319568,4.15,3.85,4.148,3.7475,631360.75
2024-06-24,911608,219300,877999,4.04,4.04,3.96,4.01,-0.09,102,219300,4.04,3.96,4.114,3.7630000000000003,586816.1
2024-06-25,911608,827730,3555480,4.01,4.41,4.0,4.41,0.4,304,827730,4.41,4.0,4.095999999999999,3.8034999999999997,597886.55
2024-06-26,911608,1187854,5704430,4.6,4.85,4.6,4.85,0.44,462,1187854,4.85,4.6,4.256,3.8659999999999997,647877.75
2024-06-27,911608,1617664,7954206,4.91,5.1,4.67,4.98,0.13,661,1617664,5.1,4.67,4.47,3.935,706270.9
2024-06-28,911608,477280,2352364,5.15,5.15,4.8,4.89,-0.09,218,477280,5.15,4.8,4.628,4.0,722823.35
2024-07-01,911608,329832,1592473,5.1,5.1,4.72,4.72,-0.17,176,329832,5.1,4.72,4.7700000000000005,4.0565,713941.1
2024-07-02,911608,346057,1549699,4.72,4.79,4.37,4.37,-0.35,180,346057,4.79,4.37,4.762,4.098000000000001,728193.95
2024-07-03,911608,315881,1352568,4.3,4.42,4.21,4.28,-0.09,155,315881,4.42,4.21,4.648000000000001,4.135,737088.0
2024-07-04,911608,332892,1455994,4.28,4.49,4.28,4.33,0.05,150,332892,4.49,4.28,4.518,4.1745,746482.6
2024-07-05,911608,771947,3598960,4.53,4.75,4.39,4.69,0.36,324,771947,4.75,4.39,4.478,4.2299999999999995,775528.45
2024-07-08,911608,1353438,6805963,4.7,5.15,4.7,5.15,0.46,391,1353438,5.15,4.7,4.564,4.304,823370.55
2024-07-09,911608,400891,1895883,5.19,5.19,4.64,4.64,-0.51,128,400891,5.19,4.64,4.618,4.3555,821607.6
2024-07-10,911608,277519,1198805,4.3,4.5,4.21,4.5,-0.14,89,277519,4.5,4.21,4.662000000000001,4.398000000000001,806823.55
2024-07-11,911608,103000,452990,4.47,4.47,4.33,4.47,-0.03,43,103000,4.47,4.33,4.6899999999999995,4.4415,804773.55
2024-07-12,911608,86002,381558,4.47,4.47,4.33,4.44,-0.03,30,86002,4.47,4.33,4.64,4.4735,778506.8
2024-07-15,911608,87311,368048,4.44,4.44,4.07,4.13,-0.31,45,87311,4.44,4.07,4.436,4.471,705256.95
2024-07-16,911608,68000,297230,4.47,4.47,4.15,4.36,0.23,32,68000,4.47,4.15,4.38,4.464,542028.0
2024-07-17,911608,120701,504819,4.34,4.34,4.15,4.16,-0.2,54,120701,4.34,4.15,4.312,4.469499999999999,480221.5
2024-07-18,911608,95098,390227,4.16,4.19,4.07,4.19,0.03,56,95098,4.19,4.07,4.256,4.4835,466898.25
2024-07-19,911608,30232,124821,4.19,4.19,4.06,4.08,-0.11,19,30232,4.19,4.06,4.184,4.4825,452431.45
2024-07-22,911608,102000,386580,4.19,4.19,3.71,3.88,-0.2,22,102000,4.19,3.71,4.134,4.476,446566.45
2024-07-23,911608,161900,648880,3.95,4.1,3.95,4.09,0.21,97,161900,4.1,3.95,4.08,4.46,413274.95
2024-07-26,911608,104191,419220,4.09,4.09,3.96,4.03,-0.06,54,104191,4.09,3.96,4.054,4.4190000000000005,359091.8
2024-07-29,911608,157507,615974,3.96,4.02,3.86,3.93,-0.1,93,157507,4.02,3.86,4.002000000000001,4.3665,286083.95
2024-07-30,911608,159000,605070,3.93,3.93,3.71,3.83,-0.1,78,159000,3.93,3.71,3.9519999999999995,4.3134999999999994,270169.95
2024-07-31,911608,82098,319927,3.83,3.92,3.83,3.91,0.08,38,82098,3.92,3.83,3.9579999999999997,4.273000000000001,257783.25
2024-08-01,911608,71020,283258,4.04,4.05,3.93,3.96,0.05,38,71020,4.05,3.93,3.932,4.2524999999999995,244031.4
