date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-10-17,912000,676000,1776850,2.7,2.7,2.6,2.6,-0.11,120,676000,2.7,2.6,2.714,2.57,1485396.4444444445
2023-10-18,912000,1288606,3284653,2.59,2.59,2.52,2.55,-0.05,99,1288606,2.59,2.52,2.6700000000000004,2.568947368421053,1475039.0526315789
2023-10-19,912000,80500,204725,2.55,2.58,2.53,2.55,0.0,37,80500,2.58,2.53,2.6279999999999997,2.568,1405312.1
2023-10-20,912000,603000,1544030,2.55,2.6,2.47,2.6,0.05,145,603000,2.6,2.47,2.602,2.584,1379142.7
2023-10-23,912000,124000,320610,2.6,2.6,2.51,2.58,-0.02,50,124000,2.6,2.51,2.5759999999999996,2.5955,1265182.7
2023-10-24,912000,186000,474400,2.6,2.61,2.51,2.57,-0.01,75,186000,2.61,2.51,2.57,2.609,1181555.2
2023-10-25,912000,186000,468310,2.58,2.58,2.5,2.52,-0.05,54,186000,2.58,2.5,2.564,2.62,1152695.15
2023-10-26,912000,198000,494930,2.52,2.52,2.48,2.5,-0.02,51,198000,2.52,2.48,2.554,2.62,1024890.1
2023-10-27,912000,49000,122590,2.51,2.51,2.49,2.5,0.0,20,49000,2.51,2.49,2.534,2.621,976210.1
2023-10-30,912000,181713,457782,2.53,2.55,2.46,2.5,0.0,81,181713,2.55,2.46,2.518,2.6220000000000003,945470.75
2023-10-31,912000,185101,459962,2.54,2.54,2.46,2.52,0.02,42,185101,2.54,2.46,2.508,2.6254999999999997,932295.05
2023-11-01,912000,154000,380210,2.45,2.5,2.45,2.48,-0.04,44,154000,2.5,2.45,2.5,2.615,788916.55
2023-11-02,912000,45000,113050,2.48,2.53,2.48,2.51,0.03,19,45000,2.53,2.48,2.502,2.6055,712311.55
2023-11-03,912000,68000,170310,2.52,2.53,2.49,2.49,-0.02,34,68000,2.53,2.49,2.5,2.5905,654036.15
2023-11-06,912000,217000,535220,2.51,2.51,2.45,2.49,0.0,49,217000,2.51,2.45,2.498,2.5814999999999997,503816.15
2023-11-07,912000,81000,199960,2.48,2.49,2.46,2.47,-0.02,28,81000,2.49,2.46,2.488,2.5700000000000003,429151.05
2023-11-08,912000,79000,194670,2.46,2.48,2.45,2.45,-0.02,26,79000,2.48,2.45,2.482,2.554,397146.0
2023-11-09,912000,239001,580302,2.47,2.47,2.41,2.41,-0.04,43,239001,2.47,2.41,2.4620000000000006,2.5365,376496.05
2023-11-10,912000,140000,341500,2.41,2.49,2.39,2.41,0.0,48,140000,2.49,2.39,2.446,2.5204999999999997,320596.05
2023-11-13,912000,232016,544796,2.38,2.39,2.32,2.34,-0.07,54,232016,2.39,2.32,2.4160000000000004,2.5020000000000002,250646.85
2023-11-14,912000,60000,142050,2.37,2.37,2.35,2.36,0.02,17,60000,2.37,2.35,2.394,2.49,219846.85
2023-11-15,912000,73000,171820,2.4,2.4,2.33,2.34,-0.02,34,73000,2.4,2.33,2.372,2.4795,159066.55
2023-11-16,912000,37000,86790,2.34,2.36,2.34,2.36,0.02,21,37000,2.36,2.34,2.3619999999999997,2.4699999999999998,156891.55
2023-11-17,912000,62000,146720,2.36,2.4,2.34,2.38,0.02,25,62000,2.4,2.34,2.3559999999999994,2.459,129841.55
2023-11-20,912000,113000,269480,2.38,2.4,2.37,2.37,-0.01,37,113000,2.4,2.37,2.3619999999999997,2.4485,129291.55
2023-11-21,912000,125000,298190,2.37,2.4,2.37,2.4,0.03,34,125000,2.4,2.37,2.37,2.44,126241.55
2023-11-22,912000,323000,766620,2.4,2.41,2.35,2.36,-0.04,74,323000,2.41,2.35,2.3739999999999997,2.432,133091.55
2023-11-23,912000,108006,253493,2.36,2.36,2.34,2.35,-0.01,44,108006,2.36,2.34,2.372,2.4244999999999997,128591.85
2023-11-24,912000,92000,218280,2.35,2.39,2.35,2.35,0.0,28,92000,2.39,2.35,2.3660000000000005,2.417,130741.85
2023-11-27,912000,164000,387030,2.36,2.38,2.34,2.35,0.0,53,164000,2.38,2.34,2.362,2.4095,129856.2
2023-11-28,912000,84100,198109,2.36,2.37,2.35,2.35,0.0,25,84100,2.37,2.35,2.352,2.4010000000000002,124806.15
2023-11-29,912000,621000,1509130,2.38,2.51,2.35,2.38,0.03,130,621000,2.51,2.35,2.3560000000000003,2.396,148156.15
2023-11-30,912000,118000,284660,2.42,2.44,2.38,2.39,0.01,40,118000,2.44,2.38,2.364,2.3899999999999997,151806.15
2023-12-01,912000,163000,385880,2.37,2.4,2.36,2.37,-0.02,44,163000,2.4,2.36,2.368,2.384,156556.15
2023-12-04,912000,165000,393040,2.38,2.4,2.37,2.38,0.01,59,165000,2.4,2.37,2.3739999999999997,2.3785,153956.15
2023-12-05,912000,286000,674860,2.37,2.39,2.35,2.36,-0.02,38,286000,2.39,2.35,2.376,2.3729999999999998,164206.15
2023-12-06,912000,97521,230348,2.39,2.39,2.35,2.35,-0.01,27,97521,2.39,2.35,2.37,2.368,165132.2
2023-12-07,912000,103001,242582,2.38,2.38,2.35,2.35,0.0,24,103001,2.38,2.35,2.362,2.3649999999999998,158332.2
2023-12-08,912000,80521,189397,2.38,2.38,2.35,2.36,0.01,19,80521,2.38,2.35,2.36,2.3625,155358.25
2023-12-11,912000,105000,247280,2.37,2.37,2.35,2.35,-0.01,18,105000,2.37,2.35,2.354,2.363,149007.45
2023-12-12,912000,56000,130000,2.32,2.35,2.31,2.34,-0.01,17,56000,2.35,2.31,2.35,2.3619999999999997,148807.45
2023-12-13,912000,151432,350009,2.3,2.33,2.3,2.31,-0.03,37,151432,2.33,2.3,2.3419999999999996,2.3605,152729.05
2023-12-14,912000,160010,370813,2.31,2.36,2.31,2.33,0.02,69,160010,2.36,2.31,2.338,2.359,158879.55
2023-12-15,912000,148000,346370,2.35,2.36,2.33,2.34,0.01,38,148000,2.36,2.33,2.334,2.357,163179.55
2023-12-18,912000,88000,204460,2.34,2.34,2.32,2.32,-0.02,26,88000,2.34,2.32,2.3280000000000003,2.3545000000000003,161929.55
2023-12-19,912000,63001,146592,2.32,2.35,2.32,2.32,0.0,19,63001,2.35,2.32,2.3240000000000003,2.3505000000000003,158829.6
2023-12-20,912000,435000,1018110,2.32,2.36,2.32,2.33,0.01,94,435000,2.36,2.32,2.3280000000000003,2.349,164429.6
2023-12-21,912000,219000,506940,2.32,2.33,2.3,2.31,-0.02,52,219000,2.33,2.3,2.3240000000000003,2.3470000000000004,169979.3
2023-12-22,912000,41000,94900,2.32,2.32,2.31,2.31,0.0,16,41000,2.32,2.31,2.318,2.3449999999999998,167429.3
2023-12-25,912000,96000,221930,2.32,2.32,2.3,2.3,-0.01,26,96000,2.32,2.3,2.314,2.3425000000000002,164029.3
2023-12-26,912000,80000,184340,2.3,2.31,2.3,2.31,0.01,27,80000,2.31,2.3,2.312,2.3404999999999996,163824.3
2023-12-27,912000,102999,237077,2.31,2.32,2.29,2.31,0.0,39,102999,2.32,2.29,2.308,2.337,137924.25
2023-12-28,912000,125000,287220,2.31,2.31,2.29,2.3,-0.01,26,125000,2.31,2.29,2.306,2.3325,138274.25
2023-12-29,912000,264000,610360,2.3,2.33,2.29,2.3,0.0,56,264000,2.33,2.29,2.304,2.3289999999999997,143324.25
2024-01-02,912000,186000,426380,2.3,2.31,2.29,2.3,0.0,37,186000,2.31,2.29,2.304,2.325,144374.25
2024-01-03,912000,165000,377690,2.29,2.31,2.28,2.31,0.01,37,165000,2.31,2.28,2.304,2.3225000000000002,138324.25
2024-01-04,912000,122000,280730,2.31,2.32,2.29,2.3,-0.01,28,122000,2.32,2.29,2.302,2.32,139548.2
2024-01-05,912000,84000,192550,2.31,2.31,2.28,2.29,-0.01,30,84000,2.31,2.28,2.3,2.3169999999999997,138598.15
2024-01-08,912000,154001,349722,2.3,2.3,2.26,2.27,-0.02,35,154001,2.3,2.26,2.294,2.3125,142272.15
2024-01-09,912000,128000,288870,2.26,2.27,2.24,2.27,0.0,27,128000,2.27,2.24,2.288,2.3085,143422.15
2024-01-10,912000,293500,656505,2.25,2.25,2.22,2.25,-0.02,46,293500,2.25,2.22,2.276,2.304,155297.15
2024-01-11,912000,135000,304340,2.25,2.27,2.25,2.25,0.0,27,135000,2.27,2.25,2.266,2.3009999999999997,154475.55
2024-01-12,912000,90000,200740,2.23,2.25,2.23,2.25,0.0,16,90000,2.25,2.23,2.258,2.2969999999999997,150975.05
2024-01-15,912000,30000,67140,2.24,2.25,2.23,2.24,-0.01,14,30000,2.25,2.23,2.252,2.292,145075.05
2024-01-16,912000,86000,191140,2.22,2.24,2.21,2.23,-0.01,20,86000,2.24,2.21,2.244,2.2875,144975.05
2024-01-17,912000,77000,172050,2.21,2.24,2.21,2.23,0.0,15,77000,2.24,2.21,2.2399999999999998,2.283,145675.0
2024-01-18,912000,41000,91200,2.23,2.23,2.22,2.22,-0.01,18,41000,2.23,2.22,2.234,2.2775,125975.0
2024-01-19,912000,350000,772150,2.21,2.23,2.2,2.22,0.0,43,350000,2.23,2.2,2.228,2.2729999999999997,132525.0
2024-01-22,912000,24000,53300,2.24,2.24,2.21,2.21,-0.01,12,24000,2.24,2.21,2.222,2.268,131675.0
2024-01-23,912000,54000,119650,2.21,2.23,2.2,2.21,0.0,24,54000,2.23,2.2,2.218,2.2634999999999996,129575.0
2024-01-24,912000,115000,253950,2.22,2.22,2.2,2.21,0.0,28,115000,2.22,2.2,2.214,2.2585,131325.0
2024-01-25,912000,158998,350845,2.21,2.22,2.2,2.21,0.0,29,158998,2.22,2.2,2.212,2.2535,134124.95
2024-01-26,912000,208000,461670,2.22,2.22,2.21,2.21,0.0,47,208000,2.22,2.21,2.21,2.249,138274.95
2024-01-29,912000,89334,198224,2.21,2.23,2.21,2.21,0.0,33,89334,2.23,2.21,2.21,2.2445,129541.65
2024-01-30,912000,197000,438340,2.23,2.25,2.21,2.21,0.0,47,197000,2.25,2.21,2.21,2.24,130091.65
2024-01-31,912000,148150,329456,2.23,2.23,2.21,2.21,0.0,33,148150,2.23,2.21,2.21,2.2350000000000003,129249.15
2024-02-01,912000,230050,506962,2.21,2.22,2.2,2.21,0.0,41,230050,2.22,2.2,2.21,2.2305,134651.65
2024-02-02,912000,100000,220560,2.21,2.21,2.2,2.2,-0.01,34,100000,2.21,2.2,2.2079999999999997,2.226,135451.65
2024-02-05,912000,265000,586300,2.2,2.22,2.2,2.21,0.01,64,265000,2.22,2.2,2.2079999999999997,2.223,141001.6
2024-02-15,912000,621000,1358260,2.21,2.23,2.17,2.21,0.0,104,621000,2.23,2.17,2.2079999999999997,2.2199999999999998,165651.6
2024-02-16,912000,353000,773850,2.2,2.21,2.18,2.2,-0.01,68,353000,2.21,2.18,2.2060000000000004,2.2175000000000002,168626.6
2024-02-19,912000,121000,266180,2.2,2.21,2.19,2.2,0.0,43,121000,2.21,2.19,2.2039999999999997,2.215,167926.6
2024-02-20,912000,532900,1160599,2.2,2.2,2.17,2.19,-0.01,100,532900,2.2,2.17,2.202,2.2119999999999997,190071.6
2024-02-21,912000,214210,469988,2.19,2.2,2.18,2.2,0.01,49,214210,2.2,2.18,2.2,2.21,199282.1
2024-02-22,912000,440000,960160,2.19,2.2,2.17,2.19,-0.01,64,440000,2.2,2.17,2.196,2.2079999999999997,216982.1
2024-02-23,912000,423262,926813,2.19,2.2,2.18,2.2,0.01,68,423262,2.2,2.18,2.196,2.2065,234295.2
2024-02-26,912000,209000,456990,2.18,2.2,2.18,2.19,-0.01,46,209000,2.2,2.18,2.194,2.205,242695.2
2024-02-27,912000,166000,361330,2.19,2.19,2.17,2.19,0.0,32,166000,2.19,2.17,2.194,2.2034999999999996,233495.2
2024-02-29,912000,506000,1097330,2.19,2.19,2.15,2.19,0.0,68,506000,2.19,2.15,2.1919999999999997,2.2025,257595.2
2024-03-01,912000,1188002,2561264,2.18,2.19,2.13,2.18,-0.01,107,1188002,2.19,2.13,2.19,2.201,314295.3
2024-03-04,912000,420001,907392,2.18,2.18,2.15,2.17,-0.01,79,420001,2.18,2.15,2.184,2.1990000000000003,329545.35
2024-03-05,912000,128000,279280,2.17,2.19,2.17,2.18,0.01,30,128000,2.19,2.17,2.182,2.1975000000000002,327995.45
2024-03-06,912000,269000,582970,2.17,2.18,2.16,2.17,-0.01,50,269000,2.18,2.16,2.178,2.1955,331045.45
2024-03-07,912000,462339,1008365,2.18,2.19,2.16,2.18,0.01,77,462339,2.19,2.16,2.176,2.194,349695.7
2024-03-08,912000,816992,1798601,2.18,2.26,2.16,2.21,0.03,134,816992,2.26,2.16,2.182,2.194,380695.3
2024-03-11,912000,1603572,3768397,2.22,2.42,2.22,2.3,0.09,363,1603572,2.42,2.22,2.208,2.1985,453466.4
2024-03-12,912000,951720,2188776,2.3,2.35,2.25,2.34,0.04,170,951720,2.35,2.25,2.2399999999999998,2.205,489549.9
2024-03-13,912000,631133,1467104,2.34,2.37,2.28,2.33,-0.01,120,631133,2.37,2.28,2.272,2.2115,516106.55
2024-03-14,912000,326095,756279,2.32,2.35,2.31,2.33,0.0,67,326095,2.35,2.31,2.302,2.2175000000000002,519161.3
2024-03-15,912000,482100,1121901,2.32,2.36,2.31,2.33,0.0,80,482100,2.36,2.31,2.326,2.2235,512216.3
2024-03-18,912000,945700,2195739,2.33,2.37,2.3,2.3,-0.03,144,945700,2.37,2.3,2.3259999999999996,2.2285,541851.3
2024-03-19,912000,847500,1964495,2.3,2.34,2.29,2.33,0.03,121,847500,2.34,2.29,2.3240000000000003,2.2350000000000003,578176.3
2024-03-20,912000,357011,829745,2.34,2.34,2.31,2.31,-0.02,55,357011,2.34,2.31,2.32,2.241,569381.85
2024-03-21,912000,425034,985383,2.31,2.34,2.3,2.31,0.0,64,425034,2.34,2.3,2.316,2.2465,579923.05
2024-03-22,912000,2593323,6483811,2.34,2.54,2.34,2.46,0.15,497,2593323,2.54,2.34,2.342,2.2600000000000002,687589.2
2024-03-25,912000,1625657,4143648,2.46,2.69,2.46,2.62,0.16,401,1625657,2.69,2.46,2.4059999999999997,2.2809999999999997,747708.95
2024-03-26,912000,2585945,6834297,2.62,2.79,2.54,2.62,0.0,526,2585945,2.79,2.54,2.464,2.3025,866556.2
2024-03-27,912000,2357639,6289370,2.69,2.75,2.62,2.62,0.0,359,2357639,2.75,2.62,2.5260000000000002,2.324,976138.15
2024-03-28,912000,1052099,2735520,2.64,2.65,2.57,2.62,0.0,217,1052099,2.65,2.57,2.588,2.3455,1003443.1
2024-03-29,912000,776541,2055963,2.62,2.69,2.61,2.66,0.04,170,776541,2.69,2.61,2.628,2.3695,982870.05
2024-04-01,912000,3485544,10134761,2.92,2.92,2.84,2.92,0.26,500,3485544,2.92,2.84,2.688,2.407,1136147.2
2024-04-02,912000,2388055,7609909,3.15,3.21,3.12,3.21,0.29,412,2388055,3.21,3.12,2.806,2.4585,1249149.95
2024-04-03,912000,2870994,10134288,3.53,3.53,3.52,3.53,0.32,410,2870994,3.53,3.52,2.988,2.5265,1379249.65
2024-04-08,912000,2364932,9175933,3.88,3.88,3.88,3.88,0.35,322,2364932,3.88,3.88,3.2399999999999998,2.6115,1474379.3
2024-04-09,912000,15373394,58596916,4.25,4.25,3.5,3.5,-0.38,2706,15373394,4.25,3.5,3.408,2.676,2202199.4
2024-04-10,912000,4872372,16047790,3.35,3.42,3.2,3.28,-0.22,1081,4872372,3.42,3.2,3.4799999999999995,2.725,2365639.4
2024-04-11,912000,3435771,11386896,3.2,3.45,3.2,3.33,0.05,795,3435771,3.45,3.2,3.504,2.7745,2489841.95
2024-04-12,912000,3077379,9041089,3.0,3.07,2.85,2.87,0.0,849,3077379,3.07,2.85,3.372,2.8015,2612154.25
2024-04-15,912000,1878328,5133072,2.85,2.85,2.69,2.7,-0.17,492,1878328,2.85,2.69,3.136,2.82,2689765.9
2024-04-16,912000,4767486,13760014,2.7,2.97,2.7,2.81,0.11,1086,4767486,2.97,2.7,2.998,2.8440000000000003,2904035.2
2024-04-17,912000,1796097,5074060,2.81,2.91,2.78,2.82,0.01,332,1796097,2.91,2.78,2.906,2.87,2946555.05
2024-04-18,912000,2061188,5655948,2.82,2.82,2.7,2.72,-0.1,347,2061188,2.82,2.7,2.784,2.8895,3007239.45
2024-04-19,912000,1706738,4734313,2.78,2.9,2.71,2.74,0.02,385,1706738,2.9,2.71,2.758,2.9110000000000005,3074725.8
2024-04-22,912000,1656576,4502095,2.75,2.8,2.66,2.7,-0.04,253,1656576,2.8,2.66,2.758,2.9305,3136302.9
2024-04-23,912000,2229062,5821819,2.7,2.7,2.58,2.59,-0.11,369,2229062,2.7,2.58,2.714,2.9370000000000003,3118089.85
2024-04-24,912000,1383680,3573407,2.58,2.61,2.55,2.58,-0.01,193,1383680,2.61,2.55,2.666,2.935,3105991.0
2024-04-25,912000,1410418,3649738,2.62,2.66,2.56,2.57,-0.01,233,1410418,2.66,2.56,2.636,2.9325,3047214.65
2024-04-26,912000,1243105,3204700,2.6,2.62,2.56,2.57,0.0,180,1243105,2.62,2.56,2.602,2.93,2991487.95
2024-04-29,912000,1198806,3075693,2.61,2.61,2.54,2.56,-0.01,223,1198806,2.61,2.54,2.574,2.9270000000000005,2998823.3
2024-04-30,912000,792499,2008186,2.57,2.57,2.51,2.54,-0.02,170,792499,2.57,2.51,2.564,2.9210000000000003,2999621.2
2024-05-02,912000,807123,2079071,2.52,2.64,2.52,2.61,0.07,208,807123,2.64,2.52,2.57,2.9055,2865700.15
2024-05-03,912000,648446,1681794,2.64,2.65,2.56,2.58,-0.03,198,648446,2.65,2.56,2.572,2.874,2778719.7
2024-05-06,912000,721207,1870747,2.62,2.62,2.57,2.57,-0.01,153,721207,2.62,2.57,2.572,2.826,2671230.35
2024-05-07,912000,2745910,7098085,2.58,2.62,2.57,2.59,0.02,185,2745910,2.62,2.57,2.5780000000000003,2.7615,2690279.25
2024-05-08,912000,1910311,4950428,2.61,2.61,2.57,2.59,0.0,123,1910311,2.61,2.57,2.588,2.716,2017125.1
2024-05-09,912000,2086100,5391060,2.61,2.62,2.57,2.58,-0.01,142,2086100,2.62,2.57,2.582,2.681,1877811.5
2024-05-10,912000,2047471,5299639,2.58,2.61,2.57,2.59,0.01,126,2047471,2.61,2.57,2.5839999999999996,2.644,1808396.5
2024-05-13,912000,2020653,5257221,2.6,2.63,2.59,2.6,0.01,167,2020653,2.63,2.59,2.59,2.6305,1755560.2
2024-05-14,912000,1926080,5012905,2.63,2.63,2.59,2.6,0.0,159,1926080,2.63,2.59,2.5919999999999996,2.6254999999999997,1757947.8
2024-05-15,912000,2616849,6932413,2.63,2.67,2.61,2.66,0.06,207,2616849,2.67,2.61,2.6060000000000003,2.618,1650415.95
2024-05-16,912000,3563485,10158958,2.69,2.92,2.69,2.92,0.26,703,3563485,2.92,2.69,2.674,2.6229999999999998,1738785.35
2024-05-17,912000,6488283,20220957,3.06,3.21,2.99,3.05,0.13,1483,6488283,3.21,2.99,2.7660000000000005,2.6395,1960140.1
2024-05-20,912000,2452034,7239869,3.06,3.06,2.9,2.92,-0.13,599,2452034,3.06,2.9,2.8299999999999996,2.6485,1997404.9
2024-05-21,912000,1607637,4618973,2.93,2.95,2.81,2.88,-0.04,450,1607637,2.95,2.81,2.886,2.6574999999999998,1994957.95
2024-05-22,912000,2715106,8165207,2.88,3.13,2.83,2.96,0.08,635,2715106,3.13,2.83,2.946,2.6759999999999997,2019260.15
2024-05-23,912000,1610670,4640366,2.98,2.98,2.85,2.87,-0.09,366,1610670,2.98,2.85,2.936,2.6905,2030609.65
2024-05-24,912000,3657781,11331811,2.85,3.15,2.81,3.15,0.28,509,3657781,3.15,2.81,2.956,2.7195,2142977.8
2024-05-27,912000,8570807,28177117,3.46,3.46,3.11,3.11,-0.04,1674,8570807,3.46,3.11,2.9939999999999998,2.7465,2509362.9
2024-05-28,912000,3542640,11535666,3.14,3.35,3.14,3.26,0.15,798,3542640,3.35,3.14,3.07,2.7815000000000003,2626554.6
2024-05-29,912000,3414145,11211846,3.29,3.36,3.18,3.32,0.06,613,3414145,3.36,3.18,3.1420000000000003,2.8205,2757636.9
2024-05-30,912000,2271644,7435662,3.3,3.39,3.2,3.22,-0.1,590,2271644,3.39,3.2,3.2119999999999997,2.851,2830862.95
2024-05-31,912000,1869267,6025102,3.26,3.28,3.2,3.21,-0.01,450,1869267,3.28,3.2,3.2239999999999993,2.8825,2891904.0
2024-06-03,912000,3652223,12057313,3.27,3.36,3.2,3.3,0.09,759,3652223,3.36,3.2,3.2619999999999996,2.9189999999999996,3038454.8
2024-06-04,912000,3365873,11286474,3.37,3.46,3.29,3.33,0.03,698,3365873,3.46,3.29,3.276,2.9560000000000004,3069452.95
2024-06-05,912000,1847472,6194890,3.43,3.43,3.33,3.36,0.03,381,1847472,3.43,3.33,3.284,2.9945,3066311.0
2024-06-06,912000,1538863,5164743,3.38,3.41,3.3,3.35,-0.01,403,1538863,3.41,3.3,3.31,3.033,3038949.15
2024-06-07,912000,3537884,12158730,3.38,3.54,3.35,3.42,0.07,783,3537884,3.54,3.35,3.3519999999999994,3.0744999999999996,3113469.8
2024-06-11,912000,2377646,7964054,3.45,3.45,3.28,3.29,-0.13,586,2377646,3.45,3.28,3.35,3.109,3131319.45
2024-06-12,912000,2129330,6787983,3.3,3.31,3.14,3.17,-0.12,527,2129330,3.31,3.14,3.318,3.1375,3141481.95
2024-06-13,912000,4750571,14406305,3.08,3.11,2.97,3.05,-0.12,896,4750571,3.11,2.97,3.2560000000000002,3.157,3248168.05
2024-06-14,912000,4292270,13812374,3.06,3.35,3.06,3.35,0.3,920,4292270,3.35,3.06,3.2560000000000002,3.1784999999999997,3284607.3
2024-06-17,912000,9373845,34271907,3.5,3.68,3.47,3.68,0.33,1068,9373845,3.68,3.47,3.308,3.21,3428885.4
2024-06-18,912000,23797268,93700776,3.98,4.04,3.72,4.02,0.34,3604,23797268,4.04,3.72,3.4539999999999997,3.2649999999999997,4496147.1
2024-06-19,912000,15313365,61743553,4.1,4.27,3.77,4.0,-0.02,3184,15313365,4.27,3.77,3.6199999999999997,3.321,5181433.5
2024-06-20,912000,9146984,36937806,3.96,4.17,3.86,4.0,0.0,1691,9146984,4.17,3.86,3.81,3.3729999999999998,5503027.4
2024-06-21,912000,7674279,29953670,3.9,4.01,3.82,3.92,-0.08,1463,7674279,4.01,3.82,3.9240000000000004,3.4254999999999995,5806207.85
2024-06-24,912000,7928798,30852651,3.98,3.98,3.84,3.88,-0.04,1375,7928798,3.98,3.84,3.964,3.4620000000000006,6019758.7
2024-06-25,912000,14420882,59697597,3.84,4.26,3.83,4.26,0.38,2490,14420882,4.26,3.83,4.0120000000000005,3.5195,6312262.45
2024-06-26,912000,6115227,28215118,4.45,4.68,4.41,4.68,0.42,893,6115227,4.68,4.41,4.148000000000001,3.5905,6440891.8
2024-06-27,912000,31005354,148753839,4.95,5.1,4.47,4.5,-0.18,5812,31005354,5.1,4.47,4.248,3.6495000000000006,7820452.25
2024-06-28,912000,13295942,62004936,4.68,4.84,4.5,4.66,0.16,2378,13295942,4.84,4.5,4.395999999999999,3.7215,8371667.15
2024-07-01,912000,7626876,35439499,4.78,4.83,4.54,4.54,-0.12,1883,7626876,4.83,4.54,4.5280000000000005,3.7880000000000003,8659547.6
2024-07-02,912000,9317320,40072136,4.5,4.53,4.15,4.15,-0.39,2275,9317320,4.53,4.15,4.506,3.8305,8942802.45
2024-07-03,912000,7459378,30250442,4.2,4.21,3.97,3.97,-0.18,1739,7459378,4.21,3.97,4.364000000000001,3.8625,9147477.7
2024-07-04,912000,4641818,18871054,4.0,4.15,4.0,4.02,0.05,1177,4641818,4.15,4.0,4.267999999999999,3.8954999999999997,9287195.0
2024-07-05,912000,10810414,45186481,4.07,4.32,3.99,4.23,0.21,2062,10810414,4.32,3.99,4.182,3.9395,9750772.55
2024-07-08,912000,12953653,57234205,4.34,4.55,4.33,4.33,0.1,2557,12953653,4.55,4.33,4.14,3.9849999999999994,10221561.0
2024-07-09,912000,8550765,35208210,4.41,4.41,4.01,4.08,-0.25,1962,8550765,4.41,4.01,4.126,4.024500000000001,10530216.95
2024-07-10,912000,3424805,14040138,4.05,4.15,4.05,4.09,0.01,719,3424805,4.15,4.05,4.15,4.0705,10594990.7
2024-07-11,912000,4286782,17691890,4.13,4.2,4.06,4.08,-0.01,947,4286782,4.2,4.06,4.162000000000001,4.122,10571801.25
2024-07-12,912000,2376920,9681064,4.04,4.1,4.01,4.08,0.0,635,2376920,4.1,4.01,4.132,4.158499999999999,10476033.75
2024-07-15,912000,2317501,9390940,4.13,4.13,4.02,4.02,-0.06,587,2317501,4.13,4.02,4.07,4.1755,10123216.55
2024-07-16,912000,1866065,7538953,4.05,4.07,4.02,4.05,0.03,491,1866065,4.07,4.02,4.064,4.1770000000000005,9026656.4
2024-07-17,912000,2116188,8549289,4.08,4.08,4.01,4.01,-0.04,519,2116188,4.08,4.01,4.048,4.1775,8366797.55
2024-07-18,912000,2295376,9110653,4.0,4.06,3.81,3.99,-0.02,774,2295376,4.06,3.81,4.029999999999999,4.1770000000000005,8024217.15
2024-07-19,912000,4158894,16296949,4.02,4.02,3.85,3.88,-0.11,993,4158894,4.02,3.85,3.9900000000000007,4.175,7848447.9
