date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-10-20,6285,3796031,478534910,127.5,128.0,124.0,126.0,-2.0,3350,3796031,128.0,124.0,128.0,133.85,9596308.9
2023-10-23,6285,2471937,311054508,125.0,127.0,125.0,125.5,-0.5,1817,2471937,127.0,125.0,127.1,132.725,8851293.05
2023-10-24,6285,2574210,327641430,126.0,129.0,125.5,128.0,2.5,1999,2574210,129.0,125.5,126.7,132.225,7660681.65
2023-10-25,6285,6072666,801535217,128.5,133.5,128.5,132.5,4.5,4575,6072666,133.5,128.5,128.0,131.9,7047153.15
2023-10-26,6285,4573690,594151843,129.0,131.0,128.0,129.5,-3.0,3482,4573690,131.0,128.0,128.3,131.325,6893960.9
2023-10-27,6285,3484526,451444884,131.0,131.0,128.5,129.0,-0.5,2345,3484526,131.0,128.5,128.9,130.825,6684165.4
2023-10-30,6285,5742525,758499816,129.5,134.0,129.5,132.0,3.0,3822,5742525,134.0,129.5,130.2,130.575,6480630.75
2023-10-31,6285,5704201,743151149,133.0,134.0,126.5,127.5,-4.5,5528,5704201,134.0,126.5,130.1,130.05,6446630.7
2023-11-01,6285,10885267,1337660627,128.0,129.0,120.0,123.5,-4.0,7857,10885267,129.0,120.0,128.3,129.375,6628541.65
2023-11-02,6285,8179012,1100328001,131.5,135.5,130.0,135.5,12.0,4665,8179012,135.5,130.0,129.5,129.5,6378966.45
2023-11-03,6285,22797076,3138672039,138.5,141.0,134.0,139.0,3.5,14168,22797076,141.0,134.0,131.5,129.925,7054478.7
2023-11-06,6285,10110530,1416487444,142.0,142.5,138.5,138.5,-0.5,8993,10110530,142.5,138.5,132.8,130.35,7184165.4
2023-11-07,6285,6821551,940715914,139.0,139.5,136.0,138.0,-0.5,4863,6821551,139.5,136.0,134.9,130.75,7220505.15
2023-11-08,6285,5455316,755387338,136.5,140.0,136.5,139.0,0.0,3846,5455316,140.0,136.5,138.0,131.3,7147309.3
2023-11-09,6285,13715547,1908589158,141.5,144.0,136.0,137.0,-2.0,9452,13715547,144.0,136.0,138.3,131.5,7291462.4
2023-11-10,6285,5104709,705785472,137.5,140.0,137.0,137.0,0.0,3735,5104709,140.0,137.0,137.9,131.575,7005689.45
2023-11-13,6285,4516184,622824193,139.5,139.5,136.0,138.0,1.0,3437,4516184,139.5,136.0,137.8,131.975,6886791.2
2023-11-14,6285,4091172,565884447,138.0,139.5,137.5,138.0,0.0,3045,4091172,139.5,137.5,137.8,132.375,6866071.9
2023-11-15,6285,6351991,875273828,139.5,140.0,136.0,136.0,-2.0,4349,6351991,140.0,136.0,137.2,132.875,6807863.05
2023-11-16,6285,6980810,962555909,136.5,140.0,134.5,139.0,3.0,4570,6980810,140.0,134.5,137.6,133.425,6971447.55
2023-11-17,6285,4329757,593784203,139.0,139.0,136.0,136.5,-2.5,3362,4329757,139.0,136.0,137.5,133.95,6998133.85
2023-11-20,6285,3469427,478269438,136.5,138.5,136.5,138.0,1.5,2489,3469427,138.5,136.5,137.5,134.575,7048008.35
2023-11-21,6285,13276203,1888199180,138.5,144.0,138.5,143.0,5.0,10425,13276203,144.0,138.5,138.5,135.325,7583108.0
2023-11-22,6285,7598497,1080046617,142.0,144.5,140.0,143.0,0.0,6182,7598497,144.5,140.0,139.9,135.85,7659399.55
2023-11-23,6285,7447762,1040026236,143.5,144.0,138.0,138.0,-5.0,6185,7447762,144.0,138.0,139.7,136.275,7803103.15
2023-11-24,6285,3769802,518385980,138.5,139.0,136.5,136.5,-1.5,3215,3769802,139.0,136.5,139.7,136.65,7817366.95
2023-11-27,6285,7052580,942291578,136.5,137.0,131.5,133.0,-3.5,5666,7052580,137.0,131.5,138.7,136.7,7882869.7
2023-11-28,6285,3321487,452089331,133.5,137.0,133.5,136.5,3.5,2578,3321487,137.0,133.5,137.4,137.15,7763734.0
2023-11-29,6285,3245892,446581881,136.5,138.5,136.0,138.0,1.5,2570,3245892,138.5,136.0,136.4,137.875,7381765.25
2023-11-30,6285,3824488,521783918,138.0,138.5,135.0,136.5,-1.5,2884,3824488,138.5,135.0,136.1,137.925,7164039.05
2023-12-01,6285,3031712,415680497,136.0,138.5,135.0,136.5,0.0,2460,3031712,138.5,135.0,136.1,137.8,6175770.85
2023-12-04,6285,18154155,2566681554,141.0,145.5,138.0,139.5,3.0,12411,18154155,145.5,138.0,137.4,137.85,6577952.1
2023-12-05,6285,12020765,1659588135,138.0,140.5,136.0,139.5,0.0,10020,12020765,140.5,136.0,138.0,137.925,6837912.8
2023-12-06,6285,4551730,631146605,139.5,140.5,138.0,138.0,-1.5,4447,4551730,140.5,138.0,138.0,137.875,6792733.5
2023-12-07,6285,3480653,478961917,138.0,139.0,136.5,136.5,-1.5,3787,3480653,139.0,136.5,138.0,137.85,6280988.8
2023-12-08,6285,10047396,1410541079,138.0,142.0,137.5,140.5,4.0,12802,10047396,142.0,137.5,138.8,138.025,6528123.15
2023-12-11,6285,27237498,3994834616,142.0,151.5,140.5,149.5,9.0,23128,27237498,151.5,140.5,140.8,138.6,7664188.85
2023-12-12,6285,46551567,7305863499,151.5,161.5,151.0,155.5,6.0,33937,46551567,161.5,151.0,144.0,139.475,9787208.6
2023-12-13,6285,46962298,7752964637,156.0,170.5,156.0,167.0,11.5,36140,46962298,170.5,156.0,149.8,141.025,11817723.95
2023-12-14,6285,29235014,4903652094,170.0,173.5,163.5,167.5,0.5,35218,29235014,173.5,163.5,156.0,142.45,12930434.15
2023-12-15,6285,16661955,2765782132,168.5,169.5,163.0,165.5,-2.0,16138,16661955,169.5,163.0,161.0,143.9,13547044.05
2023-12-18,6285,14057441,2316379774,168.0,168.0,162.0,164.0,-1.5,22198,14057441,168.0,162.0,163.9,145.2,14076444.75
2023-12-19,6285,18922216,2989608280,163.0,163.5,155.5,157.0,-7.0,25923,18922216,163.5,155.5,164.2,145.9,14358745.4
2023-12-20,6285,14359467,2248537335,158.5,159.0,155.0,156.5,-0.5,24510,14359467,159.0,155.0,162.1,146.575,14696793.9
2023-12-21,6285,13927244,2122818054,154.5,156.0,150.5,152.0,-4.5,10969,13927244,156.0,150.5,159.0,147.275,15020768.0
2023-12-22,6285,9458115,1466411096,153.5,158.0,152.5,153.0,1.0,7184,9458115,158.0,152.5,156.5,148.1,15305183.65
2023-12-25,6285,4305235,659719260,154.5,155.5,152.0,152.5,-0.5,3296,4305235,155.5,152.0,154.2,149.075,15167816.4
2023-12-26,6285,9517628,1494504080,152.5,159.0,152.5,157.5,5.0,6990,9517628,159.0,152.5,154.3,150.125,15477623.45
2023-12-27,6285,4565824,719920043,156.0,159.0,155.5,158.5,1.0,3587,4565824,159.0,155.5,154.7,151.15,15543620.05
2023-12-28,6285,6703537,1071274455,158.5,162.0,157.5,159.0,0.5,5552,6703537,162.0,157.5,156.1,152.275,15687572.5
2023-12-29,6285,4808764,756003736,160.0,160.0,156.0,156.0,-3.0,6151,4808764,160.0,156.0,156.7,153.25,15776425.1
2024-01-02,6285,5503893,859022090,155.5,158.0,154.0,157.5,1.5,3633,5503893,158.0,154.0,157.7,154.15,15143912.0
2024-01-03,6285,4689276,728565819,156.0,157.5,154.0,155.0,-2.5,3699,4689276,157.5,154.0,157.2,154.925,14777337.55
2024-01-04,6285,4758075,727826108,154.5,156.0,151.5,152.5,-2.5,4013,4758075,156.0,151.5,156.0,155.65,14787654.8
2024-01-05,6285,2459802,378335352,153.5,155.5,152.5,152.5,0.0,2185,2459802,155.5,152.5,154.7,156.45,14736612.25
2024-01-08,6285,3352569,510361118,153.0,154.0,151.0,151.5,-1.0,2799,3352569,154.0,151.0,153.8,157.0,14401870.9
2024-01-09,6285,5083445,771792209,153.5,156.0,150.0,151.0,-0.5,4085,5083445,156.0,150.0,152.5,157.075,13294168.25
2024-01-10,6285,3851899,575316000,150.5,152.0,147.5,149.5,-1.5,3489,3851899,152.0,147.5,151.4,156.775,11159184.85
2024-01-11,6285,3034379,456239397,149.5,151.5,149.5,150.0,0.5,2304,3034379,151.5,149.5,150.9,155.925,8962788.9
2024-01-12,6285,2946783,439999135,150.0,151.0,148.0,148.5,-1.5,2403,2946783,151.0,148.0,150.1,154.975,7648377.35
2024-01-15,6285,3250193,494263351,149.5,153.5,149.0,152.5,4.0,2546,3250193,153.5,149.0,150.3,154.325,6977789.25
2024-01-16,6285,7602171,1181532994,152.0,157.5,151.5,156.5,4.0,6059,7602171,157.5,151.5,151.4,153.95,6655025.75
2024-01-17,6285,6029088,927545755,155.5,157.0,151.5,151.5,-5.0,4215,6029088,157.0,151.5,151.8,153.675,6010369.35
2024-01-18,6285,4505843,673869655,151.0,152.0,147.5,150.0,-1.5,3538,4505843,152.0,147.5,151.8,153.35,5517688.15
2024-01-19,6285,22887506,3305446070,148.5,149.0,142.0,143.0,-7.0,16609,22887506,149.0,142.0,150.7,152.9,5965701.25
2024-01-22,6285,11040535,1593853609,143.5,148.0,142.5,143.5,0.5,7519,11040535,148.0,142.5,148.9,152.425,6044822.25
2024-01-23,6285,9010306,1331402604,145.5,149.5,145.0,148.5,5.0,6588,9010306,149.5,145.0,147.3,152.225,6280075.8
2024-01-24,6285,3405940,502511812,149.0,149.5,146.5,146.5,-2.0,4066,3405940,149.5,146.5,146.3,151.675,5974491.4
2024-01-25,6285,3386753,493963628,147.5,147.5,145.0,145.5,-1.0,2653,3386753,147.5,145.0,145.4,151.025,5915537.85
2024-01-26,6285,2760269,398726143,145.5,146.0,143.0,144.5,-1.0,2218,2760269,146.0,143.0,145.7,150.3,5718374.45
2024-01-29,6285,1925593,281075026,145.0,147.0,144.5,146.0,1.5,1698,1925593,147.0,144.5,146.2,149.8,5574215.9
2024-01-30,6285,3344807,484055459,146.0,146.5,144.0,144.0,-2.0,2739,3344807,146.5,144.0,145.3,149.125,5466261.6
2024-01-31,6285,3286021,470868943,143.5,145.0,142.5,143.0,-1.0,2776,3286021,145.0,142.5,144.6,148.525,5396098.85
2024-02-01,6285,3054194,438276473,142.5,145.0,142.0,144.0,1.0,2274,3054194,145.0,142.0,144.3,148.1,5310904.8
2024-02-02,6285,4079973,584047953,143.5,144.5,142.0,144.0,0.0,3075,4079973,144.5,142.0,144.2,147.675,5391913.35
2024-02-05,6285,3730107,528480400,144.0,144.5,141.0,141.5,-2.5,3543,3730107,144.5,141.0,143.3,147.175,5410790.25
2024-02-15,6285,3990445,566407746,142.0,143.5,140.5,141.5,0.0,3175,3990445,143.5,140.5,142.8,146.7,5356140.25
2024-02-16,6285,3146758,446969494,141.5,143.0,141.0,143.0,1.5,2545,3146758,143.0,141.0,142.8,146.375,5320883.2
2024-02-19,6285,8405654,1231309923,144.5,148.0,144.0,147.0,4.0,6250,8405654,148.0,144.0,143.4,146.225,5589446.95
2024-02-20,6285,5285629,775387013,148.5,149.0,145.0,145.5,-1.5,5006,5285629,149.0,145.0,143.7,146.075,5706389.25
2024-02-21,6285,3374476,494650991,146.5,147.5,145.5,146.0,0.5,2729,3374476,147.5,145.5,144.6,145.75,5712603.4
2024-02-22,6285,19469216,2984336908,148.0,157.0,147.5,156.5,10.5,15373,19469216,157.0,147.5,147.6,145.75,6305955.65
2024-02-23,6285,19267291,3021846839,157.0,160.0,153.0,156.0,-0.5,14821,19267291,160.0,153.0,150.2,145.975,6967865.8
2024-02-26,6285,11066436,1739917580,157.0,159.5,155.0,156.0,0.0,11116,11066436,159.5,155.0,152.0,146.275,7295895.45
2024-02-27,6285,12352835,1920052743,158.0,161.5,150.0,153.0,-3.0,10380,12352835,161.5,150.0,153.5,146.775,6769161.9
2024-02-29,6285,4263408,653489669,153.0,154.5,151.0,153.5,0.5,4153,4263408,154.5,151.0,155.0,147.275,6430305.55
2024-03-01,6285,4193645,643866619,154.0,156.0,152.0,152.5,-1.0,3755,4193645,156.0,152.0,154.2,147.475,6189472.5
2024-03-04,6285,9637565,1508761197,154.5,159.0,153.5,156.5,4.0,7403,9637565,159.0,153.5,154.3,147.975,6501053.75
2024-03-05,6285,6226341,974543343,157.5,158.0,154.0,157.0,0.5,4600,6226341,158.0,154.0,154.5,148.55,6643033.15
2024-03-06,6285,7334780,1148801075,157.0,159.5,154.5,154.5,-2.5,6420,7334780,159.5,154.5,154.8,149.05,6871758.7
2024-03-07,6285,9076182,1377614538,155.0,157.0,149.5,150.0,-4.5,7210,9076182,157.0,149.5,154.1,149.25,7229288.15
2024-03-08,6285,8113248,1184589808,150.0,151.0,143.5,143.5,-6.5,8601,8113248,151.0,143.5,152.3,149.225,7467710.2
2024-03-11,6285,6435060,922099599,142.0,145.5,142.0,143.0,-0.5,5774,6435060,145.5,142.0,149.6,149.225,7625162.15
2024-03-12,6285,7637051,1129550891,143.0,150.5,142.0,150.0,7.0,5871,7637051,150.5,142.0,148.2,149.525,7854305.0
2024-03-13,6285,17065186,2649833525,153.5,157.0,152.5,156.0,6.0,12158,17065186,157.0,152.5,148.5,150.125,8503565.65
2024-03-14,6285,23544919,3746609013,160.0,163.5,153.5,155.5,-0.5,18436,23544919,163.5,153.5,149.6,150.825,9494306.25
2024-03-15,6285,13379042,2082699500,159.0,159.5,152.5,154.5,-1.0,11958,13379042,159.5,152.5,151.8,151.475,9963736.1
2024-03-18,6285,7897936,1234281868,156.5,158.0,154.0,157.5,3.0,13222,7897936,158.0,154.0,154.7,152.2,10201295.0
2024-03-19,6285,18024376,2887224047,156.0,162.0,155.0,161.0,3.5,11859,18024376,162.0,155.0,156.9,152.9,10682231.1
2024-03-20,6285,15895676,2558932764,163.5,165.0,156.5,157.5,-3.5,15688,15895676,165.0,156.5,157.2,153.5,11212733.45
2024-03-21,6285,14922064,2300957130,159.5,159.5,152.5,153.5,-4.0,11041,14922064,159.5,152.5,156.8,153.875,11790112.85
2024-03-22,6285,7522385,1160814620,154.0,156.0,153.0,154.0,0.5,4307,7522385,156.0,153.0,156.7,153.75,11192771.3
2024-03-25,6285,6742532,1028731062,155.0,155.0,151.5,151.5,-2.5,5492,6742532,155.0,151.5,155.5,153.525,10566533.35
2024-03-26,6285,7800811,1172265795,151.5,154.5,146.5,149.5,-2.0,5585,7800811,154.5,146.5,153.2,153.2,10403252.1
2024-03-27,6285,7715033,1188464464,150.0,156.5,149.0,156.0,6.5,5733,7715033,156.5,149.0,152.9,153.35,10171362.0
2024-03-28,6285,8495623,1319708575,156.0,157.5,153.5,154.5,-1.5,6954,8495623,157.5,153.5,153.1,153.4,10382972.75
2024-03-29,6285,12203723,1882326010,155.0,156.5,151.0,155.0,0.5,9471,12203723,156.5,151.0,153.3,153.525,10783476.65
2024-04-01,6285,2748857,427301057,156.0,156.5,154.0,155.5,0.5,2643,2748857,156.5,154.0,154.1,153.475,10439041.25
2024-04-02,6285,4352339,680959116,157.5,158.0,155.0,157.5,2.0,3517,4352339,158.0,155.0,155.7,153.5,10345341.15
2024-04-03,6285,2550189,399246019,155.5,157.5,154.5,157.5,0.0,1962,2550189,157.5,154.5,156.0,153.65,10106111.6
2024-04-08,6285,3127404,492039720,158.5,158.5,156.0,157.5,0.0,2899,3127404,158.5,156.0,156.6,154.025,9808672.7
2024-04-09,6285,3659600,573648077,158.5,159.5,155.0,156.5,-1.0,3038,3659600,159.5,155.0,156.9,154.675,9585990.3
2024-04-10,6285,3344285,524385229,156.0,158.0,155.5,156.5,0.0,2271,3344285,158.0,155.5,157.1,155.35,9431451.55
2024-04-11,6285,3551862,553837584,156.0,157.5,155.0,156.0,-0.5,2960,3551862,157.5,155.0,156.8,155.65,9227192.1
2024-04-12,6285,4314930,670264689,157.0,158.0,153.5,154.5,-1.5,3907,4314930,158.0,153.5,156.2,155.575,8589679.3
2024-04-15,6285,3991606,611028860,153.0,154.5,151.0,152.5,-2.0,2878,3991606,154.5,151.0,155.2,155.425,7612013.65
2024-04-16,6285,6608632,987686123,152.0,152.5,147.5,149.5,-3.0,5020,6608632,152.5,147.5,153.8,155.175,7273493.15
2024-04-17,6285,6182668,915071093,151.0,152.5,146.0,146.5,-3.0,5418,6182668,152.5,146.0,151.8,154.625,7187729.75
2024-04-18,6285,3805853,559306341,146.0,148.0,144.5,148.0,1.5,3727,3805853,148.0,144.5,150.2,153.975,6476803.6
2024-04-19,6285,6641610,979456484,147.0,150.0,143.0,147.0,-1.0,4682,6641610,150.0,143.0,148.7,153.45,6014100.3
2024-04-22,6285,4568673,664303451,147.5,148.0,144.0,144.0,-3.0,3660,4568673,148.0,144.0,147.0,152.975,5496430.75
2024-04-23,6285,3355153,487537174,145.5,148.0,144.0,144.0,0.0,2296,3355153,148.0,144.0,145.9,152.475,5288069.15
2024-04-24,6285,4105356,612674478,147.0,150.5,146.5,150.5,6.5,2704,4105356,150.5,146.5,146.7,152.425,5156210.35
2024-04-25,6285,2497038,368811922,149.5,149.5,147.0,147.0,-3.5,2196,2497038,149.5,147.0,146.5,152.3,4891021.7
2024-04-26,6285,2567724,380996213,148.5,149.5,147.5,147.5,0.5,2061,2567724,149.5,147.5,146.6,151.875,4633656.25
2024-04-29,6285,2307704,345080287,147.5,150.5,147.5,150.5,3.0,1878,2307704,150.5,147.5,147.9,151.675,4324260.3
2024-04-30,6285,2090349,316506674,150.5,153.0,150.5,150.5,0.0,1848,2090349,153.0,150.5,149.2,151.45,3818591.6
2024-05-02,6285,1681027,254474302,149.5,152.5,149.0,152.5,2.0,1308,1681027,152.5,149.0,149.6,151.3,3765200.1
2024-05-03,6285,3266550,501512667,153.5,154.5,152.0,152.0,-0.5,2782,3266550,154.5,152.0,150.6,151.025,3710910.65
2024-05-06,6285,2326961,358653407,153.5,155.0,152.5,154.5,2.5,2006,2326961,155.0,152.5,152.0,150.875,3699749.25
2024-05-07,6285,2814447,429267270,155.5,155.5,150.5,153.0,-1.5,2654,2814447,155.5,150.5,152.5,150.65,3684101.4
2024-05-08,6285,6042382,895600294,153.0,153.0,147.0,147.0,-6.0,4992,6042382,153.0,147.0,151.8,150.175,3803240.5
2024-05-09,6285,4522978,680527896,148.5,153.0,148.0,148.5,1.5,3598,4522978,153.0,148.0,151.0,149.775,3862175.15
2024-05-10,6285,6078850,887808750,148.5,149.0,144.5,146.0,-2.5,5136,6078850,149.0,144.5,149.8,149.275,3988524.55
2024-05-13,6285,1830924,269385380,146.0,148.5,145.0,147.5,1.5,1707,1830924,148.5,145.0,148.4,148.925,3864324.25
2024-05-14,6285,1804427,265993229,147.5,149.0,146.5,147.0,-0.5,1666,1804427,149.0,146.5,147.2,148.65,3754965.3
2024-05-15,6285,1955220,290520917,147.0,149.5,146.5,148.0,1.0,1772,1955220,149.5,146.5,147.4,148.575,3522294.7
2024-05-16,6285,9319008,1437688231,150.0,156.5,150.0,156.0,8.0,7251,9319008,156.5,150.0,148.9,149.05,3679111.7
2024-05-17,6285,3314222,514415560,154.5,156.5,154.0,155.0,-1.0,3947,3314222,156.5,154.0,150.7,149.4,3654530.15
2024-05-20,6285,4818022,755916474,156.5,159.0,154.5,156.0,1.0,5808,4818022,159.0,154.5,152.4,149.85,3563350.75
2024-05-21,6285,3707763,582457614,156.5,158.5,155.5,157.0,1.0,3475,3707763,158.5,155.5,154.4,150.5,3520305.25
2024-05-22,6285,2844876,447152080,157.5,158.0,155.5,157.5,0.5,2442,2844876,158.0,155.5,156.3,151.175,3494791.4
2024-05-23,6285,8433983,1346314628,157.5,162.0,156.5,157.5,0.0,6026,8433983,162.0,156.5,156.6,151.525,3711222.75
2024-05-24,6285,3615290,575390466,158.5,161.0,156.0,160.0,2.5,4196,3615290,161.0,156.0,157.6,152.175,3767135.35
2024-05-27,6285,4178530,666310684,160.5,161.5,158.5,159.0,-1.0,5404,4178530,161.5,158.5,158.2,152.75,3847675.65
2024-05-28,6285,2918156,461509388,159.5,160.0,157.0,158.0,-1.0,2499,2918156,160.0,157.0,158.4,153.125,3878198.25
2024-05-29,6285,11328277,1846895632,158.0,166.5,158.0,163.5,5.5,10138,11328277,166.5,158.0,159.6,153.775,4340094.65
2024-05-30,6285,5122110,823991723,163.5,163.5,159.0,159.5,-4.0,11208,5122110,163.5,159.0,160.0,154.125,4512148.8
2024-05-31,6285,8717612,1389727717,160.0,164.5,155.5,156.0,-3.5,12797,8717612,164.5,155.5,159.2,154.325,4784701.9
2024-06-03,6285,4413040,700643755,158.0,160.5,156.5,160.5,4.5,4219,4413040,160.5,156.5,159.5,154.625,4889005.85
2024-06-04,6285,4237441,688179831,159.5,164.0,159.5,163.0,2.5,3950,4237441,164.0,159.5,160.5,155.125,4960155.55
2024-06-05,6285,5602722,917497764,163.5,166.5,161.5,161.5,-1.5,7888,5602722,166.5,161.5,160.1,155.85,4938172.55
2024-06-06,6285,3187544,515691609,163.0,165.0,160.0,162.0,0.5,6462,3187544,165.0,160.0,160.6,156.525,4871400.85
2024-06-07,6285,4891731,772281857,163.0,163.0,156.0,157.5,-4.5,4570,4891731,163.0,156.0,160.9,157.1,4812044.9
2024-06-11,6285,2007396,318613277,159.0,160.5,157.5,158.5,1.0,1608,2007396,160.5,157.5,160.5,157.65,4820868.5
2024-06-12,6285,2171974,345091554,160.0,161.5,157.5,159.5,1.0,1931,2171974,161.5,157.5,159.8,158.275,4839245.85
2024-06-13,6285,2682611,424717193,160.5,161.0,156.5,158.0,-1.5,2328,2682611,161.0,156.5,159.1,158.775,4875615.4
2024-06-14,6285,4718864,731102271,158.0,158.5,153.0,154.5,-3.5,4598,4718864,158.5,153.0,157.6,158.7,4645608.2
2024-06-17,6285,4009261,637436101,156.0,160.5,156.0,160.0,5.5,3292,4009261,160.5,156.0,158.1,158.95,4680360.15
2024-06-18,6285,2338370,374527556,160.5,162.0,159.0,160.0,0.0,2896,2338370,162.0,159.0,158.4,159.15,4556377.55
2024-06-19,6285,3254299,521489998,161.0,161.5,159.0,159.0,-1.0,3365,3254299,161.5,159.0,158.3,159.25,4533704.35
2024-06-20,6285,3174191,511732601,160.5,162.0,159.5,161.0,2.0,2407,3174191,162.0,159.5,158.9,159.425,4550170.1
2024-06-21,6285,10513240,1764310154,161.0,171.5,159.5,170.0,9.0,8210,10513240,171.5,159.5,162.0,160.05,4654132.95
2024-06-24,6285,8313855,1393674377,172.5,174.5,164.5,165.5,-4.5,8397,8313855,174.5,164.5,163.1,160.325,4889061.2
2024-06-25,6285,7396882,1243795168,166.0,170.0,164.5,170.0,4.5,5420,7396882,170.0,164.5,165.1,160.875,5049978.8
2024-06-26,6285,4769976,805404177,171.0,172.0,166.5,168.5,-1.5,3454,4769976,172.0,166.5,167.0,161.4,5142569.8
2024-06-27,6285,4765806,780649429,167.5,167.5,162.0,162.0,-6.5,5274,4765806,167.5,162.0,167.2,161.325,4814446.25
2024-06-28,6285,5385801,875778690,163.0,165.5,161.0,161.0,-1.0,4064,5385801,165.5,161.0,165.4,161.4,4827630.8
2024-07-01,6285,6929254,1094120427,162.5,162.5,156.5,157.0,-4.0,5740,6929254,162.5,156.5,163.7,161.45,4738212.9
2024-07-02,6285,20993836,3065426156,151.0,153.0,142.0,144.5,0.0,17577,20993836,153.0,142.0,158.6,160.65,5567252.7
2024-07-03,6285,7820080,1147645335,147.0,149.5,144.5,144.5,0.0,6061,7820080,149.5,144.5,153.8,159.725,5746384.65
2024-07-04,6285,4588544,678939848,146.5,149.0,145.5,148.0,3.5,3512,4588544,149.0,145.5,151.0,159.05,5695675.75
2024-07-05,6285,2935010,434758400,149.0,149.5,147.5,147.5,-0.5,2414,2935010,149.5,147.5,148.3,158.325,5683049.05
2024-07-08,6285,3734768,551571685,148.0,149.5,146.0,147.0,-0.5,3145,3734768,149.5,146.0,146.3,157.8,5625200.9
2024-07-09,6285,5004500,742282379,149.5,151.0,146.0,148.0,1.0,3869,5004500,151.0,146.0,147.0,157.275,5775056.1
2024-07-10,6285,3247779,480830365,149.5,150.0,147.0,147.5,-0.5,2788,3247779,150.0,147.0,147.6,156.675,5828846.35
2024-07-11,6285,2110226,313634298,148.0,150.0,147.0,148.0,0.5,2004,2110226,150.0,147.0,147.6,156.175,5800227.1
2024-07-12,6285,2366260,348547962,146.5,148.5,146.0,147.0,-1.0,2190,2366260,148.5,146.0,147.5,155.8,5682596.9
2024-07-15,6285,3276364,480616894,147.5,148.0,146.0,146.0,-1.0,2681,3276364,148.0,146.0,147.3,155.1,5645952.05
2024-07-16,6285,3014554,443280508,147.0,148.5,146.0,148.0,2.0,2504,3014554,148.5,146.0,147.3,154.5,5679761.25
2024-07-17,6285,3878531,570719192,148.5,149.0,146.5,146.5,-1.5,2900,3878531,149.0,146.5,147.1,153.875,5710972.85
2024-07-18,6285,6099222,898145618,146.0,149.5,143.0,149.5,3.0,4106,6099222,149.5,143.0,147.4,153.3,5857224.4
2024-07-19,6285,3812752,559857659,149.5,149.5,145.5,145.5,-4.0,3083,3812752,149.5,145.5,147.1,152.075,5522200.0
