date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,volume,high,low,MA5,MA20,Volume_avg
2023-11-13,2706,413471,6394585,15.4,15.65,15.35,15.55,0.15,248,413471,15.65,15.35,15.34,14.857499999999998,278628.3
2023-11-14,2706,219837,3409444,15.65,15.65,15.45,15.45,-0.1,197,219837,15.65,15.45,15.37,14.895,267680.05
2023-11-15,2706,470734,7327776,15.6,15.65,15.5,15.6,0.15,345,470734,15.65,15.5,15.440000000000001,14.945000000000002,280351.35
2023-11-16,2706,1319116,20978375,15.75,16.05,15.75,15.9,0.3,674,1319116,16.05,15.75,15.579999999999998,15.0125,339239.15
2023-11-17,2706,3208409,52272168,15.95,16.6,15.9,16.2,0.3,1482,3208409,16.6,15.9,15.739999999999998,15.1,484237.75
2023-11-20,2706,1065295,16827851,15.8,16.0,15.7,15.75,-0.45,615,1065295,16.0,15.7,15.780000000000001,15.164999999999997,530138.4
2023-11-21,2706,450702,7169357,15.8,16.0,15.8,15.9,0.15,314,450702,16.0,15.8,15.87,15.23,548706.8
2023-11-22,2706,933637,15090390,16.15,16.4,16.0,16.0,0.1,592,933637,16.4,16.0,15.95,15.2975,588398.1
2023-11-23,2706,640614,10286881,16.0,16.35,15.85,16.1,0.1,386,640614,16.35,15.85,15.989999999999998,15.377499999999998,615203.4
2023-11-24,2706,652655,10392845,15.85,16.05,15.85,15.85,-0.25,356,652655,16.05,15.85,15.919999999999998,15.440000000000001,643329.6
2023-11-27,2706,702678,11022249,15.8,15.9,15.55,15.6,-0.25,500,702678,15.9,15.55,15.89,15.4875,673520.55
2023-11-28,2706,278311,4362255,15.7,15.8,15.55,15.65,0.05,430,278311,15.8,15.55,15.84,15.5425,684064.35
2023-11-29,2706,168036,2642579,15.7,15.85,15.65,15.7,0.05,209,168036,15.85,15.65,15.780000000000001,15.5825,668107.9
2023-11-30,2706,138434,2176691,15.75,15.8,15.65,15.7,0.0,196,138434,15.8,15.65,15.7,15.62,657039.7
2023-12-01,2706,248305,3896596,15.75,15.8,15.6,15.65,-0.05,231,248305,15.8,15.6,15.66,15.6525,664088.9
2023-12-04,2706,195710,3089120,15.7,15.85,15.65,15.75,0.1,267,195710,15.85,15.65,15.690000000000001,15.675,639922.6
2023-12-05,2706,263519,4139824,15.75,15.75,15.65,15.75,0.0,252,263519,15.75,15.65,15.709999999999999,15.6975,623604.65
2023-12-06,2706,267278,4221532,15.75,15.85,15.75,15.8,0.05,217,267278,15.85,15.75,15.73,15.725,617743.95
2023-12-07,2706,377401,5931607,15.75,15.85,15.6,15.65,-0.15,324,377401,15.85,15.6,15.719999999999999,15.747499999999999,621083.05
2023-12-08,2706,325102,5124352,15.7,15.85,15.65,15.85,0.2,320,325102,15.85,15.65,15.76,15.770000000000001,616962.2
2023-12-11,2706,309569,4867328,15.85,15.85,15.65,15.75,-0.1,213,309569,15.85,15.65,15.76,15.780000000000001,611767.1
2023-12-12,2706,354362,5541502,15.7,15.7,15.6,15.65,-0.1,221,354362,15.7,15.6,15.74,15.790000000000001,618493.35
2023-12-13,2706,420291,6527410,15.7,15.7,15.4,15.5,-0.15,286,420291,15.7,15.4,15.680000000000001,15.785,615971.2
2023-12-14,2706,212674,3309700,15.55,15.65,15.5,15.6,0.1,141,212674,15.65,15.5,15.669999999999998,15.770000000000001,560649.1
2023-12-15,2706,401231,6287053,15.6,15.75,15.55,15.75,0.15,244,401231,15.75,15.55,15.65,15.747500000000002,420290.2
2023-12-18,2706,267233,4205700,15.85,15.85,15.65,15.65,-0.1,180,267233,15.85,15.65,15.63,15.742500000000001,380387.1
2023-12-19,2706,295009,4588621,15.65,15.65,15.45,15.55,-0.1,249,295009,15.65,15.45,15.61,15.725,372602.45
2023-12-20,2706,372466,5867764,15.6,15.9,15.6,15.85,0.3,293,372466,15.9,15.6,15.680000000000001,15.717499999999998,344543.9
2023-12-21,2706,193912,3053806,15.85,15.85,15.7,15.8,-0.05,200,193912,15.85,15.7,15.720000000000002,15.7025,322208.8
2023-12-22,2706,148555,2329311,15.8,15.8,15.65,15.65,-0.15,210,148555,15.8,15.65,15.7,15.6925,297003.8
2023-12-25,2706,115996,1824795,15.75,15.8,15.65,15.75,0.1,164,115996,15.8,15.65,15.719999999999999,15.7,267669.7
2023-12-26,2706,297383,4707941,15.75,15.9,15.75,15.85,0.1,206,297383,15.9,15.75,15.780000000000001,15.709999999999999,268623.3
2023-12-27,2706,244936,3866023,15.9,15.9,15.75,15.8,-0.05,196,244936,15.9,15.75,15.77,15.715,272468.3
2023-12-28,2706,171099,2699823,15.8,15.85,15.7,15.85,0.05,157,171099,15.85,15.7,15.780000000000001,15.722500000000002,274101.55
2023-12-29,2706,827089,13255881,15.8,16.3,15.8,15.9,0.05,488,827089,16.3,15.8,15.830000000000002,15.735,303040.75
2024-01-02,2706,312274,4957048,15.95,16.0,15.8,16.0,0.1,214,312274,16.0,15.8,15.88,15.747499999999999,308868.95
2024-01-03,2706,268320,4261237,15.9,16.0,15.8,15.8,-0.2,215,268320,16.0,15.8,15.870000000000001,15.75,309109.0
2024-01-04,2706,365505,5740641,15.8,15.8,15.6,15.7,-0.1,516,365505,15.8,15.6,15.85,15.745,314020.35
2024-01-05,2706,220586,3485216,15.75,15.85,15.75,15.8,0.1,292,220586,15.85,15.75,15.84,15.752500000000001,306179.6
2024-01-08,2706,317699,5047064,15.8,16.0,15.8,15.85,0.05,258,317699,16.0,15.8,15.830000000000002,15.752499999999998,305809.45
2024-01-09,2706,251886,3986435,15.85,15.95,15.75,15.9,0.05,213,251886,15.95,15.75,15.809999999999999,15.76,302925.3
2024-01-10,2706,325265,5152693,15.9,15.95,15.75,15.85,-0.05,204,325265,15.95,15.75,15.820000000000002,15.77,301470.45
2024-01-11,2706,556107,8879229,15.9,16.05,15.9,16.0,0.15,300,556107,16.05,15.9,15.88,15.794999999999998,308261.25
2024-01-12,2706,309394,4956071,16.05,16.1,15.95,15.95,-0.05,210,309394,16.1,15.95,15.91,15.8125,313097.25
2024-01-15,2706,770947,12078451,15.85,15.85,15.6,15.7,-0.25,384,770947,15.85,15.6,15.88,15.809999999999999,331583.05
2024-01-16,2706,1117611,17083819,15.6,15.7,15.1,15.1,-0.6,718,1117611,15.7,15.1,15.719999999999999,15.782499999999999,374101.95
2024-01-17,2706,468414,7083446,15.05,15.25,15.05,15.15,0.05,344,468414,15.25,15.05,15.580000000000002,15.7625,382772.2
2024-01-18,2706,145251,2197079,15.2,15.25,15.05,15.15,0.0,196,145251,15.25,15.05,15.41,15.727500000000001,371411.45
2024-01-19,2706,99461,1509922,15.1,15.25,15.1,15.2,0.05,122,99461,15.25,15.1,15.26,15.6975,366688.9
2024-01-22,2706,197720,2997748,15.2,15.2,15.1,15.15,-0.05,250,197720,15.2,15.1,15.15,15.6725,369147.15
2024-01-23,2706,111073,1685909,15.15,15.25,15.15,15.15,0.0,144,111073,15.25,15.15,15.16,15.642499999999998,368901.0
2024-01-24,2706,152814,2328610,15.15,15.3,15.15,15.25,0.1,153,152814,15.3,15.15,15.180000000000001,15.6125,361672.55
2024-01-25,2706,129376,1971597,15.25,15.3,15.2,15.25,0.0,147,129376,15.3,15.2,15.2,15.584999999999999,355894.55
2024-01-26,2706,186342,2850038,15.3,15.35,15.25,15.25,0.0,167,186342,15.35,15.25,15.209999999999999,15.554999999999998,356656.7
2024-01-29,2706,150096,2298966,15.25,15.35,15.25,15.3,0.05,143,150096,15.35,15.25,15.24,15.525,322807.05
2024-01-30,2706,169253,2576110,15.3,15.3,15.15,15.15,-0.15,173,169253,15.3,15.15,15.24,15.482499999999998,315656.0
2024-01-31,2706,65325,988305,15.1,15.2,15.1,15.1,-0.05,117,65325,15.2,15.1,15.210000000000003,15.4475,305506.25
2024-02-01,2706,154693,2355819,15.15,15.3,15.15,15.2,0.1,225,154693,15.3,15.15,15.2,15.4225,294965.65
2024-02-02,2706,119330,1811336,15.2,15.25,15.1,15.25,0.05,187,119330,15.25,15.1,15.2,15.395,289902.85
2024-02-05,2706,178898,2703688,15.2,15.2,15.05,15.1,-0.15,190,178898,15.2,15.05,15.16,15.357500000000002,282962.8
2024-02-15,2706,383373,5728238,15.05,15.05,14.85,14.9,-0.2,317,383373,15.05,14.85,15.11,15.3075,289537.15
2024-02-16,2706,188875,2818977,14.95,15.0,14.9,14.95,0.05,259,188875,15.0,14.9,15.080000000000002,15.2625,282717.65
2024-02-19,2706,391342,5883015,14.95,15.15,14.9,15.1,0.15,397,391342,15.15,14.9,15.059999999999999,15.217500000000001,274479.4
2024-02-20,2706,219773,3305179,15.2,15.2,14.95,15.05,-0.05,439,219773,15.2,14.95,15.020000000000001,15.1725,269998.35
2024-02-21,2706,278397,4162106,15.0,15.05,14.85,14.95,-0.1,354,278397,15.05,14.85,14.99,15.135,245370.85
2024-02-22,2706,187058,2792831,15.05,15.05,14.9,14.9,-0.05,231,187058,15.05,14.9,14.99,15.125,198843.2
2024-02-23,2706,383689,5700474,14.9,14.9,14.8,14.85,-0.05,326,383689,14.9,14.8,14.969999999999999,15.11,194606.95
2024-02-26,2706,293741,4358879,14.85,15.0,14.75,14.95,0.1,283,293741,15.0,14.75,14.940000000000001,15.1,202031.45
2024-02-27,2706,293321,4354432,14.9,14.9,14.8,14.85,-0.1,459,293321,14.9,14.8,14.9,15.082500000000001,211724.45
2024-02-29,2706,88197,1314500,14.85,15.0,14.85,14.85,0.0,152,88197,15.0,14.85,14.879999999999999,15.067499999999999,206248.3
2024-03-01,2706,64691,962742,14.85,14.95,14.85,14.9,0.05,121,64691,14.95,14.85,14.88,15.055000000000001,203929.2
2024-03-04,2706,180157,2680986,14.85,15.0,14.8,14.85,-0.05,310,180157,15.0,14.8,14.88,15.035,205296.35
2024-03-05,2706,256469,3810262,14.85,14.95,14.85,14.85,0.0,269,256469,14.95,14.85,14.86,15.015,211651.0
2024-03-06,2706,159181,2371933,14.85,14.95,14.85,14.9,0.05,242,159181,14.95,14.85,14.87,14.997499999999999,210292.95
2024-03-07,2706,252684,3744779,14.85,14.85,14.8,14.8,-0.1,268,252684,14.85,14.8,14.860000000000003,14.9725,215422.35
2024-03-08,2706,475188,7023547,14.8,14.85,14.75,14.85,0.05,301,475188,14.85,14.75,14.85,14.957500000000001,230719.1
2024-03-11,2706,250206,3731916,14.85,14.95,14.85,14.9,0.05,186,250206,14.95,14.85,14.860000000000003,14.9475,239963.15
2024-03-12,2706,369905,5570185,14.9,15.1,14.9,15.05,0.15,208,369905,15.1,14.9,14.9,14.940000000000001,250723.75
2024-03-13,2706,187374,2810037,15.0,15.05,14.95,14.95,-0.1,150,187374,15.05,14.95,14.91,14.925,254125.95
2024-03-14,2706,217783,3268964,14.95,15.1,14.95,15.05,0.1,193,217783,15.1,14.95,14.959999999999999,14.9225,256070.2
2024-03-15,2706,177076,2656075,15.0,15.05,14.95,14.95,-0.1,116,177076,15.05,14.95,14.98,14.925,245755.35
2024-03-18,2706,117492,1760115,15.0,15.0,14.95,15.0,0.05,89,117492,15.0,14.95,15.0,14.9275,242186.2
2024-03-19,2706,102622,1536340,14.95,15.0,14.95,14.95,-0.05,133,102622,15.0,14.95,14.98,14.919999999999998,227750.2
2024-03-20,2706,221875,3303916,14.95,14.95,14.85,14.9,-0.05,158,221875,14.95,14.85,14.969999999999999,14.9125,227855.3
2024-03-21,2706,270184,4010217,14.9,14.95,14.8,14.85,-0.05,222,270184,14.95,14.8,14.930000000000001,14.907499999999999,227444.65
2024-03-22,2706,108034,1608666,14.85,14.95,14.85,14.9,0.05,118,108034,14.95,14.85,14.919999999999998,14.907500000000002,223493.45
2024-03-25,2706,186623,2781503,14.9,15.0,14.85,14.95,0.05,211,186623,15.0,14.85,14.91,14.9125,213640.15
2024-03-26,2706,102255,1526002,15.0,15.0,14.9,14.9,-0.05,121,102255,15.0,14.9,14.9,14.91,204065.85
2024-03-27,2706,200524,3006337,14.95,15.05,14.95,15.0,0.1,148,200524,15.05,14.95,14.919999999999998,14.917499999999999,199426.0
2024-03-28,2706,226895,3405375,15.05,15.05,14.95,14.95,-0.05,177,226895,15.05,14.95,14.940000000000001,14.922500000000003,206360.9
2024-03-29,2706,204939,3055112,14.95,14.95,14.85,14.9,-0.05,252,204939,14.95,14.85,14.940000000000001,14.9225,213373.3
2024-04-01,2706,199852,2984791,14.95,15.0,14.9,15.0,0.1,144,199852,15.0,14.9,14.95,14.930000000000001,214358.05
2024-04-02,2706,121399,1816513,15.0,15.0,14.95,14.95,-0.05,114,121399,15.0,14.95,14.959999999999999,14.934999999999999,207604.55
2024-04-03,2706,282807,4205207,14.95,14.95,14.85,14.85,-0.1,138,282807,14.95,14.85,14.929999999999998,14.932500000000001,213785.85
2024-04-08,2706,127815,1896957,14.85,14.9,14.8,14.8,-0.05,138,127815,14.9,14.8,14.9,14.9325,207542.4
2024-04-09,2706,197267,2931859,14.8,14.95,14.8,14.9,0.1,191,197267,14.95,14.8,14.9,14.934999999999999,193646.35
2024-04-10,2706,218231,3251138,14.95,14.95,14.85,14.9,0.0,431,218231,14.95,14.85,14.88,14.934999999999999,192047.6
2024-04-11,2706,523397,7915691,14.9,15.25,14.9,15.1,0.2,380,523397,15.25,14.9,14.91,14.9375,199722.2
2024-04-12,2706,197632,2974378,15.2,15.2,15.0,15.05,-0.05,173,197632,15.2,15.0,14.95,14.9425,200235.1
2024-04-15,2706,160320,2407645,15.0,15.05,14.95,15.0,-0.05,273,160320,15.05,14.95,14.99,14.940000000000001,197361.95
2024-04-16,2706,431698,6416119,15.0,15.0,14.8,14.85,-0.15,232,431698,15.0,14.8,14.98,14.934999999999999,210093.05
2024-04-17,2706,112521,1674320,14.85,14.95,14.85,14.9,0.05,157,112521,14.95,14.85,14.98,14.930000000000001,209844.5
2024-04-18,2706,108358,1615027,14.85,15.0,14.85,15.0,0.1,88,108358,15.0,14.85,14.960000000000003,14.932500000000001,210131.3
2024-04-19,2706,519020,7716205,14.95,15.0,14.75,14.9,-0.1,313,519020,15.0,14.75,14.930000000000001,14.9325,224988.55
2024-04-22,2706,241894,3638878,15.0,15.1,14.95,15.0,0.1,159,241894,15.1,14.95,14.930000000000001,14.940000000000001,223574.05
2024-04-23,2706,173700,2622137,15.05,15.15,15.05,15.05,0.05,150,173700,15.15,15.05,14.970000000000002,14.9475,226857.35
2024-04-24,2706,904979,13779798,15.05,15.35,15.0,15.35,0.3,447,904979,15.35,15.0,15.059999999999999,14.967500000000001,262775.15
2024-04-25,2706,877031,13513106,15.35,15.6,15.25,15.25,-0.1,727,877031,15.6,15.25,15.11,14.985000000000003,301513.95
2024-04-26,2706,340981,5234773,15.35,15.4,15.25,15.4,0.15,250,340981,15.4,15.25,15.209999999999999,15.005,308536.8
2024-04-29,2706,906140,14155065,15.55,15.75,15.55,15.6,0.2,519,906140,15.75,15.55,15.330000000000002,15.0375,342499.05
2024-04-30,2706,246277,3814554,15.6,15.6,15.45,15.45,-0.15,370,246277,15.6,15.45,15.410000000000002,15.065000000000001,344565.95
2024-05-02,2706,540546,8375589,15.45,15.6,15.4,15.55,0.1,309,540546,15.6,15.4,15.45,15.092500000000001,361600.65
2024-05-03,2706,324733,5046739,15.7,15.7,15.45,15.55,0.0,306,324733,15.7,15.45,15.510000000000002,15.122499999999999,371767.35
2024-05-06,2706,989409,15583940,15.65,15.9,15.55,15.75,0.2,487,989409,15.9,15.55,15.580000000000002,15.167499999999999,407097.45
2024-05-07,2706,545738,8628169,15.75,15.85,15.7,15.85,0.1,493,545738,15.85,15.7,15.63,15.219999999999999,427993.6
2024-05-08,2706,484011,7641584,15.8,15.85,15.65,15.7,-0.15,361,484011,15.85,15.65,15.680000000000001,15.26,442330.8
2024-05-09,2706,380275,5972498,15.7,15.8,15.65,15.7,0.0,323,380275,15.8,15.65,15.709999999999999,15.3,450433.0
2024-05-10,2706,586615,9242319,15.65,15.9,15.65,15.75,0.05,289,586615,15.9,15.65,15.75,15.3325,453593.9
2024-05-13,2706,480552,7557709,15.75,15.8,15.65,15.65,-0.1,281,480552,15.8,15.65,15.73,15.3625,467739.9
2024-05-14,2706,418582,6599792,15.7,15.8,15.7,15.8,0.15,311,418582,15.8,15.7,15.720000000000002,15.4025,480653.0
2024-05-15,2706,504734,8021980,15.8,15.95,15.8,15.9,0.1,322,504734,15.95,15.8,15.76,15.455000000000002,484304.8
2024-05-16,2706,419416,6702610,16.0,16.05,15.95,16.0,0.1,265,419416,16.05,15.95,15.819999999999999,15.51,499649.55
2024-05-17,2706,338772,5386682,16.0,16.1,15.85,15.9,-0.1,213,338772,16.1,15.85,15.85,15.554999999999998,511170.25
2024-05-20,2706,990742,15830944,15.9,16.05,15.9,15.95,0.05,330,990742,16.05,15.9,15.91,15.607500000000002,534756.35
2024-05-21,2706,1138493,17986924,15.9,15.9,15.5,15.75,-0.2,337,1138493,15.9,15.5,15.9,15.645000000000001,579586.3
2024-05-22,2706,425761,6743921,15.85,15.9,15.75,15.9,0.15,174,425761,15.9,15.75,15.9,15.6875,592189.35
2024-05-23,2706,2153073,34823554,16.05,16.45,16.0,16.05,0.15,777,2153073,16.45,16.0,15.91,15.7225,654594.05
2024-05-24,2706,878971,14199138,16.05,16.25,16.05,16.2,0.15,294,878971,16.25,16.05,15.969999999999999,15.77,654691.05
2024-05-27,2706,408240,6626910,16.2,16.45,16.1,16.3,0.1,266,408240,16.45,16.1,16.04,15.815000000000001,658054.0
2024-05-28,2706,1415857,23536551,16.3,16.9,16.3,16.85,0.55,790,1415857,16.9,16.3,16.26,15.877499999999998,683539.85
2024-05-29,2706,807223,13418097,16.95,16.95,16.5,16.6,-0.25,489,807223,16.95,16.5,16.4,15.934999999999999,711587.15
2024-05-30,2706,1059237,17275604,16.6,16.6,16.1,16.15,-0.45,864,1059237,16.6,16.1,16.42,15.964999999999998,737521.7
2024-05-31,2706,348162,5640891,16.15,16.3,16.15,16.15,0.0,219,348162,16.3,16.15,16.41,15.995000000000001,738693.15
2024-06-03,2706,359949,5819139,16.3,16.35,16.1,16.15,0.0,196,359949,16.35,16.1,16.380000000000003,16.015,707220.15
2024-06-04,2706,330395,5347395,16.15,16.3,16.15,16.25,0.1,171,330395,16.3,16.15,16.26,16.035,696453.0
2024-06-05,2706,230611,3742317,16.35,16.35,16.15,16.2,-0.05,153,230611,16.35,16.15,16.18,16.06,683783.0
2024-06-06,2706,710979,11403776,16.2,16.25,15.95,16.0,-0.2,351,710979,16.25,15.95,16.15,16.075,700318.2
2024-06-07,2706,392787,6303249,15.95,16.1,15.95,16.0,0.0,163,392787,16.1,15.95,16.119999999999997,16.0875,690626.8
2024-06-11,2706,620356,9863355,16.0,16.0,15.8,15.85,-0.15,317,620356,16.0,15.8,16.06,16.0975,697617.0
2024-06-12,2706,213080,3361001,15.85,15.85,15.7,15.75,-0.1,242,213080,15.85,15.7,15.960000000000003,16.095,687341.9
2024-06-13,2706,128684,2030340,15.75,15.9,15.7,15.75,0.0,231,128684,15.9,15.7,15.870000000000001,16.0875,668539.4
2024-06-14,2706,241521,3788505,15.75,15.75,15.6,15.65,-0.1,442,241521,15.75,15.6,15.8,16.07,659644.65
2024-06-17,2706,287612,4530834,15.7,15.8,15.65,15.7,0.05,267,287612,15.8,15.65,15.74,16.060000000000002,657086.65
2024-06-18,2706,98534,1549865,15.7,15.75,15.65,15.7,0.0,143,98534,15.75,15.65,15.710000000000003,16.0475,612476.25
2024-06-19,2706,161427,2541107,15.7,15.8,15.65,15.7,0.0,219,161427,15.8,15.65,15.7,16.044999999999998,563622.95
2024-06-20,2706,361936,5686809,15.7,15.8,15.65,15.7,0.0,375,361936,15.8,15.65,15.690000000000001,16.035,560431.7
2024-06-21,2706,168228,2657767,15.7,15.85,15.7,15.85,0.15,175,168228,15.85,15.7,15.729999999999999,16.025,461189.45
2024-06-24,2706,281001,4411505,15.85,15.85,15.65,15.65,-0.2,339,281001,15.85,15.65,15.719999999999999,15.997499999999999,431290.95
2024-06-25,2706,191612,3004369,15.85,15.85,15.6,15.7,0.05,209,191612,15.85,15.6,15.719999999999999,15.967499999999998,420459.55
2024-06-26,2706,361600,5682605,15.65,15.75,15.65,15.7,0.0,223,361600,15.75,15.65,15.719999999999999,15.91,367746.7
2024-06-27,2706,313409,4898861,15.7,15.7,15.6,15.6,-0.1,356,313409,15.7,15.6,15.7,15.86,343056.0
2024-06-28,2706,134734,2117673,15.7,15.8,15.6,15.7,0.1,140,134734,15.8,15.6,15.670000000000002,15.8375,296830.85
2024-07-01,2706,141339,2220535,15.75,15.75,15.65,15.65,-0.05,343,141339,15.75,15.65,15.669999999999998,15.8125,286489.7
2024-07-02,2706,176367,2759992,15.6,15.7,15.6,15.65,0.0,326,176367,15.7,15.6,15.66,15.7875,277310.6
2024-07-03,2706,180180,2822514,15.65,15.7,15.6,15.65,0.0,262,180180,15.7,15.6,15.65,15.757499999999999,269799.85
2024-07-04,2706,380083,6015998,15.65,16.0,15.65,15.85,0.2,327,380083,16.0,15.65,15.7,15.74,277273.45
2024-07-05,2706,110399,1748440,15.85,15.9,15.8,15.8,-0.05,149,110399,15.9,15.8,15.720000000000002,15.73,247244.45
2024-07-08,2706,158857,2500338,15.9,15.9,15.65,15.7,-0.1,185,158857,15.9,15.65,15.73,15.715,235547.95
2024-07-09,2706,516533,8074970,15.7,15.75,15.55,15.55,-0.15,563,516533,15.75,15.55,15.710000000000003,15.7,230356.8
2024-07-10,2706,98862,1542008,15.65,15.65,15.55,15.6,0.05,153,98862,15.65,15.55,15.7,15.692499999999999,224645.9
2024-07-11,2706,163313,2552429,15.65,15.75,15.6,15.7,0.1,246,163313,15.75,15.6,15.670000000000002,15.690000000000001,226377.35
2024-07-12,2706,154415,2423970,15.7,15.75,15.65,15.65,-0.05,244,154415,15.75,15.65,15.64,15.690000000000001,222022.05
2024-07-15,2706,118711,1857323,15.7,15.75,15.6,15.6,-0.05,155,118711,15.75,15.6,15.620000000000001,15.685000000000002,213577.0
2024-07-16,2706,153441,2399038,15.75,15.75,15.55,15.6,0.0,287,153441,15.75,15.55,15.63,15.679999999999998,216322.35
2024-07-17,2706,199388,3134620,15.65,15.8,15.6,15.7,0.1,146,199388,15.8,15.6,15.65,15.679999999999998,218220.4
2024-07-18,2706,131699,2070643,15.7,15.8,15.65,15.65,-0.05,327,131699,15.8,15.65,15.64,15.6775,206708.55
2024-07-19,2706,406436,6290713,15.65,15.65,15.35,15.4,-0.25,532,406436,15.65,15.35,15.59,15.654999999999998,218618.95
2024-07-22,2706,413345,6292049,15.4,15.4,15.1,15.25,-0.15,425,413345,15.4,15.1,15.520000000000001,15.635,225236.15
2024-07-23,2706,100611,1543146,15.2,15.4,15.2,15.3,0.05,141,100611,15.4,15.2,15.459999999999999,15.615,220686.1
